Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
405306,2027-03-27,21:00,R HT-PRE OUGREE A,RBC VISE C,MM - DIVISION 3 B,
405281,2027-04-04,15:00,ROYALE US AWANS A,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405323,2027-04-10,21:00,HARIMALIA BC C,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405336,2027-04-17,21:00,R HT-PRE OUGREE A,HANNUT BC B,MM - DIVISION 3 B,
405346,2027-04-24,21:00,R HT-PRE OUGREE A,AVENIR JUPILLE A,MM - DIVISION 3 B,
412016,2026-09-05,18:00,R HT-PRE OUGREE B,BCM HERSTAL C,MM - DIVISION 4 F,
412026,2026-09-12,18:00,R HT-PRE OUGREE B,ALL. FLEMALLE D,MM - DIVISION 4 F,
412034,2026-09-19,19:00,AVENIR JUPILLE B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412066,2026-10-10,19:00,R HT-PRE OUGREE B,ROYAL SPA BC E,MM - DIVISION 4 F,
412073,2026-10-18,11:00,LA VILLERSOISE D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412086,2026-10-24,18:00,R HT-PRE OUGREE B,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412106,2026-11-07,18:00,R HT-PRE OUGREE B,CRISTAL SGH D,MM - DIVISION 4 F,
412115,2026-11-14,20:00,ABC WAREMME C,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412146,2026-12-05,18:00,R HT-PRE OUGREE B,RBC AWANS B,MM - DIVISION 4 F,
412156,2026-12-12,21:00,R HT-PRE OUGREE B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412163,2026-12-20,17:00,ROYAL ANS BC B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412196,2027-01-09,18:00,R HT-PRE OUGREE B,AVENIR JUPILLE B,MM - DIVISION 4 F,
412205,2027-01-16,18:30,BCM HERSTAL C,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412216,2027-01-23,18:00,R HT-PRE OUGREE B,LA VILLERSOISE D,MM - DIVISION 4 F,
412226,2027-01-30,17:00,ALL. FLEMALLE D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412256,2027-02-20,18:00,R HT-PRE OUGREE B,ABC WAREMME C,MM - DIVISION 4 F,
412271,2027-03-05,21:00,RBC AWANS B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412294,2027-03-20,17:00,CRISTAL SGH D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412301,2027-03-28,10:00,ROYAL SPA BC E,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412326,2027-04-10,18:00,R HT-PRE OUGREE B,ROYAL ANS BC B,MM - DIVISION 4 F,
412332,2027-04-18,16:00,ROYAL BC NINANE D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412342,2027-04-24,21:00,RBC WELKENRAEDT B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
906004,2026-08-22,17:00,R HT-PRE OUGREE B (+ 10),ROYAL HERVE-BATTICE C,PROVINCIALE DD - POULE F,
913003,2026-08-22,19:00,R HT-PRE OUGREE A,ROYAL SPA BC B (+ 5),PROVINCIALE DD - POULE M,
803004,2026-08-22,21:00,R HT-PRE OUGREE A (+ 10),THEUX BC A,PROVINCIALE MM - POULE C,
807006,2026-08-29,20:00,R HT-PRE OUGREE B (+ 5),LA VILLERSOISE B,PROVINCIALE MM - POULE G,
528016,2026-09-05,14:00,R HT-PRE OUGREE,UN HUY BASKET A,U 10 - MM I,
528026,2026-09-12,14:00,R HT-PRE OUGREE,ORP JAUCHE,U 10 - MM I,
528053,2026-09-26,15:30,RBC HANEFFE B,R HT-PRE OUGREE,U 10 - MM I,
528066,2026-10-10,14:00,R HT-PRE OUGREE,CRISTAL SGH C,U 10 - MM I,
528106,2026-11-07,14:00,R HT-PRE OUGREE,ROYAL BC WANZE B,U 10 - MM I,
528115,2026-11-14,12:00,RBC ESNEUX B,R HT-PRE OUGREE,U 10 - MM I,
528124,2026-11-21,11:00,ABC WAREMME B,R HT-PRE OUGREE,U 10 - MM I,
528146,2026-12-05,14:00,R HT-PRE OUGREE,GIANTS BRAIVES B,U 10 - MM I,
528151,2026-12-13,13:00,ALL. FLEMALLE D,R HT-PRE OUGREE,U 10 - MM I,
528203,2027-01-16,9:00,UN HUY BASKET A,R HT-PRE OUGREE,U 10 - MM I,
528216,2027-01-23,14:00,R HT-PRE OUGREE,ALL. FLEMALLE D,U 10 - MM I,
528225,2027-01-30,11:00,ORP JAUCHE,R HT-PRE OUGREE,U 10 - MM I,
528236,2027-02-06,14:00,R HT-PRE OUGREE,RBC ESNEUX B,U 10 - MM I,
528246,2027-02-13,14:00,R HT-PRE OUGREE,RBC HANEFFE B,U 10 - MM I,
528294,2027-03-21,9:00,ROYAL BC WANZE B,R HT-PRE OUGREE,U 10 - MM I,
528306,2027-03-27,9:30,CRISTAL SGH C,R HT-PRE OUGREE,U 10 - MM I,
528326,2027-04-10,14:00,R HT-PRE OUGREE,ABC WAREMME B,U 10 - MM I,
528331,2027-04-18,13:00,GIANTS BRAIVES B,R HT-PRE OUGREE,U 10 - MM I,
507015,2026-09-05,16:00,R HT-PRE OUGREE,RJS GRIVEGNEE,U 12 - MM H,
507025,2026-09-12,16:00,R HT-PRE OUGREE,R 4A AYWAILLE-HAMOIR,U 12 - MM H,
507065,2026-10-10,16:00,R HT-PRE OUGREE,HARIMALIA BC B,U 12 - MM H,
507102,2026-11-07,9:00,RBC ALLEUR D,R HT-PRE OUGREE,U 12 - MM H,
507115,2026-11-14,10:00,R HT-PRE OUGREE,GIANTS BRAIVES C,U 12 - MM H,
507121,2026-11-22,15:00,R REN. MONTEGNEE B,R HT-PRE OUGREE,U 12 - MM H,
507145,2026-12-05,16:00,R HT-PRE OUGREE,LA VILLERSOISE C,U 12 - MM H,
507154,2026-12-12,13:00,BC VERLAINE B,R HT-PRE OUGREE,U 12 - MM H,
507165,2026-12-19,16:00,R HT-PRE OUGREE,UN HUY BASKET C,U 12 - MM H,
507205,2027-01-17,9:30,RJS GRIVEGNEE,R HT-PRE OUGREE,U 12 - MM H,
507215,2027-01-23,16:00,R HT-PRE OUGREE,BC VERLAINE B,U 12 - MM H,
507226,2027-01-30,13:00,R 4A AYWAILLE-HAMOIR,R HT-PRE OUGREE,U 12 - MM H,(ho Hamoir rue du mouli
507236,2027-02-06,13:00,GIANTS BRAIVES C,R HT-PRE OUGREE,U 12 - MM H,
507283,2027-03-13,9:00,UN HUY BASKET C,R HT-PRE OUGREE,U 12 - MM H,
507295,2027-03-20,16:00,R HT-PRE OUGREE,RBC ALLEUR D,U 12 - MM H,
507302,2027-03-28,9:00,HARIMALIA BC B,R HT-PRE OUGREE,U 12 - MM H,
507325,2027-04-10,16:00,R HT-PRE OUGREE,R REN. MONTEGNEE B,U 12 - MM H,
507333,2027-04-17,9:00,LA VILLERSOISE C,R HT-PRE OUGREE,U 12 - MM H,
600025,2026-09-12,15:00,ABC WAREMME,R HT-PRE OUGREE,U 14 - DD A,
600056,2026-10-03,14:00,R HT-PRE OUGREE,BC VERLAINE,U 14 - DD A,
600066,2026-10-11,11:00,ALL. FLEMALLE,R HT-PRE OUGREE,U 14 - DD A,
600104,2026-11-07,12:00,MAIL. COMBLAIN,R HT-PRE OUGREE,U 14 - DD A,
600116,2026-11-14,14:00,R HT-PRE OUGREE,CRISTAL SGH,U 14 - DD A,
600141,2026-12-05,15:00,RBC AWANS,R HT-PRE OUGREE,U 14 - DD A,
600156,2026-12-12,14:00,R HT-PRE OUGREE,ATLAS A JUPILLE,U 14 - DD A,
600162,2026-12-20,15:00,R REN. MONTEGNEE,R HT-PRE OUGREE,U 14 - DD A,
600211,2027-01-24,9:00,ATLAS A JUPILLE,R HT-PRE OUGREE,U 14 - DD A,
600226,2027-01-30,14:00,R HT-PRE OUGREE,ABC WAREMME,U 14 - DD A,
600235,2027-02-06,13:30,CRISTAL SGH,R HT-PRE OUGREE,U 14 - DD A,
600243,2027-02-14,15:00,BC VERLAINE,R HT-PRE OUGREE,U 14 - DD A,
600286,2027-03-13,14:00,R HT-PRE OUGREE,R REN. MONTEGNEE,U 14 - DD A,
600296,2027-03-20,14:00,R HT-PRE OUGREE,MAIL. COMBLAIN,U 14 - DD A,
600306,2027-03-27,14:00,R HT-PRE OUGREE,ALL. FLEMALLE,U 14 - DD A,
600336,2027-04-17,14:00,R HT-PRE OUGREE,RBC AWANS,U 14 - DD A,
493013,2026-09-05,13:00,UN HUY BASKET,R HT-PRE OUGREE,U 14 - PROV MM D,
493025,2026-09-12,13:00,LA VILLERSOISE,R HT-PRE OUGREE,U 14 - PROV MM D,
493036,2026-09-19,16:00,R HT-PRE OUGREE,HANNUT BC,U 14 - PROV MM D,
493056,2026-10-03,16:00,R HT-PRE OUGREE,MARCHIN BASKET,U 14 - PROV MM D,
493066,2026-10-11,9:00,R REN. MONTEGNEE,R HT-PRE OUGREE,U 14 - PROV MM D,
493104,2026-11-08,13:00,BC VERLAINE,R HT-PRE OUGREE,U 14 - PROV MM D,
493116,2026-11-14,16:00,R HT-PRE OUGREE,ORP JAUCHE,U 14 - PROV MM D,
493126,2026-11-21,12:00,R HT-PRE OUGREE,ROYAL BC WANZE,U 14 - PROV MM D,
493156,2026-12-12,16:00,R HT-PRE OUGREE,RBC AWANS A,U 14 - PROV MM D,
493192,2027-01-09,15:00,HANNUT BC,R HT-PRE OUGREE,U 14 - PROV MM D,
493206,2027-01-16,14:00,R HT-PRE OUGREE,UN HUY BASKET,U 14 - PROV MM D,
493211,2027-01-24,17:00,RBC AWANS A,R HT-PRE OUGREE,U 14 - PROV MM D,
493226,2027-01-30,16:00,R HT-PRE OUGREE,LA VILLERSOISE,U 14 - PROV MM D,
493235,2027-02-06,15:00,ORP JAUCHE,R HT-PRE OUGREE,U 14 - PROV MM D,
493243,2027-02-14,12:00,MARCHIN BASKET,R HT-PRE OUGREE,U 14 - PROV MM D,
493296,2027-03-20,16:00,R HT-PRE OUGREE,BC VERLAINE,U 14 - PROV MM D,
493306,2027-03-27,16:00,R HT-PRE OUGREE,R REN. MONTEGNEE,U 14 - PROV MM D,
493324,2027-04-11,9:00,ROYAL BC WANZE,R HT-PRE OUGREE,U 14 - PROV MM D,
470022,2026-09-12,17:00,DF BC MALMEDY,R HT-PRE OUGREE,U 16 - PROV MM A,
470056,2026-10-03,11:00,RBC DISON-ANDRIMONT,R HT-PRE OUGREE,U 16 - PROV MM A,
470063,2026-10-10,9:30,R HT-PRE OUGREE,ETOILE JUPILLE,U 16 - PROV MM A,
470103,2026-11-07,16:00,R HT-PRE OUGREE,R.UN.BELLAIRE,U 16 - PROV MM A,
470114,2026-11-14,13:00,ROYAL SPA BC B,R HT-PRE OUGREE,U 16 - PROV MM A,
470123,2026-11-21,17:00,R HT-PRE OUGREE,BBC EUPEN,U 16 - PROV MM A,
470145,2026-12-05,13:00,ROYAL MOSA AC 1941,R HT-PRE OUGREE,U 16 - PROV MM A,
470153,2026-12-12,11:00,RBC WELKENRAEDT,R HT-PRE OUGREE,U 16 - PROV MM A,
470163,2026-12-19,9:30,R HT-PRE OUGREE,PRAYON TROOZ,U 16 - PROV MM A,
470213,2027-01-23,9:30,R HT-PRE OUGREE,RBC WELKENRAEDT,U 16 - PROV MM A,
470223,2027-01-30,9:30,R HT-PRE OUGREE,DF BC MALMEDY,U 16 - PROV MM A,
470233,2027-02-06,10:00,R HT-PRE OUGREE,ROYAL SPA BC B,U 16 - PROV MM A,
470243,2027-02-13,9:30,R HT-PRE OUGREE,RBC DISON-ANDRIMONT,U 16 - PROV MM A,
470285,2027-03-13,11:00,PRAYON TROOZ,R HT-PRE OUGREE,U 16 - PROV MM A,
470291,2027-03-20,14:00,R.UN.BELLAIRE,R HT-PRE OUGREE,U 16 - PROV MM A,
470304,2027-03-28,13:30,ETOILE JUPILLE,R HT-PRE OUGREE,U 16 - PROV MM A,
470322,2027-04-10,14:00,BBC EUPEN,R HT-PRE OUGREE,U 16 - PROV MM A,
470333,2027-04-17,9:30,R HT-PRE OUGREE,ROYAL MOSA AC 1941,U 16 - PROV MM A,
440013,2026-09-05,10:45,ROYAL ANS BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440036,2026-09-19,12:00,R HT-PRE OUGREE,ALL. FLEMALLE C,U 18 - PROV MM A,
440056,2026-10-03,12:00,R HT-PRE OUGREE,THEUX BC,U 18 - PROV MM A,
440104,2026-11-07,16:30,RBC BLEGNY,R HT-PRE OUGREE,U 18 - PROV MM A,
440116,2026-11-14,12:00,R HT-PRE OUGREE,MARCHIN BASKET,U 18 - PROV MM A,
440126,2026-11-21,10:00,R HT-PRE OUGREE,HARIMALIA BC,U 18 - PROV MM A,
440235,2026-11-29,17:00,MARCHIN BASKET,R HT-PRE OUGREE,U 18 - PROV MM A,
440141,2026-12-05,15:00,ROYAL SPA BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440156,2026-12-12,12:00,R HT-PRE OUGREE,RBC STAVELOT,U 18 - PROV MM A,
440162,2026-12-19,17:00,LA VILLERSOISE,R HT-PRE OUGREE,U 18 - PROV MM A,
440192,2027-01-10,15:00,ALL. FLEMALLE C,R HT-PRE OUGREE,U 18 - PROV MM A,
440206,2027-01-16,12:00,R HT-PRE OUGREE,ROYAL ANS BC,U 18 - PROV MM A,
440211,2027-01-24,13:00,RBC STAVELOT,R HT-PRE OUGREE,U 18 - PROV MM A,
440243,2027-02-13,9:00,THEUX BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440286,2027-03-13,12:00,R HT-PRE OUGREE,LA VILLERSOISE,U 18 - PROV MM A,
440296,2027-03-20,12:00,R HT-PRE OUGREE,RBC BLEGNY,U 18 - PROV MM A,
440324,2027-04-11,13:00,HARIMALIA BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440336,2027-04-17,12:00,R HT-PRE OUGREE,ROYAL SPA BC,U 18 - PROV MM A,
552023,2026-09-13,10:30,ROYAL BC WANZE,R HT-PRE OUGREE,U 7 - MM C,
552053,2026-10-03,10:00,R HT-PRE OUGREE,BC SPRIMONT A,U 7 - MM C,
552064,2026-10-10,9:00,ABC WAREMME A,R HT-PRE OUGREE,U 7 - MM C,
552101,2026-11-08,9:00,RBC AWANS,R HT-PRE OUGREE,U 7 - MM C,
552113,2026-11-14,10:00,R HT-PRE OUGREE,BC BELLEFLAMME,U 7 - MM C,
552122,2026-11-21,10:15,BC COINTE A,R HT-PRE OUGREE,U 7 - MM C,
552143,2026-12-05,10:00,R HT-PRE OUGREE,RB TILFF,U 7 - MM C,
552153,2026-12-12,10:00,R HT-PRE OUGREE,ROYAL BC NINANE A,U 7 - MM C,
552165,2026-12-19,9:30,CRISTAL SGH A,R HT-PRE OUGREE,U 7 - MM C,
552213,2027-01-23,9:00,ROYAL BC NINANE A,R HT-PRE OUGREE,U 7 - MM C,
552222,2027-01-30,12:00,R HT-PRE OUGREE,ROYAL BC WANZE,U 7 - MM C,
552234,2027-02-06,9:00,BC BELLEFLAMME,R HT-PRE OUGREE,U 7 - MM C,
552246,2027-02-14,9:00,BC SPRIMONT A,R HT-PRE OUGREE,U 7 - MM C,
552283,2027-03-13,10:00,R HT-PRE OUGREE,CRISTAL SGH A,U 7 - MM C,
552293,2027-03-20,10:00,R HT-PRE OUGREE,RBC AWANS,U 7 - MM C,
552303,2027-03-27,10:00,R HT-PRE OUGREE,ABC WAREMME A,U 7 - MM C,
552323,2027-04-10,10:00,R HT-PRE OUGREE,BC COINTE A,U 7 - MM C,
552335,2027-04-18,9:30,RB TILFF,R HT-PRE OUGREE,U 7 - MM C,
543016,2026-09-05,10:15,R 4A AYWAILLE-HAMOIR B,R HT-PRE OUGREE,U 8 - MM D,
543022,2026-09-12,10:30,R.UN.BELLAIRE,R HT-PRE OUGREE,U 8 - MM D,
543033,2026-09-19,14:00,R HT-PRE OUGREE,RSW LIEGE BASKET,U 8 - MM D,
543063,2026-10-10,12:00,R HT-PRE OUGREE,MAIL. COMBLAIN,U 8 - MM D,
543114,2026-11-14,11:00,ABC WAREMME B,R HT-PRE OUGREE,U 8 - MM D,
543123,2026-11-21,14:00,R HT-PRE OUGREE,ROYAL HERVE-BATTICE A,U 8 - MM D,
543153,2026-11-28,12:30,RBC HANEFFE,R HT-PRE OUGREE,U 8 - MM D,
543145,2026-12-05,14:00,BC SPRIMONT A,R HT-PRE OUGREE,U 8 - MM D,
543163,2026-12-19,12:00,R HT-PRE OUGREE,RB TILFF B,U 8 - MM D,
543191,2027-01-09,10:30,RSW LIEGE BASKET,R HT-PRE OUGREE,U 8 - MM D,
543203,2027-01-16,10:00,R HT-PRE OUGREE,R 4A AYWAILLE-HAMOIR B,U 8 - MM D,
543213,2027-01-23,12:00,R HT-PRE OUGREE,RBC HANEFFE,U 8 - MM D,
543223,2027-01-30,12:00,R HT-PRE OUGREE,R.UN.BELLAIRE,U 8 - MM D,
543233,2027-02-06,12:00,R HT-PRE OUGREE,ABC WAREMME B,U 8 - MM D,
543285,2027-03-14,11:00,RB TILFF B,R HT-PRE OUGREE,U 8 - MM D,
543304,2027-03-28,14:00,MAIL. COMBLAIN,R HT-PRE OUGREE,U 8 - MM D,
543322,2027-04-10,9:00,ROYAL HERVE-BATTICE A,R HT-PRE OUGREE,U 8 - MM D,
543333,2027-04-17,12:00,R HT-PRE OUGREE,BC SPRIMONT A,U 8 - MM D,
