Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
500146,2026-12-05,9:00,RBC ESNEUX A,GIANTS BRAIVES A,U 12 - MM A,
500157,2026-12-12,9:00,ALL. FLEMALLE A,GIANTS BRAIVES A,U 12 - MM A,
500161,2026-12-20,11:00,GIANTS BRAIVES A,CRISTAL SGH A,U 12 - MM A,
500202,2027-01-16,13:00,ROYAL HERVE-BATTICE B,GIANTS BRAIVES A,U 12 - MM A,
500211,2027-01-24,11:00,GIANTS BRAIVES A,RSW LIEGE BASKET,U 12 - MM A,
500224,2027-01-30,13:00,ETOILE JUPILLE,GIANTS BRAIVES A,U 12 - MM A,
500241,2027-02-13,9:00,GIANTS BRAIVES A,RBC VISE A,U 12 - MM A,
500251,2027-02-21,11:00,GIANTS BRAIVES A,BC BELLEFLAMME,U 12 - MM A,
500271,2027-03-07,11:00,GIANTS BRAIVES A,RBC ESNEUX A,U 12 - MM A,
500282,2027-03-13,11:00,PEPINSTER EAST BELG A,GIANTS BRAIVES A,U 12 - MM A,
500293,2027-03-20,9:00,LA VILLERSOISE A,GIANTS BRAIVES A,U 12 - MM A,
500306,2027-03-28,13:00,ROYAL HERVE-BATTICE A,GIANTS BRAIVES A,U 12 - MM A,
500325,2027-04-10,13:00,CRISTAL SGH A,GIANTS BRAIVES A,U 12 - MM A,
500331,2027-04-17,11:00,GIANTS BRAIVES A,ALL. FLEMALLE A,U 12 - MM A,
500347,2027-04-24,9:30,CONDROZ MODAVE BB,GIANTS BRAIVES A,U 12 - MM A,
503014,2026-09-05,15:00,GIANTS BRAIVES B,PEPINSTER EAST BELG B,U 12 - MM D,
503024,2026-09-12,15:00,GIANTS BRAIVES B,ROYAL SPA BC,U 12 - MM D,
503035,2026-09-19,11:30,CRISTAL SGH D,GIANTS BRAIVES B,U 12 - MM D,
503052,2026-10-04,9:00,HARIMALIA BC A,GIANTS BRAIVES B,U 12 - MM D,
503064,2026-10-10,15:00,GIANTS BRAIVES B,RBC ALLEUR B,U 12 - MM D,
503106,2026-11-08,12:00,FLERON BBC,GIANTS BRAIVES B,U 12 - MM D,
503114,2026-11-14,15:00,GIANTS BRAIVES B,RBC HANEFFE,U 12 - MM D,
503144,2026-12-05,15:00,GIANTS BRAIVES B,RBC VISE B,U 12 - MM D,
503154,2026-12-12,15:00,GIANTS BRAIVES B,ABC WAREMME B,U 12 - MM D,
503161,2026-12-20,15:30,BC SPRIMONT B,GIANTS BRAIVES B,U 12 - MM D,
503194,2027-01-09,15:00,GIANTS BRAIVES B,CRISTAL SGH D,U 12 - MM D,
503204,2027-01-16,12:30,PEPINSTER EAST BELG B,GIANTS BRAIVES B,U 12 - MM D,
503215,2027-01-23,11:00,ABC WAREMME B,GIANTS BRAIVES B,U 12 - MM D,
503221,2027-01-30,11:00,ROYAL SPA BC,GIANTS BRAIVES B,U 12 - MM D,
503233,2027-02-06,15:00,RBC HANEFFE,GIANTS BRAIVES B,U 12 - MM D,
503244,2027-02-14,13:00,GIANTS BRAIVES B,HARIMALIA BC A,U 12 - MM D,
503284,2027-03-13,15:00,GIANTS BRAIVES B,BC SPRIMONT B,U 12 - MM D,
503294,2027-03-20,15:00,GIANTS BRAIVES B,FLERON BBC,U 12 - MM D,
503303,2027-03-27,16:30,RBC ALLEUR B,GIANTS BRAIVES B,U 12 - MM D,
503332,2027-04-18,15:00,RBC VISE B,GIANTS BRAIVES B,U 12 - MM D,
507016,2026-09-05,13:00,GIANTS BRAIVES C,LA VILLERSOISE C,U 12 - MM H,
507026,2026-09-12,13:00,GIANTS BRAIVES C,RJS GRIVEGNEE,U 12 - MM H,
507032,2026-09-19,9:00,RBC ALLEUR D,GIANTS BRAIVES C,U 12 - MM H,
507053,2026-10-03,9:00,UN HUY BASKET C,GIANTS BRAIVES C,U 12 - MM H,
507066,2026-10-10,13:00,GIANTS BRAIVES C,R 4A AYWAILLE-HAMOIR,U 12 - MM H,
507106,2026-11-07,13:00,GIANTS BRAIVES C,BC VERLAINE B,U 12 - MM H,
507115,2026-11-14,10:00,R HT-PRE OUGREE,GIANTS BRAIVES C,U 12 - MM H,
507146,2026-12-05,13:00,GIANTS BRAIVES C,R REN. MONTEGNEE B,U 12 - MM H,
507166,2026-12-19,13:00,GIANTS BRAIVES C,HARIMALIA BC B,U 12 - MM H,
507196,2027-01-09,13:00,GIANTS BRAIVES C,RBC ALLEUR D,U 12 - MM H,
507203,2027-01-16,9:00,LA VILLERSOISE C,GIANTS BRAIVES C,U 12 - MM H,
507225,2027-01-31,9:30,RJS GRIVEGNEE,GIANTS BRAIVES C,U 12 - MM H,
507236,2027-02-06,13:00,GIANTS BRAIVES C,R HT-PRE OUGREE,U 12 - MM H,
507246,2027-02-13,15:00,GIANTS BRAIVES C,UN HUY BASKET C,U 12 - MM H,
507282,2027-03-14,9:00,HARIMALIA BC B,GIANTS BRAIVES C,U 12 - MM H,
507294,2027-03-20,13:00,BC VERLAINE B,GIANTS BRAIVES C,U 12 - MM H,
507306,2027-03-27,13:00,R 4A AYWAILLE-HAMOIR,GIANTS BRAIVES C,U 12 - MM H,(ho Hamoir rue du mouli
507331,2027-04-18,15:00,R REN. MONTEGNEE B,GIANTS BRAIVES C,U 12 - MM H,
480016,2026-09-05,9:00,GIANTS BRAIVES B,BC SPRIMONT B,U 14 - ELITES MM A,
480026,2026-09-13,11:00,GIANTS BRAIVES B,ROYAL MOSA AC 1941,U 14 - ELITES MM A,
480032,2026-09-19,13:00,BC BELLEFLAMME,GIANTS BRAIVES B,U 14 - ELITES MM A,
480053,2026-10-04,11:00,RBC VISE A,GIANTS BRAIVES B,U 14 - ELITES MM A,
480066,2026-10-10,9:00,GIANTS BRAIVES B,RBC ALLEUR A,U 14 - ELITES MM A,
480115,2026-11-14,11:00,CRISTAL SGH A,GIANTS BRAIVES B,U 14 - ELITES MM A,
480124,2026-11-22,11:30,ETOILE JUPILLE,GIANTS BRAIVES B,U 14 - ELITES MM A,
480146,2026-12-05,9:00,GIANTS BRAIVES B,PEPINSTER EAST BELG A,U 14 - ELITES MM A,
480151,2026-12-12,10:30,HENRI-CHAPELLE B,GIANTS BRAIVES B,U 14 - ELITES MM A,
480166,2026-12-19,9:00,GIANTS BRAIVES B,RABC ENSIVAL A,U 14 - ELITES MM A,
480196,2027-01-10,11:00,GIANTS BRAIVES B,BC BELLEFLAMME,U 14 - ELITES MM A,
480203,2027-01-16,10:00,BC SPRIMONT B,GIANTS BRAIVES B,U 14 - ELITES MM A,
480216,2027-01-23,9:00,GIANTS BRAIVES B,HENRI-CHAPELLE B,U 14 - ELITES MM A,
480225,2027-01-31,9:30,ROYAL MOSA AC 1941,GIANTS BRAIVES B,U 14 - ELITES MM A,
480236,2027-02-06,9:00,GIANTS BRAIVES B,CRISTAL SGH A,U 14 - ELITES MM A,
480246,2027-02-14,11:00,GIANTS BRAIVES B,RBC VISE A,U 14 - ELITES MM A,
480282,2027-03-13,13:00,RABC ENSIVAL A,GIANTS BRAIVES B,U 14 - ELITES MM A,
480306,2027-03-28,9:00,RBC ALLEUR A,GIANTS BRAIVES B,U 14 - ELITES MM A,
480326,2027-04-10,9:00,GIANTS BRAIVES B,ETOILE JUPILLE,U 14 - ELITES MM A,
480331,2027-04-17,14:30,PEPINSTER EAST BELG A,GIANTS BRAIVES B,U 14 - ELITES MM A,
481013,2026-09-05,13:00,COLLEGE S LOUIS,GIANTS BRAIVES A,U 14 - ELITES MM B,
481025,2026-09-12,10:45,ROYAL ANS BC,GIANTS BRAIVES A,U 14 - ELITES MM B,
481036,2026-09-20,13:00,GIANTS BRAIVES A,RB TILFF A,U 14 - ELITES MM B,
481056,2026-10-03,9:00,GIANTS BRAIVES A,BC SPRIMONT A,U 14 - ELITES MM B,
481066,2026-10-11,9:00,ALL. FLEMALLE A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481104,2026-11-07,9:00,ABC WAREMME A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481116,2026-11-15,11:00,GIANTS BRAIVES A,RBC ESNEUX A,U 14 - ELITES MM B,
481141,2026-12-05,16:30,HENRI-CHAPELLE A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481156,2026-12-12,11:00,GIANTS BRAIVES A,ATLAS A JUPILLE,U 14 - ELITES MM B,
481162,2026-12-19,13:00,BC COINTE A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481192,2027-01-09,9:30,RB TILFF A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481206,2027-01-17,11:00,GIANTS BRAIVES A,COLLEGE S LOUIS,U 14 - ELITES MM B,
481211,2027-01-24,13:00,ATLAS A JUPILLE,GIANTS BRAIVES A,U 14 - ELITES MM B,
481226,2027-01-30,11:00,GIANTS BRAIVES A,ROYAL ANS BC,U 14 - ELITES MM B,
481235,2027-02-07,12:00,RBC ESNEUX A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481243,2027-02-13,9:00,BC SPRIMONT A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481286,2027-03-14,11:00,GIANTS BRAIVES A,BC COINTE A,U 14 - ELITES MM B,
481296,2027-03-20,11:00,GIANTS BRAIVES A,ABC WAREMME A,U 14 - ELITES MM B,
481306,2027-03-27,11:00,GIANTS BRAIVES A,ALL. FLEMALLE A,U 14 - ELITES MM B,
481336,2027-04-17,9:00,GIANTS BRAIVES A,HENRI-CHAPELLE A,U 14 - ELITES MM B,
451013,2026-09-06,13:00,ALL. FLEMALLE A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451025,2026-09-12,15:00,CRISTAL SGH A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451036,2026-09-19,9:00,GIANTS BRAIVES A,HARIMALIA BC,U 16 - ELITES MM B,
451066,2026-10-11,11:00,RBC ALLEUR,GIANTS BRAIVES A,U 16 - ELITES MM B,
451116,2026-11-14,9:00,GIANTS BRAIVES A,RBC ESNEUX A,U 16 - ELITES MM B,
451141,2026-12-05,13:00,ABC WAREMME A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451156,2026-12-12,9:00,GIANTS BRAIVES A,RBC AWANS A,U 16 - ELITES MM B,
451162,2026-12-19,15:00,BC COINTE,GIANTS BRAIVES A,U 16 - ELITES MM B,
451192,2027-01-10,11:00,HARIMALIA BC,GIANTS BRAIVES A,U 16 - ELITES MM B,
451206,2027-01-16,9:00,GIANTS BRAIVES A,ALL. FLEMALLE A,U 16 - ELITES MM B,
451211,2027-01-23,11:00,RBC AWANS A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451226,2027-01-30,9:00,GIANTS BRAIVES A,CRISTAL SGH A,U 16 - ELITES MM B,
451235,2027-02-06,13:00,RBC ESNEUX A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451126,2027-02-20,9:00,GIANTS BRAIVES A,ROYAL BC WANZE A,U 16 - ELITES MM B,
451286,2027-03-13,9:00,GIANTS BRAIVES A,BC COINTE,U 16 - ELITES MM B,
451306,2027-03-27,9:00,GIANTS BRAIVES A,RBC ALLEUR,U 16 - ELITES MM B,
451324,2027-04-11,14:00,ROYAL BC WANZE A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451336,2027-04-18,11:00,GIANTS BRAIVES A,ABC WAREMME A,U 16 - ELITES MM B,
472013,2026-09-06,15:30,BC VERLAINE,GIANTS BRAIVES B,U 16 - PROV MM C,
472025,2026-09-12,15:00,ORP JAUCHE,GIANTS BRAIVES B,U 16 - PROV MM C,
472036,2026-09-19,13:00,GIANTS BRAIVES B,ALL. FLEMALLE B,U 16 - PROV MM C,
472056,2026-10-03,13:00,GIANTS BRAIVES B,LA VILLERSOISE,U 16 - PROV MM C,
472104,2026-11-07,17:00,CRISTAL SGH B,GIANTS BRAIVES B,U 16 - PROV MM C,
472116,2026-11-14,13:00,GIANTS BRAIVES B,BCM HERSTAL,U 16 - PROV MM C,
472141,2026-12-05,17:00,RBC AWANS,GIANTS BRAIVES B,U 16 - PROV MM C,
472192,2027-01-10,13:00,ALL. FLEMALLE B,GIANTS BRAIVES B,U 16 - PROV MM C,
472206,2027-01-16,13:00,GIANTS BRAIVES B,BC VERLAINE,U 16 - PROV MM C,
472226,2027-01-30,13:00,GIANTS BRAIVES B,ORP JAUCHE,U 16 - PROV MM C,
472235,2027-02-06,14:30,BCM HERSTAL,GIANTS BRAIVES B,U 16 - PROV MM C,
472243,2027-02-13,15:00,LA VILLERSOISE,GIANTS BRAIVES B,U 16 - PROV MM C,
472126,2027-02-20,11:00,GIANTS BRAIVES B,ROYAL BC WANZE B,U 16 - PROV MM C,
472296,2027-03-20,13:00,GIANTS BRAIVES B,CRISTAL SGH B,U 16 - PROV MM C,
472324,2027-04-11,9:00,ROYAL BC WANZE B,GIANTS BRAIVES B,U 16 - PROV MM C,
472336,2027-04-17,13:00,GIANTS BRAIVES B,RBC AWANS,U 16 - PROV MM C,
AW119003,2026-09-05,11:00,GIANTS BRAIVES,BC MARCHE,U 18 - BRONZE REGIONAUX A,
AW119009,2026-09-12,11:00,GIANTS BRAIVES,LA LOUVIERE AM,U 18 - BRONZE REGIONAUX A,
AW119004,2026-09-19,15:00,CASTORS BRAINE,GIANTS BRAIVES,U 18 - BRONZE REGIONAUX A,
AW119012,2026-10-03,11:00,GIANTS BRAIVES,CRISTAL SGH,U 18 - BRONZE REGIONAUX A,
AW119014,2026-10-10,13:00,SAR CHANTEMELLE,GIANTS BRAIVES,U 18 - BRONZE REGIONAUX A,
AW119019,2026-11-08,13:00,CRISTAL SGH,GIANTS BRAIVES,U 18 - BRONZE REGIONAUX A,
AW119024,2026-11-14,11:00,GIANTS BRAIVES,SAR CHANTEMELLE,U 18 - BRONZE REGIONAUX A,
AW119027,2026-11-21,11:30,BC MARCHE,GIANTS BRAIVES,U 18 - BRONZE REGIONAUX A,
AW119030,2026-12-05,11:00,GIANTS BRAIVES,CASTORS BRAINE,U 18 - BRONZE REGIONAUX A,
AW119017,2026-12-12,15:00,LA LOUVIERE AM,GIANTS BRAIVES,U 18 - BRONZE REGIONAUX A,
544013,2026-09-06,9:00,UN HUY BASKET,GIANTS BRAIVES A,U 8 - MM E,
544025,2026-09-12,15:30,BC SPRIMONT B,GIANTS BRAIVES A,U 8 - MM E,
544036,2026-09-20,11:00,GIANTS BRAIVES A,HANNUT BC A,U 8 - MM E,
544056,2026-10-03,15:00,GIANTS BRAIVES A,RBC ESNEUX B,U 8 - MM E,
544066,2026-10-11,10:00,FLERON BBC,GIANTS BRAIVES A,U 8 - MM E,
544126,2026-11-22,11:00,GIANTS BRAIVES A,BC VERLAINE,U 8 - MM E,
544141,2026-12-05,9:00,LA VILLERSOISE A,GIANTS BRAIVES A,U 8 - MM E,
544156,2026-12-13,13:00,GIANTS BRAIVES A,ALL. FLEMALLE A,U 8 - MM E,
544162,2026-12-19,10:15,BC COINTE A,GIANTS BRAIVES A,U 8 - MM E,
544192,2027-01-09,9:00,HANNUT BC A,GIANTS BRAIVES A,U 8 - MM E,
544206,2027-01-17,13:00,GIANTS BRAIVES A,UN HUY BASKET,U 8 - MM E,
544211,2027-01-23,11:00,ALL. FLEMALLE A,GIANTS BRAIVES A,U 8 - MM E,
544226,2027-01-31,11:00,GIANTS BRAIVES A,BC SPRIMONT B,U 8 - MM E,
544243,2027-02-13,13:30,RBC ESNEUX B,GIANTS BRAIVES A,U 8 - MM E,
544286,2027-03-14,13:00,GIANTS BRAIVES A,BC COINTE A,U 8 - MM E,
544306,2027-03-28,11:00,GIANTS BRAIVES A,FLERON BBC,U 8 - MM E,
544324,2027-04-10,11:00,BC VERLAINE,GIANTS BRAIVES A,U 8 - MM E,
544336,2027-04-18,13:00,GIANTS BRAIVES A,LA VILLERSOISE A,U 8 - MM E,
545013,2026-09-05,13:30,CONDROZ MODAVE BB,GIANTS BRAIVES B,U 8 - MM F,
545025,2026-09-12,12:00,RBC ESNEUX A,GIANTS BRAIVES B,U 8 - MM F,
545036,2026-09-19,15:00,GIANTS BRAIVES B,HANNUT BC B,U 8 - MM F,
545066,2026-10-11,9:00,R REN. MONTEGNEE,GIANTS BRAIVES B,U 8 - MM F,
545116,2026-11-14,15:00,GIANTS BRAIVES B,ORP JAUCHE,U 8 - MM F,
545126,2026-11-28,9:00,GIANTS BRAIVES B,ROYAL BC WANZE,U 8 - MM F,
545141,2026-12-05,9:00,LA VILLERSOISE B,GIANTS BRAIVES B,U 8 - MM F,
545156,2026-12-12,15:00,GIANTS BRAIVES B,ALL. FLEMALLE B,U 8 - MM F,
545162,2026-12-19,11:30,BC COINTE B,GIANTS BRAIVES B,U 8 - MM F,
