Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
550242,2027-02-13,9:00,PEPINSTER EAST BELG A,RBC AUBEL A,U 7 - MM A,
550234,2027-02-20,9:00,RBC AUBEL A,BC VERVIERS,U 7 - MM A,
550224,2027-03-07,9:00,RBC AUBEL A,ROYAL HERVE-BATTICE B,U 7 - MM A,
550281,2027-03-13,9:00,ROYAL SPA BC A,RBC AUBEL A,U 7 - MM A,
550296,2027-03-21,9:00,HENRI-CHAPELLE A,RBC AUBEL A,U 7 - MM A,
550304,2027-03-27,9:00,RBC AUBEL A,THEUX BC,U 7 - MM A,
550326,2027-04-10,11:30,R 4A AYWAILLE-HAMOIR A,RBC AUBEL A,U 7 - MM A,
550334,2027-04-17,9:00,RBC AUBEL A,HARIMALIA BC,U 7 - MM A,
551014,2026-09-05,13:30,CRISTAL SGH B,RBC AUBEL B,U 7 - MM B,
551021,2026-09-13,10:45,RBC VISE B,RBC AUBEL B,U 7 - MM B,
551034,2026-09-20,9:00,RBC AUBEL B,RBC BLEGNY,U 7 - MM B,
551054,2026-10-04,9:00,RBC AUBEL B,PEPINSTER EAST BELG B,U 7 - MM B,
551063,2026-10-10,9:00,ROYAL HERVE-BATTICE A,RBC AUBEL B,U 7 - MM B,
551104,2026-11-08,9:00,RBC AUBEL B,HENRI-CHAPELLE B,U 7 - MM B,
551113,2026-11-14,9:00,RBC ALLEUR,RBC AUBEL B,U 7 - MM B,
551124,2026-11-22,9:00,RBC AUBEL B,R 4A AYWAILLE-HAMOIR B,U 7 - MM B,
551142,2026-12-05,10:15,BC COINTE B,RBC AUBEL B,U 7 - MM B,
551164,2026-12-20,9:00,RBC AUBEL B,ALL. FLEMALLE,U 7 - MM B,
551195,2027-01-09,9:00,RBC BLEGNY,RBC AUBEL B,U 7 - MM B,
551204,2027-01-17,9:00,RBC AUBEL B,CRISTAL SGH B,U 7 - MM B,
551242,2027-02-13,9:00,PEPINSTER EAST BELG B,RBC AUBEL B,U 7 - MM B,
551234,2027-03-06,9:00,RBC AUBEL B,RBC ALLEUR,U 7 - MM B,
551281,2027-03-14,11:00,ALL. FLEMALLE,RBC AUBEL B,U 7 - MM B,
551296,2027-03-21,9:00,HENRI-CHAPELLE B,RBC AUBEL B,U 7 - MM B,
551304,2027-03-28,9:00,RBC AUBEL B,ROYAL HERVE-BATTICE A,U 7 - MM B,
551224,2027-04-04,9:00,RBC AUBEL B,RBC VISE B,U 7 - MM B,
551326,2027-04-10,11:30,R 4A AYWAILLE-HAMOIR B,RBC AUBEL B,U 7 - MM B,
551334,2027-04-18,9:00,RBC AUBEL B,BC COINTE B,U 7 - MM B,
540021,2026-09-12,9:00,RBC STAVELOT,RBC AUBEL A,U 8 - MM A,
540034,2026-09-20,14:15,RBC AUBEL A,RBC BLEGNY,U 8 - MM A,
540054,2026-10-03,9:00,RBC AUBEL A,PEPINSTER EAST BELG A,U 8 - MM A,
540014,2026-10-10,11:00,VAIL. JUPILLE,RBC AUBEL A,U 8 - MM A,
540104,2026-11-07,9:00,RBC AUBEL A,BBC EUPEN,U 8 - MM A,
540113,2026-11-14,12:30,BC VERVIERS,RBC AUBEL A,U 8 - MM A,
540124,2026-11-21,9:00,RBC AUBEL A,HENRI-CHAPELLE A,U 8 - MM A,
540142,2026-12-05,9:00,THEUX BC,RBC AUBEL A,U 8 - MM A,
540155,2026-12-13,11:00,RBC DISON-ANDRIMONT,RBC AUBEL A,U 8 - MM A,
540164,2026-12-19,9:00,RBC AUBEL A,ROYAL SPA BC A,U 8 - MM A,
540195,2027-01-09,10:15,RBC BLEGNY,RBC AUBEL A,U 8 - MM A,
540204,2027-01-16,9:00,RBC AUBEL A,VAIL. JUPILLE,U 8 - MM A,
540214,2027-01-23,9:00,RBC AUBEL A,RBC DISON-ANDRIMONT,U 8 - MM A,
540242,2027-02-13,10:45,PEPINSTER EAST BELG A,RBC AUBEL A,U 8 - MM A,
540234,2027-02-20,10:30,RBC AUBEL A,BC VERVIERS,U 8 - MM A,
540224,2027-03-06,9:00,RBC AUBEL A,RBC STAVELOT,U 8 - MM A,
540281,2027-03-13,9:00,ROYAL SPA BC A,RBC AUBEL A,U 8 - MM A,
540296,2027-03-20,9:00,BBC EUPEN,RBC AUBEL A,U 8 - MM A,
540326,2027-04-11,9:00,HENRI-CHAPELLE A,RBC AUBEL A,U 8 - MM A,
540334,2027-04-17,9:00,RBC AUBEL A,THEUX BC,U 8 - MM A,
541021,2026-09-13,9:00,HENRI-CHAPELLE B,RBC AUBEL B,U 8 - MM B,
541034,2026-09-20,9:00,RBC AUBEL B,RBC VISE,U 8 - MM B,
541054,2026-10-04,9:00,RBC AUBEL B,PEPINSTER EAST BELG B,U 8 - MM B,
541063,2026-10-11,9:00,PRAYON TROOZ,RBC AUBEL B,U 8 - MM B,
541014,2026-11-07,11:30,CRISTAL SGH B,RBC AUBEL B,U 8 - MM B,
541113,2026-11-14,9:00,RBC ALLEUR,RBC AUBEL B,U 8 - MM B,
541124,2026-11-22,9:00,RBC AUBEL B,RABC ENSIVAL,U 8 - MM B,
541142,2026-12-05,15:00,HARIMALIA BC,RBC AUBEL B,U 8 - MM B,
541155,2026-12-12,9:30,ROYAL MOSA AC 1941,RBC AUBEL B,U 8 - MM B,
541164,2026-12-20,9:00,RBC AUBEL B,ROYAL SPA BC B,U 8 - MM B,
541195,2027-01-10,9:00,RBC VISE,RBC AUBEL B,U 8 - MM B,
541204,2027-01-17,9:00,RBC AUBEL B,CRISTAL SGH B,U 8 - MM B,
541214,2027-01-24,9:00,RBC AUBEL B,ROYAL MOSA AC 1941,U 8 - MM B,
541242,2027-02-13,10:45,PEPINSTER EAST BELG B,RBC AUBEL B,U 8 - MM B,
541224,2027-02-20,9:00,RBC AUBEL B,HENRI-CHAPELLE B,U 8 - MM B,
541234,2027-03-07,9:00,RBC AUBEL B,RBC ALLEUR,U 8 - MM B,
541281,2027-03-13,10:00,ROYAL SPA BC B,RBC AUBEL B,U 8 - MM B,
541304,2027-03-28,9:00,RBC AUBEL B,PRAYON TROOZ,U 8 - MM B,
541326,2027-04-10,9:00,RABC ENSIVAL,RBC AUBEL B,U 8 - MM B,
541334,2027-04-18,9:00,RBC AUBEL B,HARIMALIA BC,U 8 - MM B,
