Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
408112,2026-11-15,15:30,HARIMALIA BC D,ROYAL ANS BC A,MM - DIVISION 4 B,
408123,2026-11-22,15:00,ROYAL ANS BC A,RBC CROATIA OUPEYE,MM - DIVISION 4 B,
408143,2026-12-05,21:00,UN HUY BASKET,ROYAL ANS BC A,MM - DIVISION 4 B,
408155,2026-12-12,19:00,ORP JAUCHE B,ROYAL ANS BC A,MM - DIVISION 4 B,
408163,2026-12-20,15:00,ROYAL ANS BC A,R REN. MONTEGNEE,MM - DIVISION 4 B,
408191,2027-01-10,15:00,BC TORES LIEGE,ROYAL ANS BC A,MM - DIVISION 4 B,
408223,2027-01-31,15:00,ROYAL ANS BC A,CS OUTREMEUSE,MM - DIVISION 4 B,
408243,2027-02-14,15:00,ROYAL ANS BC A,RBC DISON-ANDRIMONT C,MM - DIVISION 4 B,
408253,2027-02-21,15:00,ROYAL ANS BC A,HARIMALIA BC D,MM - DIVISION 4 B,
408273,2027-03-07,15:00,ROYAL ANS BC A,UN HUY BASKET,MM - DIVISION 4 B,
408284,2027-03-13,19:00,RBC CROATIA OUPEYE,ROYAL ANS BC A,MM - DIVISION 4 B,
408291,2027-03-21,9:45,ROYAL BASKET OTHEE,ROYAL ANS BC A,MM - DIVISION 4 B,
408304,2027-03-27,18:00,MAIL. COMBLAIN B,ROYAL ANS BC A,MM - DIVISION 4 B,
408326,2027-04-11,11:00,R REN. MONTEGNEE,ROYAL ANS BC A,MM - DIVISION 4 B,
408333,2027-04-18,15:00,ROYAL ANS BC A,ORP JAUCHE B,MM - DIVISION 4 B,
408345,2027-04-25,13:30,ROYAL MOSA AC 1941 B,ROYAL ANS BC A,MM - DIVISION 4 B,
412022,2026-09-13,16:00,ROYAL BC NINANE D,ROYAL ANS BC B,MM - DIVISION 4 F,
412033,2026-09-20,17:00,ROYAL ANS BC B,RBC AWANS B,MM - DIVISION 4 F,
412056,2026-10-03,17:00,ALL. FLEMALLE D,ROYAL ANS BC B,MM - DIVISION 4 F,
412063,2026-10-11,17:00,ROYAL ANS BC B,AVENIR JUPILLE B,MM - DIVISION 4 F,
412083,2026-10-25,17:00,ROYAL ANS BC B,BCM HERSTAL C,MM - DIVISION 4 F,
412103,2026-11-08,17:00,ROYAL ANS BC B,ROYAL SPA BC E,MM - DIVISION 4 F,
412112,2026-11-14,21:00,RBC WELKENRAEDT B,ROYAL ANS BC B,MM - DIVISION 4 F,
412123,2026-11-22,17:00,ROYAL ANS BC B,CRISTAL SGH D,MM - DIVISION 4 F,
412143,2026-12-06,11:00,LA VILLERSOISE D,ROYAL ANS BC B,MM - DIVISION 4 F,
412155,2026-12-12,20:00,ABC WAREMME C,ROYAL ANS BC B,MM - DIVISION 4 F,
412163,2026-12-20,17:00,ROYAL ANS BC B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412191,2027-01-08,21:00,RBC AWANS B,ROYAL ANS BC B,MM - DIVISION 4 F,
412223,2027-01-31,17:00,ROYAL ANS BC B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412243,2027-02-14,17:00,ROYAL ANS BC B,ALL. FLEMALLE D,MM - DIVISION 4 F,
412253,2027-02-21,17:00,ROYAL ANS BC B,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412273,2027-03-07,17:00,ROYAL ANS BC B,LA VILLERSOISE D,MM - DIVISION 4 F,
412284,2027-03-13,17:00,CRISTAL SGH D,ROYAL ANS BC B,MM - DIVISION 4 F,
412291,2027-03-21,10:00,ROYAL SPA BC E,ROYAL ANS BC B,MM - DIVISION 4 F,
412304,2027-03-27,17:00,AVENIR JUPILLE B,ROYAL ANS BC B,MM - DIVISION 4 F,
412326,2027-04-10,18:00,R HT-PRE OUGREE B,ROYAL ANS BC B,MM - DIVISION 4 F,
412333,2027-04-18,17:00,ROYAL ANS BC B,ABC WAREMME C,MM - DIVISION 4 F,
412345,2027-04-24,18:30,BCM HERSTAL C,ROYAL ANS BC B,MM - DIVISION 4 F,
808003,2026-08-22,17:00,ROYAL HERVE-BATTICE B,ROYAL ANS BC (+ 5),PROVINCIALE MM - POULE H,
522016,2026-09-05,10:30,BC SPRIMONT B,ROYAL ANS BC A,U 10 - MM C,
522022,2026-09-12,10:15,BC BELLEFLAMME B,ROYAL ANS BC A,U 10 - MM C,
522033,2026-09-19,10:45,ROYAL ANS BC A,LA VILLERSOISE A,U 10 - MM C,
522056,2026-10-03,10:30,R 4A AYWAILLE-HAMOIR C,ROYAL ANS BC A,U 10 - MM C,
522063,2026-10-10,10:45,ROYAL ANS BC A,ABC WAREMME A,U 10 - MM C,
522114,2026-11-15,9:00,ROYAL BC WANZE A,ROYAL ANS BC A,U 10 - MM C,
522123,2026-11-21,10:45,ROYAL ANS BC A,BC CRISNEE,U 10 - MM C,
522145,2026-12-05,9:00,BC COINTE A,ROYAL ANS BC A,U 10 - MM C,
522153,2026-12-12,13:30,CONDROZ MODAVE BB,ROYAL ANS BC A,U 10 - MM C,
522163,2026-12-19,10:45,ROYAL ANS BC A,RB TILFF B,U 10 - MM C,
522191,2027-01-10,9:00,LA VILLERSOISE A,ROYAL ANS BC A,U 10 - MM C,
522203,2027-01-16,10:45,ROYAL ANS BC A,BC SPRIMONT B,U 10 - MM C,
522213,2027-01-23,10:45,ROYAL ANS BC A,CONDROZ MODAVE BB,U 10 - MM C,
522223,2027-01-30,10:45,ROYAL ANS BC A,BC BELLEFLAMME B,U 10 - MM C,
522233,2027-02-06,10:45,ROYAL ANS BC A,ROYAL BC WANZE A,U 10 - MM C,
522243,2027-02-13,10:45,ROYAL ANS BC A,R 4A AYWAILLE-HAMOIR C,U 10 - MM C,
522285,2027-03-14,13:00,RB TILFF B,ROYAL ANS BC A,U 10 - MM C,
522304,2027-03-27,9:00,ABC WAREMME A,ROYAL ANS BC A,U 10 - MM C,
522322,2027-04-10,10:30,BC CRISNEE,ROYAL ANS BC A,U 10 - MM C,
522333,2027-04-17,10:45,ROYAL ANS BC A,BC COINTE A,U 10 - MM C,
523013,2026-09-06,13:00,ROYAL ANS BC B,R 4A AYWAILLE-HAMOIR A,U 10 - MM D,
523023,2026-09-12,9:00,ROYAL ANS BC B,HARIMALIA BC,U 10 - MM D,
523031,2026-09-20,9:00,ATLAS A JUPILLE,ROYAL ANS BC B,U 10 - MM D,
523053,2026-10-03,9:00,ROYAL ANS BC B,COLLEGE S LOUIS,U 10 - MM D,
523101,2026-11-08,9:00,R REN. MONTEGNEE,ROYAL ANS BC B,U 10 - MM D,
523113,2026-11-14,9:00,ROYAL ANS BC B,BC VERLAINE A,U 10 - MM D,
523122,2026-11-21,14:00,R.UN.BELLAIRE A,ROYAL ANS BC B,U 10 - MM D,
523143,2026-12-05,9:00,ROYAL ANS BC B,RB TILFF C,U 10 - MM D,
523153,2026-12-12,9:00,ROYAL ANS BC B,RBC VISE C,U 10 - MM D,
523193,2027-01-09,9:00,ROYAL ANS BC B,ATLAS A JUPILLE,U 10 - MM D,
523206,2027-01-16,15:00,R 4A AYWAILLE-HAMOIR A,ROYAL ANS BC B,U 10 - MM D,(ho Hamoir rue du mouli
523213,2027-01-24,13:30,RBC VISE C,ROYAL ANS BC B,U 10 - MM D,
523222,2027-01-30,13:00,HARIMALIA BC,ROYAL ANS BC B,U 10 - MM D,
523234,2027-02-07,11:00,BC VERLAINE A,ROYAL ANS BC B,U 10 - MM D,
523246,2027-02-13,9:30,COLLEGE S LOUIS,ROYAL ANS BC B,U 10 - MM D,
523293,2027-03-20,9:00,ROYAL ANS BC B,R REN. MONTEGNEE,U 10 - MM D,
523323,2027-04-10,9:00,ROYAL ANS BC B,R.UN.BELLAIRE A,U 10 - MM D,
523335,2027-04-18,11:00,RB TILFF C,ROYAL ANS BC B,U 10 - MM D,
502016,2026-09-06,11:00,ROYAL HERVE-BATTICE C,ROYAL ANS BC A,U 12 - MM C,
502027,2026-09-13,13:00,BC SPRIMONT A,ROYAL ANS BC A,U 12 - MM C,
502035,2026-09-19,10:45,ROYAL ANS BC A,ROYAL BC WANZE A,U 12 - MM C,
502055,2026-10-03,10:45,ROYAL ANS BC A,LA VILLERSOISE B,U 12 - MM C,
502062,2026-10-10,9:00,RB TILFF A,ROYAL ANS BC A,U 12 - MM C,
502075,2026-10-17,10:45,ROYAL ANS BC A,MAIL. COMBLAIN,U 12 - MM C,
502105,2026-11-07,10:45,ROYAL ANS BC A,ALL. FLEMALLE B,U 12 - MM C,
502116,2026-11-14,11:15,COLLEGE S LOUIS A,ROYAL ANS BC A,U 12 - MM C,
502125,2026-11-21,10:45,ROYAL ANS BC A,RBC ESNEUX B,U 12 - MM C,
502142,2026-12-05,11:30,BC COINTE A,ROYAL ANS BC A,U 12 - MM C,
502153,2026-12-13,9:30,BC VERLAINE A,ROYAL ANS BC A,U 12 - MM C,
502165,2026-12-19,10:45,ROYAL ANS BC A,ALL. FLEMALLE C,U 12 - MM C,
502194,2027-01-10,12:00,ROYAL BC WANZE A,ROYAL ANS BC A,U 12 - MM C,
502205,2027-01-16,10:45,ROYAL ANS BC A,ROYAL HERVE-BATTICE C,U 12 - MM C,
502214,2027-01-24,12:00,MAIL. COMBLAIN,ROYAL ANS BC A,U 12 - MM C,
502225,2027-01-30,10:45,ROYAL ANS BC A,BC SPRIMONT A,U 12 - MM C,
502241,2027-02-14,9:00,LA VILLERSOISE B,ROYAL ANS BC A,U 12 - MM C,
502255,2027-02-20,10:45,ROYAL ANS BC A,COLLEGE S LOUIS A,U 12 - MM C,
502275,2027-03-06,10:45,ROYAL ANS BC A,BC COINTE A,U 12 - MM C,
502285,2027-03-13,10:30,RBC ESNEUX B,ROYAL ANS BC A,U 12 - MM C,
502297,2027-03-20,13:00,ALL. FLEMALLE B,ROYAL ANS BC A,U 12 - MM C,
502305,2027-03-27,10:45,ROYAL ANS BC A,RB TILFF A,U 12 - MM C,
502321,2027-04-11,15:00,ALL. FLEMALLE C,ROYAL ANS BC A,U 12 - MM C,
502335,2027-04-17,10:45,ROYAL ANS BC A,BC VERLAINE A,U 12 - MM C,
505016,2026-09-05,13:00,RBC DISON-ANDRIMONT A,ROYAL ANS BC B,U 12 - MM F,
505022,2026-09-12,10:15,BC COINTE B,ROYAL ANS BC B,U 12 - MM F,
505033,2026-09-19,9:00,ROYAL ANS BC B,R.UN.BELLAIRE,U 12 - MM F,
505056,2026-10-03,9:00,RABC ENSIVAL A,ROYAL ANS BC B,U 12 - MM F,
505063,2026-10-10,9:00,ROYAL ANS BC B,RBC AUBEL,U 12 - MM F,
505103,2026-11-07,9:00,ROYAL ANS BC B,HENRI-CHAPELLE B,U 12 - MM F,
505114,2026-11-14,15:30,CRISTAL SGH C,ROYAL ANS BC B,U 12 - MM F,
505123,2026-11-21,9:00,ROYAL ANS BC B,BC BELLEFLAMME C,U 12 - MM F,
505145,2026-12-06,10:30,PRAYON TROOZ B,ROYAL ANS BC B,U 12 - MM F,
505191,2027-01-10,12:00,R.UN.BELLAIRE,ROYAL ANS BC B,U 12 - MM F,
505203,2027-01-16,9:00,ROYAL ANS BC B,RBC DISON-ANDRIMONT A,U 12 - MM F,
505223,2027-01-30,9:00,ROYAL ANS BC B,BC COINTE B,U 12 - MM F,
505233,2027-02-06,9:00,ROYAL ANS BC B,CRISTAL SGH C,U 12 - MM F,
505243,2027-02-13,9:00,ROYAL ANS BC B,RABC ENSIVAL A,U 12 - MM F,
505291,2027-03-21,13:00,HENRI-CHAPELLE B,ROYAL ANS BC B,U 12 - MM F,
505304,2027-03-27,13:30,RBC AUBEL,ROYAL ANS BC B,U 12 - MM F,
505322,2027-04-10,10:30,BC BELLEFLAMME C,ROYAL ANS BC B,U 12 - MM F,
505333,2027-04-17,9:00,ROYAL ANS BC B,PRAYON TROOZ B,U 12 - MM F,
481015,2026-09-05,9:00,ROYAL ANS BC,RBC ESNEUX A,U 14 - ELITES MM B,
481025,2026-09-12,9:00,ROYAL ANS BC,GIANTS BRAIVES A,U 14 - ELITES MM B,
481034,2026-09-19,9:00,ABC WAREMME A,ROYAL ANS BC,U 14 - ELITES MM B,
481051,2026-10-03,16:30,HENRI-CHAPELLE A,ROYAL ANS BC,U 14 - ELITES MM B,
481065,2026-10-10,10:45,ROYAL ANS BC,RB TILFF A,U 14 - ELITES MM B,
481102,2026-11-07,13:00,BC COINTE A,ROYAL ANS BC,U 14 - ELITES MM B,
481115,2026-11-14,10:45,ROYAL ANS BC,ALL. FLEMALLE A,U 14 - ELITES MM B,
481121,2026-11-22,13:00,ATLAS A JUPILLE,ROYAL ANS BC,U 14 - ELITES MM B,
481145,2026-12-05,10:45,ROYAL ANS BC,BC SPRIMONT A,U 14 - ELITES MM B,
481165,2026-12-19,10:45,ROYAL ANS BC,COLLEGE S LOUIS,U 14 - ELITES MM B,
481195,2027-01-09,10:45,ROYAL ANS BC,ABC WAREMME A,U 14 - ELITES MM B,
481205,2027-01-17,12:00,RBC ESNEUX A,ROYAL ANS BC,U 14 - ELITES MM B,
481226,2027-01-30,11:00,GIANTS BRAIVES A,ROYAL ANS BC,U 14 - ELITES MM B,
481236,2027-02-07,9:00,ALL. FLEMALLE A,ROYAL ANS BC,U 14 - ELITES MM B,
481245,2027-02-13,10:45,ROYAL ANS BC,HENRI-CHAPELLE A,U 14 - ELITES MM B,
481283,2027-03-13,17:00,COLLEGE S LOUIS,ROYAL ANS BC,U 14 - ELITES MM B,
481295,2027-03-20,10:45,ROYAL ANS BC,BC COINTE A,U 14 - ELITES MM B,
481302,2027-03-27,9:30,RB TILFF A,ROYAL ANS BC,U 14 - ELITES MM B,
481325,2027-04-10,10:45,ROYAL ANS BC,ATLAS A JUPILLE,U 14 - ELITES MM B,
481333,2027-04-17,9:00,BC SPRIMONT A,ROYAL ANS BC,U 14 - ELITES MM B,
471013,2026-09-06,17:00,ROYAL ANS BC,R 4A AYWAILLE-HAMOIR,U 16 - PROV MM B,
471023,2026-09-13,17:00,ROYAL ANS BC,PEPINSTER EAST BELG B,U 16 - PROV MM B,
471031,2026-09-19,15:00,ATLAS A JUPILLE B,ROYAL ANS BC,U 16 - PROV MM B,
471064,2026-10-10,15:00,VAIL. JUPILLE,ROYAL ANS BC,U 16 - PROV MM B,
471113,2026-11-15,17:00,ROYAL ANS BC,MAIL. COMBLAIN,U 16 - PROV MM B,
471143,2026-12-06,17:00,ROYAL ANS BC,RBC ESNEUX B,U 16 - PROV MM B,
471153,2026-12-13,17:00,ROYAL ANS BC,UN HUY BASKET,U 16 - PROV MM B,
471165,2026-12-20,16:30,MARCHIN BASKET,ROYAL ANS BC,U 16 - PROV MM B,
471193,2027-01-10,17:00,ROYAL ANS BC,ATLAS A JUPILLE B,U 16 - PROV MM B,
471206,2027-01-16,17:00,R 4A AYWAILLE-HAMOIR,ROYAL ANS BC,U 16 - PROV MM B,(ho Hamoir rue du mouli
471213,2027-01-23,11:00,UN HUY BASKET,ROYAL ANS BC,U 16 - PROV MM B,
471222,2027-01-30,15:00,PEPINSTER EAST BELG B,ROYAL ANS BC,U 16 - PROV MM B,
471234,2027-02-06,14:00,MAIL. COMBLAIN,ROYAL ANS BC,U 16 - PROV MM B,
471283,2027-03-14,17:00,ROYAL ANS BC,MARCHIN BASKET,U 16 - PROV MM B,
471303,2027-03-28,17:00,ROYAL ANS BC,VAIL. JUPILLE,U 16 - PROV MM B,
471335,2027-04-17,11:00,RBC ESNEUX B,ROYAL ANS BC,U 16 - PROV MM B,
440013,2026-09-05,10:45,ROYAL ANS BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440023,2026-09-13,13:00,ROYAL ANS BC,ALL. FLEMALLE C,U 18 - PROV MM A,
440031,2026-09-19,15:00,ROYAL SPA BC,ROYAL ANS BC,U 18 - PROV MM A,
440064,2026-10-11,13:00,HARIMALIA BC,ROYAL ANS BC,U 18 - PROV MM A,
440101,2026-11-08,13:00,RBC STAVELOT,ROYAL ANS BC,U 18 - PROV MM A,
440113,2026-11-15,13:00,ROYAL ANS BC,RBC BLEGNY,U 18 - PROV MM A,
440122,2026-11-21,17:00,LA VILLERSOISE,ROYAL ANS BC,U 18 - PROV MM A,
440143,2026-12-06,13:00,ROYAL ANS BC,MARCHIN BASKET,U 18 - PROV MM A,
440153,2026-12-13,13:00,ROYAL ANS BC,THEUX BC,U 18 - PROV MM A,
440193,2027-01-10,13:00,ROYAL ANS BC,ROYAL SPA BC,U 18 - PROV MM A,
440206,2027-01-16,12:00,R HT-PRE OUGREE,ROYAL ANS BC,U 18 - PROV MM A,
440213,2027-01-23,9:00,THEUX BC,ROYAL ANS BC,U 18 - PROV MM A,
440222,2027-01-31,15:00,ALL. FLEMALLE C,ROYAL ANS BC,U 18 - PROV MM A,
440234,2027-02-06,16:30,RBC BLEGNY,ROYAL ANS BC,U 18 - PROV MM A,
440293,2027-03-21,13:00,ROYAL ANS BC,RBC STAVELOT,U 18 - PROV MM A,
440303,2027-03-28,13:00,ROYAL ANS BC,HARIMALIA BC,U 18 - PROV MM A,
440323,2027-04-11,13:00,ROYAL ANS BC,LA VILLERSOISE,U 18 - PROV MM A,
440335,2027-04-18,16:30,MARCHIN BASKET,ROYAL ANS BC,U 18 - PROV MM A,
420013,2026-09-06,15:00,ROYAL ANS BC,BBC EUPEN,U 21 - MM,
420023,2026-09-13,15:00,ROYAL ANS BC,ROYAL BC NINANE,U 21 - MM,
420031,2026-09-19,17:00,ROYAL SPA BC,ROYAL ANS BC,U 21 - MM,
420093,2026-09-27,15:00,ROYAL ANS BC,RBC DISON-ANDRIMONT,U 21 - MM,
420053,2026-10-04,15:00,ROYAL ANS BC,BC SPRIMONT,U 21 - MM,
420064,2026-10-11,13:00,ROYAL BC WANZE,ROYAL ANS BC,U 21 - MM,
420073,2026-10-18,15:00,ROYAL ANS BC,RBC ALLEUR,U 21 - MM,
420085,2026-10-25,16:30,MARCHIN BASKET,ROYAL ANS BC,U 21 - MM,
420104,2026-11-07,16:00,MAIL. COMBLAIN,ROYAL ANS BC,U 21 - MM,
420113,2026-11-15,15:00,ROYAL ANS BC,THEUX BC,U 21 - MM,
420127,2026-11-21,16:30,HENRI-CHAPELLE,ROYAL ANS BC,U 21 - MM,
420137,2026-11-28,15:00,R 4A AYWAILLE-HAMOIR,ROYAL ANS BC,U 21 - MM,
420143,2026-12-06,15:00,ROYAL ANS BC,RBC AWANS,U 21 - MM,
420153,2026-12-13,15:00,ROYAL ANS BC,RBC ESNEUX,U 21 - MM,
420162,2026-12-20,13:00,BC COINTE,ROYAL ANS BC,U 21 - MM,
420193,2027-01-10,15:00,ROYAL ANS BC,ROYAL SPA BC,U 21 - MM,
420208,2027-01-16,14:00,BBC EUPEN,ROYAL ANS BC,U 21 - MM,
420213,2027-01-24,15:00,ROYAL ANS BC,R 4A AYWAILLE-HAMOIR,U 21 - MM,
420222,2027-01-31,12:00,ROYAL BC NINANE,ROYAL ANS BC,U 21 - MM,
420238,2027-02-07,17:00,RBC ALLEUR,ROYAL ANS BC,U 21 - MM,
420246,2027-02-14,9:00,BC SPRIMONT,ROYAL ANS BC,U 21 - MM,
420253,2027-02-21,13:00,THEUX BC,ROYAL ANS BC,U 21 - MM,
420271,2027-03-06,17:00,RBC AWANS,ROYAL ANS BC,U 21 - MM,
420286,2027-03-13,15:00,RBC DISON-ANDRIMONT,ROYAL ANS BC,U 21 - MM,
420293,2027-03-21,15:00,ROYAL ANS BC,MAIL. COMBLAIN,U 21 - MM,
420303,2027-03-28,15:00,ROYAL ANS BC,HENRI-CHAPELLE,U 21 - MM,
420313,2027-04-04,15:00,ROYAL ANS BC,ROYAL BC WANZE,U 21 - MM,
420323,2027-04-11,15:00,ROYAL ANS BC,BC COINTE,U 21 - MM,
420335,2027-04-17,15:00,RBC ESNEUX,ROYAL ANS BC,U 21 - MM,
420343,2027-04-25,15:00,ROYAL ANS BC,MARCHIN BASKET,U 21 - MM,
553015,2026-09-05,13:30,RBC ESNEUX,ROYAL ANS BC,U 7 - MM D,
553026,2026-09-13,10:30,BC SPRIMONT B,ROYAL ANS BC,U 7 - MM D,
553035,2026-09-19,9:00,ROYAL ANS BC,ABC WAREMME B,U 7 - MM D,
553055,2026-10-03,9:00,ROYAL ANS BC,RSW LIEGE BASKET,U 7 - MM D,
553062,2026-10-10,10:00,ROYAL BC NINANE B,ROYAL ANS BC,U 7 - MM D,
553105,2026-11-07,9:00,ROYAL ANS BC,UN HUY BASKET,U 7 - MM D,
553125,2026-11-21,9:00,ROYAL ANS BC,CONDROZ MODAVE BB,U 7 - MM D,
553143,2026-12-05,11:00,RBC HANEFFE,ROYAL ANS BC,U 7 - MM D,
553155,2026-12-12,9:00,ROYAL ANS BC,BC VERLAINE,U 7 - MM D,
553163,2026-12-19,9:00,LA VILLERSOISE,ROYAL ANS BC,U 7 - MM D,
553194,2027-01-09,9:00,ABC WAREMME B,ROYAL ANS BC,U 7 - MM D,
553205,2027-01-16,9:00,ROYAL ANS BC,RBC ESNEUX,U 7 - MM D,
553214,2027-01-24,9:30,BC VERLAINE,ROYAL ANS BC,U 7 - MM D,
553225,2027-01-30,9:00,ROYAL ANS BC,BC SPRIMONT B,U 7 - MM D,
553241,2027-02-13,9:00,RSW LIEGE BASKET,ROYAL ANS BC,U 7 - MM D,
553285,2027-03-13,9:00,ROYAL ANS BC,LA VILLERSOISE,U 7 - MM D,
553292,2027-03-20,15:00,UN HUY BASKET,ROYAL ANS BC,U 7 - MM D,
553305,2027-03-27,9:00,ROYAL ANS BC,ROYAL BC NINANE B,U 7 - MM D,
553321,2027-04-10,15:00,CONDROZ MODAVE BB,ROYAL ANS BC,U 7 - MM D,
553335,2027-04-17,9:00,ROYAL ANS BC,RBC HANEFFE,U 7 - MM D,
542023,2026-09-12,10:45,ROYAL ANS BC,BC CRISNEE,U 8 - MM C,
542031,2026-09-19,9:00,ROYAL HERVE-BATTICE B,ROYAL ANS BC,U 8 - MM C,
542053,2026-10-03,10:45,ROYAL ANS BC,R 4A AYWAILLE-HAMOIR A,U 8 - MM C,
542064,2026-10-10,11:00,ABC WAREMME A,ROYAL ANS BC,U 8 - MM C,
542101,2026-11-08,9:00,RBC AWANS,ROYAL ANS BC,U 8 - MM C,
542113,2026-11-14,10:45,ROYAL ANS BC,BC BELLEFLAMME,U 8 - MM C,
542122,2026-11-21,10:30,ROYAL BC NINANE,ROYAL ANS BC,U 8 - MM C,
542143,2026-12-05,10:45,ROYAL ANS BC,RB TILFF A,U 8 - MM C,
542165,2026-12-19,9:30,CRISTAL SGH A,ROYAL ANS BC,U 8 - MM C,
542193,2027-01-09,10:45,ROYAL ANS BC,ROYAL HERVE-BATTICE B,U 8 - MM C,
542222,2027-01-30,9:00,BC CRISNEE,ROYAL ANS BC,U 8 - MM C,
542234,2027-02-06,9:00,BC BELLEFLAMME,ROYAL ANS BC,U 8 - MM C,
542246,2027-02-13,10:15,R 4A AYWAILLE-HAMOIR A,ROYAL ANS BC,U 8 - MM C,
542283,2027-03-13,10:45,ROYAL ANS BC,CRISTAL SGH A,U 8 - MM C,
542293,2027-03-20,10:45,ROYAL ANS BC,RBC AWANS,U 8 - MM C,
542303,2027-03-27,10:45,ROYAL ANS BC,ABC WAREMME A,U 8 - MM C,
542323,2027-04-10,10:45,ROYAL ANS BC,ROYAL BC NINANE,U 8 - MM C,
542335,2027-04-18,9:30,RB TILFF A,ROYAL ANS BC,U 8 - MM C,
