Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
403022,2026-09-12,19:00,RBC VISE B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403033,2026-09-18,20:15,R.UN.BELLAIRE A,RBC AWANS A,MM - DIVISION 2 B,
403056,2026-10-03,21:00,RBC DISON-ANDRIMONT A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403063,2026-10-09,20:15,R.UN.BELLAIRE A,RBC HANEFFE A,MM - DIVISION 2 B,
403077,2026-10-17,17:00,BC SPRIMONT C,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403083,2026-10-23,20:15,R.UN.BELLAIRE A,ABC WAREMME B,MM - DIVISION 2 B,
403155,2026-10-31,19:00,RB TILFF B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403112,2026-11-15,13:30,HARIMALIA BC A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403123,2026-11-20,20:15,R.UN.BELLAIRE A,RBC ALLEUR B,MM - DIVISION 2 B,
403103,2026-11-27,20:15,R.UN.BELLAIRE A,ROYAL SPA BC B,MM - DIVISION 2 B,
403143,2026-12-05,17:30,BC VERVIERS C,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403163,2026-12-18,20:00,R.UN.BELLAIRE A,ESL UNITED D,MM - DIVISION 2 B,
403191,2027-01-09,19:00,RBC AWANS A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403017,2027-01-16,21:00,R 4A AYWAILLE-HAMOIR A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403213,2027-01-22,20:15,R.UN.BELLAIRE A,BC SPRIMONT C,MM - DIVISION 2 B,
403223,2027-01-29,20:15,R.UN.BELLAIRE A,RBC VISE B,MM - DIVISION 2 B,
403243,2027-02-12,20:15,R.UN.BELLAIRE A,RBC DISON-ANDRIMONT A,MM - DIVISION 2 B,
403253,2027-02-21,11:00,R.UN.BELLAIRE A,HARIMALIA BC A,MM - DIVISION 2 B,
403273,2027-03-05,20:15,R.UN.BELLAIRE A,BC VERVIERS C,MM - DIVISION 2 B,
403284,2027-03-13,18:30,RBC ALLEUR B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403291,2027-03-20,19:00,ROYAL SPA BC B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403304,2027-03-28,10:00,RBC HANEFFE A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403326,2027-04-11,12:00,ESL UNITED D,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403333,2027-04-16,20:15,R.UN.BELLAIRE A,RB TILFF B,MM - DIVISION 2 B,
403345,2027-04-24,20:00,ABC WAREMME B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
406012,2026-09-05,19:00,RBC WELKENRAEDT A,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406024,2026-09-13,13:00,CRISTAL SGH B,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406031,2026-09-19,20:00,R.UN.BELLAIRE B,RABC ENSIVAL C,MM - DIVISION 3 C,
406051,2026-10-03,18:00,R.UN.BELLAIRE B,RB TILFF C,MM - DIVISION 3 C,
406066,2026-10-09,19:00,BC REVEIL,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406082,2026-10-23,21:00,ROYAL BC NINANE C,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406103,2026-11-07,17:00,BC VERVIERS D,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406111,2026-11-14,20:00,R.UN.BELLAIRE B,FLERON BBC B,MM - DIVISION 3 C,
406126,2026-11-22,14:00,BBC EUPEN A,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406071,2026-11-28,18:00,R.UN.BELLAIRE B,RBC STAVELOT B,MM - DIVISION 3 C,
406141,2026-12-05,20:00,R.UN.BELLAIRE B,RBC AUBEL,MM - DIVISION 3 C,
406151,2026-12-12,20:00,R.UN.BELLAIRE B,BC SANKT VITH,MM - DIVISION 3 C,
406165,2026-12-18,21:00,RBC BLEGNY A,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406193,2027-01-09,21:00,RABC ENSIVAL C,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406201,2027-01-16,20:00,R.UN.BELLAIRE B,RBC WELKENRAEDT A,MM - DIVISION 3 C,
406211,2027-01-23,21:00,RBC STAVELOT B,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406221,2027-02-06,18:00,R.UN.BELLAIRE B,CRISTAL SGH B,MM - DIVISION 3 C,
406245,2027-02-13,17:00,RB TILFF C,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406257,2027-02-21,13:00,FLERON BBC B,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406274,2027-03-07,12:15,RBC AUBEL,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406281,2027-03-13,20:00,R.UN.BELLAIRE B,BBC EUPEN A,MM - DIVISION 3 C,
406291,2027-03-20,20:00,R.UN.BELLAIRE B,BC VERVIERS D,MM - DIVISION 3 C,
406301,2027-03-27,20:00,R.UN.BELLAIRE B,BC REVEIL,MM - DIVISION 3 C,
406337,2027-04-02,21:00,BC SANKT VITH,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406321,2027-04-10,18:00,R.UN.BELLAIRE B,RBC BLEGNY A,MM - DIVISION 3 C,
406341,2027-04-24,20:00,R.UN.BELLAIRE B,ROYAL BC NINANE C,MM - DIVISION 3 C,
410013,2026-09-05,20:00,R.UN.BELLAIRE D,HENRI-CHAPELLE C,MM - DIVISION 4 D,
410023,2026-09-11,20:15,R.UN.BELLAIRE D,BC BELLEFLAMME E,MM - DIVISION 4 D,
410031,2026-09-19,17:00,RSW LIEGE BASKET C,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410064,2026-10-11,17:00,CRISTAL SGH C,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410085,2026-11-01,11:30,BC VERLAINE,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410101,2026-11-08,11:00,RBC AWANS D,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410113,2026-11-13,20:15,R.UN.BELLAIRE D,RBC VISE D,MM - DIVISION 4 D,
410124,2026-11-21,18:30,RBC BLEGNY C,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410153,2026-11-28,20:00,R.UN.BELLAIRE D,BCM HERSTAL B,MM - DIVISION 4 D,
410143,2026-12-06,11:00,R.UN.BELLAIRE D,RBC ALLEUR E,MM - DIVISION 4 D,
410166,2026-12-19,21:00,GIANTS BRAIVES B,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410193,2027-01-08,20:15,R.UN.BELLAIRE D,RSW LIEGE BASKET C,MM - DIVISION 4 D,
410207,2027-01-17,11:00,HENRI-CHAPELLE C,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410222,2027-01-31,11:00,BC BELLEFLAMME E,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410252,2027-02-21,17:00,RBC VISE D,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410273,2027-03-07,13:00,RBC ALLEUR E,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410283,2027-03-12,20:15,R.UN.BELLAIRE D,RBC BLEGNY C,MM - DIVISION 4 D,
410293,2027-03-19,20:15,R.UN.BELLAIRE D,RBC AWANS D,MM - DIVISION 4 D,
410303,2027-03-26,20:15,R.UN.BELLAIRE D,CRISTAL SGH C,MM - DIVISION 4 D,
410323,2027-04-09,20:15,R.UN.BELLAIRE D,GIANTS BRAIVES B,MM - DIVISION 4 D,
410335,2027-04-18,10:00,BCM HERSTAL B,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410343,2027-04-23,20:15,R.UN.BELLAIRE D,BC VERLAINE,MM - DIVISION 4 D,
411012,2026-09-05,19:00,PEPINSTER EAST BELG D,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411024,2026-09-13,13:00,VAIL. JUPILLE C,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411031,2026-09-26,18:00,R.UN.BELLAIRE C,THUNDER CONDROZ,MM - DIVISION 4 E,
411051,2026-10-03,20:00,R.UN.BELLAIRE C,RBC ESNEUX,MM - DIVISION 4 E,
411066,2026-10-10,21:00,ROYAL HERVE-BATTICE C,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411082,2026-10-24,19:00,BC BELLEFLAMME F,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411103,2026-11-08,17:00,THEUX BC D,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411126,2026-11-21,17:00,RBC HANEFFE B,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411141,2026-12-05,18:00,R.UN.BELLAIRE C,PRAYON TROOZ C,MM - DIVISION 4 E,
411151,2026-12-12,18:00,R.UN.BELLAIRE C,R 4A AYWAILLE-HAMOIR C,MM - DIVISION 4 E,
411165,2026-12-19,20:30,RB TILFF D,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411193,2027-01-09,19:30,THUNDER CONDROZ,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411221,2027-01-30,20:00,R.UN.BELLAIRE C,VAIL. JUPILLE C,MM - DIVISION 4 E,
411201,2027-02-06,20:00,R.UN.BELLAIRE C,PEPINSTER EAST BELG D,MM - DIVISION 4 E,
411245,2027-02-13,20:00,RBC ESNEUX,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411321,2027-02-27,18:00,R.UN.BELLAIRE C,RB TILFF D,MM - DIVISION 4 E,
411274,2027-03-06,17:00,PRAYON TROOZ C,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411281,2027-03-13,18:00,R.UN.BELLAIRE C,RBC HANEFFE B,MM - DIVISION 4 E,
411291,2027-03-20,18:00,R.UN.BELLAIRE C,THEUX BC D,MM - DIVISION 4 E,
411301,2027-03-27,18:00,R.UN.BELLAIRE C,ROYAL HERVE-BATTICE C,MM - DIVISION 4 E,
411337,2027-04-03,19:00,R 4A AYWAILLE-HAMOIR C,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411341,2027-04-24,18:00,R.UN.BELLAIRE C,BC BELLEFLAMME F,MM - DIVISION 4 E,
905004,2026-08-22,17:00,ROYAL BC NINANE B (+ 10),R.UN.BELLAIRE A,PROVINCIALE DD - POULE E,
911002,2026-08-15,19:00,RBC VISE B (+ 5),R.UN.BELLAIRE B,PROVINCIALE DD - POULE K,
911005,2026-08-29,17:00,RABC ENSIVAL A,R.UN.BELLAIRE B (+ 5),PROVINCIALE DD - POULE K,
830004,2026-08-22,17:00,RSW LIEGE BASKET C (+ 10),R.UN.BELLAIRE A,PROVINCIALE MM - POULE DD,
814002,2026-08-15,19:00,R 4A AYWAILLE-HAMOIR B,R.UN.BELLAIRE B,PROVINCIALE MM - POULE N,
816002,2026-08-16,15:00,BC TORES LIEGE,R.UN.BELLAIRE C,PROVINCIALE MM - POULE P,
816005,2026-08-29,20:00,VAIL. JUPILLE A,R.UN.BELLAIRE C (+ 10),PROVINCIALE MM - POULE P,
523011,2026-09-06,9:00,R REN. MONTEGNEE,R.UN.BELLAIRE A,U 10 - MM D,
523022,2026-09-12,14:00,R.UN.BELLAIRE A,RBC VISE C,U 10 - MM D,
523032,2026-09-19,14:00,R.UN.BELLAIRE A,COLLEGE S LOUIS,U 10 - MM D,
523054,2026-10-04,11:00,BC VERLAINE A,R.UN.BELLAIRE A,U 10 - MM D,
523062,2026-10-10,14:00,R.UN.BELLAIRE A,RB TILFF C,U 10 - MM D,
523111,2026-11-15,9:00,ATLAS A JUPILLE,R.UN.BELLAIRE A,U 10 - MM D,
523122,2026-11-21,14:00,R.UN.BELLAIRE A,ROYAL ANS BC B,U 10 - MM D,
523152,2026-12-12,13:00,HARIMALIA BC,R.UN.BELLAIRE A,U 10 - MM D,
523162,2026-12-19,14:00,R.UN.BELLAIRE A,R 4A AYWAILLE-HAMOIR A,U 10 - MM D,
523196,2027-01-09,9:30,COLLEGE S LOUIS,R.UN.BELLAIRE A,U 10 - MM D,
523202,2027-01-16,14:00,R.UN.BELLAIRE A,R REN. MONTEGNEE,U 10 - MM D,
523212,2027-01-23,14:00,R.UN.BELLAIRE A,HARIMALIA BC,U 10 - MM D,
523223,2027-01-31,13:00,RBC VISE C,R.UN.BELLAIRE A,U 10 - MM D,
523232,2027-02-06,14:00,R.UN.BELLAIRE A,ATLAS A JUPILLE,U 10 - MM D,
523242,2027-02-13,14:00,R.UN.BELLAIRE A,BC VERLAINE A,U 10 - MM D,
523286,2027-03-13,15:00,R 4A AYWAILLE-HAMOIR A,R.UN.BELLAIRE A,U 10 - MM D,(ho Hamoir rue du mouli
523305,2027-03-28,11:00,RB TILFF C,R.UN.BELLAIRE A,U 10 - MM D,
523323,2027-04-10,9:00,ROYAL ANS BC B,R.UN.BELLAIRE A,U 10 - MM D,
526011,2026-09-06,11:00,HENRI-CHAPELLE B,R.UN.BELLAIRE B,U 10 - MM G,
526022,2026-09-12,12:00,R.UN.BELLAIRE B,THEUX BC B,U 10 - MM G,
526032,2026-09-19,12:00,R.UN.BELLAIRE B,RABC ENSIVAL A,U 10 - MM G,
526054,2026-10-03,10:00,RBC AUBEL B,R.UN.BELLAIRE B,U 10 - MM G,
526062,2026-10-10,12:00,R.UN.BELLAIRE B,RBC DISON-ANDRIMONT A,U 10 - MM G,
526102,2026-11-07,12:00,R.UN.BELLAIRE B,PRAYON TROOZ,U 10 - MM G,
526111,2026-11-21,11:00,BC SANKT VITH,R.UN.BELLAIRE B,U 10 - MM G,
526152,2026-12-12,13:30,DF BC MALMEDY,R.UN.BELLAIRE B,U 10 - MM G,
526162,2026-12-19,12:00,R.UN.BELLAIRE B,BBC EUPEN,U 10 - MM G,
526196,2027-01-09,9:00,RABC ENSIVAL A,R.UN.BELLAIRE B,U 10 - MM G,
526202,2027-01-16,12:00,R.UN.BELLAIRE B,HENRI-CHAPELLE B,U 10 - MM G,
526212,2027-01-23,12:00,R.UN.BELLAIRE B,DF BC MALMEDY,U 10 - MM G,
526223,2027-01-31,11:00,THEUX BC B,R.UN.BELLAIRE B,U 10 - MM G,
526232,2027-02-06,12:00,R.UN.BELLAIRE B,BC SANKT VITH,U 10 - MM G,
526242,2027-02-13,12:00,R.UN.BELLAIRE B,RBC AUBEL B,U 10 - MM G,
526286,2027-03-13,10:30,BBC EUPEN,R.UN.BELLAIRE B,U 10 - MM G,
526295,2027-03-21,9:00,PRAYON TROOZ,R.UN.BELLAIRE B,U 10 - MM G,
526305,2027-03-27,9:00,RBC DISON-ANDRIMONT A,R.UN.BELLAIRE B,U 10 - MM G,
505011,2026-09-05,16:00,R.UN.BELLAIRE,BC COINTE B,U 12 - MM F,
505021,2026-09-12,16:00,R.UN.BELLAIRE,RBC AUBEL,U 12 - MM F,
505033,2026-09-19,9:00,ROYAL ANS BC B,R.UN.BELLAIRE,U 12 - MM F,
505061,2026-10-10,16:00,R.UN.BELLAIRE,HENRI-CHAPELLE B,U 12 - MM F,
505101,2026-11-07,16:00,R.UN.BELLAIRE,PEPINSTER EAST BELG C,U 12 - MM F,
505112,2026-11-14,10:30,BC BELLEFLAMME C,R.UN.BELLAIRE,U 12 - MM F,
505121,2026-11-21,16:00,R.UN.BELLAIRE,PRAYON TROOZ B,U 12 - MM F,
505146,2026-12-05,13:00,RBC DISON-ANDRIMONT A,R.UN.BELLAIRE,U 12 - MM F,
505156,2026-12-12,9:00,RABC ENSIVAL A,R.UN.BELLAIRE,U 12 - MM F,
505161,2026-12-19,16:00,R.UN.BELLAIRE,CRISTAL SGH C,U 12 - MM F,
505191,2027-01-10,12:00,R.UN.BELLAIRE,ROYAL ANS BC B,U 12 - MM F,
505202,2027-01-16,9:00,BC COINTE B,R.UN.BELLAIRE,U 12 - MM F,
505211,2027-01-23,16:00,R.UN.BELLAIRE,RABC ENSIVAL A,U 12 - MM F,
505231,2027-02-06,16:00,R.UN.BELLAIRE,BC BELLEFLAMME C,U 12 - MM F,
505224,2027-02-20,11:30,RBC AUBEL,R.UN.BELLAIRE,U 12 - MM F,
505284,2027-03-13,15:30,CRISTAL SGH C,R.UN.BELLAIRE,U 12 - MM F,
505293,2027-03-20,11:00,PEPINSTER EAST BELG C,R.UN.BELLAIRE,U 12 - MM F,
505301,2027-03-28,13:00,HENRI-CHAPELLE B,R.UN.BELLAIRE,U 12 - MM F,
505325,2027-04-11,10:30,PRAYON TROOZ B,R.UN.BELLAIRE,U 12 - MM F,
505331,2027-04-17,16:00,R.UN.BELLAIRE,RBC DISON-ANDRIMONT A,U 12 - MM F,
470024,2026-09-12,9:00,ROYAL SPA BC B,R.UN.BELLAIRE,U 16 - PROV MM A,
470031,2026-09-20,11:00,R.UN.BELLAIRE,RBC WELKENRAEDT,U 16 - PROV MM A,
470051,2026-10-03,14:00,R.UN.BELLAIRE,ROYAL MOSA AC 1941,U 16 - PROV MM A,
470012,2026-10-17,14:00,BBC EUPEN,R.UN.BELLAIRE,U 16 - PROV MM A,
470103,2026-11-07,16:00,R HT-PRE OUGREE,R.UN.BELLAIRE,U 16 - PROV MM A,
470111,2026-11-14,14:00,R.UN.BELLAIRE,DF BC MALMEDY,U 16 - PROV MM A,
470125,2026-11-21,11:00,PRAYON TROOZ,R.UN.BELLAIRE,U 16 - PROV MM A,
470141,2026-12-05,14:00,R.UN.BELLAIRE,RBC DISON-ANDRIMONT,U 16 - PROV MM A,
470164,2026-12-20,13:30,ETOILE JUPILLE,R.UN.BELLAIRE,U 16 - PROV MM A,
470193,2027-01-09,11:00,RBC WELKENRAEDT,R.UN.BELLAIRE,U 16 - PROV MM A,
470201,2027-01-17,11:00,R.UN.BELLAIRE,BBC EUPEN,U 16 - PROV MM A,
470221,2027-01-30,14:00,R.UN.BELLAIRE,ROYAL SPA BC B,U 16 - PROV MM A,
470232,2027-02-06,17:00,DF BC MALMEDY,R.UN.BELLAIRE,U 16 - PROV MM A,
470245,2027-02-13,13:00,ROYAL MOSA AC 1941,R.UN.BELLAIRE,U 16 - PROV MM A,
470281,2027-03-13,14:00,R.UN.BELLAIRE,ETOILE JUPILLE,U 16 - PROV MM A,
470291,2027-03-20,14:00,R.UN.BELLAIRE,R HT-PRE OUGREE,U 16 - PROV MM A,
470321,2027-04-10,14:00,R.UN.BELLAIRE,PRAYON TROOZ,U 16 - PROV MM A,
470336,2027-04-17,11:00,RBC DISON-ANDRIMONT,R.UN.BELLAIRE,U 16 - PROV MM A,
441012,2026-09-05,13:00,HANNUT BC,R.UN.BELLAIRE,U 18 - PROV MM B,
441031,2026-09-20,13:00,R.UN.BELLAIRE,RBC WELKENRAEDT,U 18 - PROV MM B,
441051,2026-10-03,16:00,R.UN.BELLAIRE,UN HUY BASKET,U 18 - PROV MM B,
441061,2026-10-10,15:00,RBC AWANS,R.UN.BELLAIRE,U 18 - PROV MM B,
441024,2026-10-24,13:00,RBC VISE,R.UN.BELLAIRE,U 18 - PROV MM B,
441103,2026-11-08,13:00,RABC ENSIVAL,R.UN.BELLAIRE,U 18 - PROV MM B,
441111,2026-11-14,16:00,R.UN.BELLAIRE,ALL. FLEMALLE B,U 18 - PROV MM B,
441125,2026-11-21,16:30,BCM HERSTAL,R.UN.BELLAIRE,U 18 - PROV MM B,
441141,2026-12-05,12:00,R.UN.BELLAIRE,BBC EUPEN,U 18 - PROV MM B,
441164,2026-12-19,13:00,CRISTAL SGH,R.UN.BELLAIRE,U 18 - PROV MM B,
441193,2027-01-09,13:00,RBC WELKENRAEDT,R.UN.BELLAIRE,U 18 - PROV MM B,
441201,2027-01-17,13:00,R.UN.BELLAIRE,HANNUT BC,U 18 - PROV MM B,
441221,2027-01-30,16:00,R.UN.BELLAIRE,RBC VISE,U 18 - PROV MM B,
441232,2027-02-06,15:00,ALL. FLEMALLE B,R.UN.BELLAIRE,U 18 - PROV MM B,
441245,2027-02-14,11:00,UN HUY BASKET,R.UN.BELLAIRE,U 18 - PROV MM B,
441281,2027-03-13,12:00,R.UN.BELLAIRE,CRISTAL SGH,U 18 - PROV MM B,
441291,2027-03-20,16:00,R.UN.BELLAIRE,RABC ENSIVAL,U 18 - PROV MM B,
441301,2027-03-27,16:00,R.UN.BELLAIRE,RBC AWANS,U 18 - PROV MM B,
441321,2027-04-10,16:00,R.UN.BELLAIRE,BCM HERSTAL,U 18 - PROV MM B,
441336,2027-04-17,9:00,BBC EUPEN,R.UN.BELLAIRE,U 18 - PROV MM B,
543011,2026-09-05,12:30,RSW LIEGE BASKET,R.UN.BELLAIRE,U 8 - MM D,
543022,2026-09-12,10:30,R.UN.BELLAIRE,R HT-PRE OUGREE,U 8 - MM D,
543032,2026-09-19,10:30,R.UN.BELLAIRE,R 4A AYWAILLE-HAMOIR B,U 8 - MM D,
543054,2026-10-04,14:00,MAIL. COMBLAIN,R.UN.BELLAIRE,U 8 - MM D,
543062,2026-10-10,10:30,R.UN.BELLAIRE,RB TILFF B,U 8 - MM D,
543102,2026-11-07,10:30,R.UN.BELLAIRE,BC SPRIMONT A,U 8 - MM D,
543122,2026-11-21,12:30,R.UN.BELLAIRE,RBC HANEFFE,U 8 - MM D,
543144,2026-12-05,11:00,ABC WAREMME B,R.UN.BELLAIRE,U 8 - MM D,
543152,2026-12-12,9:00,ROYAL HERVE-BATTICE A,R.UN.BELLAIRE,U 8 - MM D,
543196,2027-01-09,10:15,R 4A AYWAILLE-HAMOIR B,R.UN.BELLAIRE,U 8 - MM D,
543202,2027-01-16,10:30,R.UN.BELLAIRE,RSW LIEGE BASKET,U 8 - MM D,
543212,2027-01-23,10:30,R.UN.BELLAIRE,ROYAL HERVE-BATTICE A,U 8 - MM D,
543223,2027-01-30,12:00,R HT-PRE OUGREE,R.UN.BELLAIRE,U 8 - MM D,
543242,2027-02-13,10:30,R.UN.BELLAIRE,MAIL. COMBLAIN,U 8 - MM D,
