Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
402073,2026-10-18,17:00,LA VILLERSOISE A,ESL UNITED E,MM - DIVISION 2 A,
402085,2026-10-24,17:00,PRAYON TROOZ A,LA VILLERSOISE A,MM - DIVISION 2 A,
402101,2026-11-07,21:00,ATLAS A JUPILLE B,LA VILLERSOISE A,MM - DIVISION 2 A,
402113,2026-11-15,17:00,LA VILLERSOISE A,RBC VISE A,MM - DIVISION 2 A,
402124,2026-11-21,19:00,RABC ENSIVAL A,LA VILLERSOISE A,MM - DIVISION 2 A,
402143,2026-12-06,17:00,LA VILLERSOISE A,BC VERVIERS B,MM - DIVISION 2 A,
402153,2026-12-13,17:00,LA VILLERSOISE A,ROYAL MOSA AC 1941 A,MM - DIVISION 2 A,
402166,2026-12-19,21:00,ROYAL SPA BC C,LA VILLERSOISE A,MM - DIVISION 2 A,
402193,2027-01-10,17:00,LA VILLERSOISE A,BC BELLEFLAMME C,MM - DIVISION 2 A,
402207,2027-01-17,13:00,RBC ALLEUR C,LA VILLERSOISE A,MM - DIVISION 2 A,
402216,2027-01-23,19:00,ESL UNITED E,LA VILLERSOISE A,MM - DIVISION 2 A,
402222,2027-01-30,21:00,PEPINSTER EAST BELG C,LA VILLERSOISE A,MM - DIVISION 2 A,
402247,2027-02-14,11:00,FLERON BBC A,LA VILLERSOISE A,MM - DIVISION 2 A,
402252,2027-02-20,19:00,RBC VISE A,LA VILLERSOISE A,MM - DIVISION 2 A,
402273,2027-03-06,19:00,BC VERVIERS B,LA VILLERSOISE A,MM - DIVISION 2 A,
402283,2027-03-14,17:00,LA VILLERSOISE A,RABC ENSIVAL A,MM - DIVISION 2 A,
402293,2027-03-21,17:00,LA VILLERSOISE A,ATLAS A JUPILLE B,MM - DIVISION 2 A,
402303,2027-03-28,17:00,LA VILLERSOISE A,VAIL. JUPILLE A,MM - DIVISION 2 A,
402323,2027-04-11,17:00,LA VILLERSOISE A,ROYAL SPA BC C,MM - DIVISION 2 A,
402335,2027-04-18,11:30,ROYAL MOSA AC 1941 A,LA VILLERSOISE A,MM - DIVISION 2 A,
402343,2027-04-25,17:00,LA VILLERSOISE A,PRAYON TROOZ A,MM - DIVISION 2 A,
405011,2026-09-05,21:00,RBC VISE C,LA VILLERSOISE B,MM - DIVISION 3 B,
405022,2026-09-12,19:00,LA VILLERSOISE B,BC COINTE B,MM - DIVISION 3 B,
405032,2026-09-19,19:00,LA VILLERSOISE B,RB UNION LIEGE B,MM - DIVISION 3 B,
405054,2026-10-03,21:00,AVENIR JUPILLE A,LA VILLERSOISE B,MM - DIVISION 3 B,
405062,2026-10-10,19:00,LA VILLERSOISE B,RJS GRIVEGNEE,MM - DIVISION 3 B,
405076,2026-10-17,21:00,R HT-PRE OUGREE A,LA VILLERSOISE B,MM - DIVISION 3 B,
405082,2026-10-24,19:00,LA VILLERSOISE B,ROYALE US AWANS A,MM - DIVISION 3 B,
405102,2026-11-07,19:00,LA VILLERSOISE B,RBC BLEGNY B,MM - DIVISION 3 B,
405113,2026-11-14,21:00,HARIMALIA BC C,LA VILLERSOISE B,MM - DIVISION 3 B,
405122,2026-11-21,19:00,LA VILLERSOISE B,BC SPRIMONT D,MM - DIVISION 3 B,
405144,2026-12-06,15:00,ROYAL BC WANZE B,LA VILLERSOISE B,MM - DIVISION 3 B,
405156,2026-12-12,17:00,ALL. FLEMALLE B,LA VILLERSOISE B,MM - DIVISION 3 B,
405162,2026-12-19,19:00,LA VILLERSOISE B,HANNUT BC B,MM - DIVISION 3 B,
405197,2027-01-09,20:30,RB UNION LIEGE B,LA VILLERSOISE B,MM - DIVISION 3 B,
405202,2027-01-16,19:00,LA VILLERSOISE B,RBC VISE C,MM - DIVISION 3 B,
405212,2027-01-23,19:00,LA VILLERSOISE B,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405223,2027-01-30,21:00,BC COINTE B,LA VILLERSOISE B,MM - DIVISION 3 B,
405242,2027-02-13,19:00,LA VILLERSOISE B,AVENIR JUPILLE A,MM - DIVISION 3 B,
405252,2027-02-20,19:00,LA VILLERSOISE B,HARIMALIA BC C,MM - DIVISION 3 B,
405272,2027-03-06,19:00,LA VILLERSOISE B,ROYAL BC WANZE B,MM - DIVISION 3 B,
405287,2027-03-13,21:00,BC SPRIMONT D,LA VILLERSOISE B,MM - DIVISION 3 B,
405295,2027-03-19,20:00,RBC BLEGNY B,LA VILLERSOISE B,MM - DIVISION 3 B,
405305,2027-03-28,13:30,RJS GRIVEGNEE,LA VILLERSOISE B,MM - DIVISION 3 B,
405322,2027-04-10,17:00,HANNUT BC B,LA VILLERSOISE B,MM - DIVISION 3 B,
405332,2027-04-17,19:00,LA VILLERSOISE B,ALL. FLEMALLE B,MM - DIVISION 3 B,
405341,2027-04-25,15:00,ROYALE US AWANS A,LA VILLERSOISE B,MM - DIVISION 3 B,
409022,2026-09-13,11:00,BC COINTE C,LA VILLERSOISE C,MM - DIVISION 4 C,
409033,2026-09-19,21:00,LA VILLERSOISE C,RBC AWANS C,MM - DIVISION 4 C,
409056,2026-10-03,19:00,GIANTS BRAIVES A,LA VILLERSOISE C,MM - DIVISION 4 C,
409063,2026-10-10,21:00,LA VILLERSOISE C,ETOILE JUPILLE C,MM - DIVISION 4 C,
409077,2026-10-17,19:00,BC SPRIMONT E,LA VILLERSOISE C,MM - DIVISION 4 C,
409083,2026-10-24,21:00,LA VILLERSOISE C,ABC WAREMME D,MM - DIVISION 4 C,
409103,2026-11-07,21:00,LA VILLERSOISE C,ROYALE US AWANS B,MM - DIVISION 4 C,
409112,2026-11-14,21:00,HANNUT BC C,LA VILLERSOISE C,MM - DIVISION 4 C,
409143,2026-12-04,20:30,RBC ALLEUR D,LA VILLERSOISE C,MM - DIVISION 4 C,
409155,2026-12-12,21:00,ORP JAUCHE A,LA VILLERSOISE C,MM - DIVISION 4 C,
409163,2026-12-19,21:00,LA VILLERSOISE C,ALL. FLEMALLE C,MM - DIVISION 4 C,
409191,2027-01-09,21:00,RBC AWANS C,LA VILLERSOISE C,MM - DIVISION 4 C,
409213,2027-01-23,21:00,LA VILLERSOISE C,BC SPRIMONT E,MM - DIVISION 4 C,
409223,2027-01-30,21:00,LA VILLERSOISE C,BC COINTE C,MM - DIVISION 4 C,
409243,2027-02-13,21:00,LA VILLERSOISE C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409253,2027-02-20,21:00,LA VILLERSOISE C,HANNUT BC C,MM - DIVISION 4 C,
409273,2027-03-06,21:00,LA VILLERSOISE C,RBC ALLEUR D,MM - DIVISION 4 C,
409291,2027-03-21,13:00,ROYALE US AWANS B,LA VILLERSOISE C,MM - DIVISION 4 C,
409304,2027-03-28,17:30,ETOILE JUPILLE C,LA VILLERSOISE C,MM - DIVISION 4 C,
409326,2027-04-10,21:00,ALL. FLEMALLE C,LA VILLERSOISE C,MM - DIVISION 4 C,
409333,2027-04-17,21:00,LA VILLERSOISE C,ORP JAUCHE A,MM - DIVISION 4 C,
409345,2027-04-24,18:00,ABC WAREMME D,LA VILLERSOISE C,MM - DIVISION 4 C,
412023,2026-09-13,11:00,LA VILLERSOISE D,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412031,2026-09-20,10:00,ROYAL SPA BC E,LA VILLERSOISE D,MM - DIVISION 4 F,
412064,2026-10-10,17:00,CRISTAL SGH D,LA VILLERSOISE D,MM - DIVISION 4 F,
412073,2026-10-18,11:00,LA VILLERSOISE D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412085,2026-10-24,20:00,ABC WAREMME C,LA VILLERSOISE D,MM - DIVISION 4 F,
412101,2026-11-06,21:00,RBC AWANS B,LA VILLERSOISE D,MM - DIVISION 4 F,
412113,2026-11-15,11:00,LA VILLERSOISE D,ROYAL BC NINANE D,MM - DIVISION 4 F,
412124,2026-11-21,17:00,AVENIR JUPILLE B,LA VILLERSOISE D,MM - DIVISION 4 F,
412143,2026-12-06,11:00,LA VILLERSOISE D,ROYAL ANS BC B,MM - DIVISION 4 F,
412153,2026-12-13,11:00,LA VILLERSOISE D,BCM HERSTAL C,MM - DIVISION 4 F,
412166,2026-12-19,17:00,ALL. FLEMALLE D,LA VILLERSOISE D,MM - DIVISION 4 F,
412193,2027-01-10,11:00,LA VILLERSOISE D,ROYAL SPA BC E,MM - DIVISION 4 F,
412216,2027-01-23,18:00,R HT-PRE OUGREE B,LA VILLERSOISE D,MM - DIVISION 4 F,
412222,2027-01-30,21:00,RBC WELKENRAEDT B,LA VILLERSOISE D,MM - DIVISION 4 F,
412252,2027-02-21,16:00,ROYAL BC NINANE D,LA VILLERSOISE D,MM - DIVISION 4 F,
412273,2027-03-07,17:00,ROYAL ANS BC B,LA VILLERSOISE D,MM - DIVISION 4 F,
412283,2027-03-14,11:00,LA VILLERSOISE D,AVENIR JUPILLE B,MM - DIVISION 4 F,
412293,2027-03-21,11:00,LA VILLERSOISE D,RBC AWANS B,MM - DIVISION 4 F,
412303,2027-03-28,11:00,LA VILLERSOISE D,CRISTAL SGH D,MM - DIVISION 4 F,
412323,2027-04-11,11:00,LA VILLERSOISE D,ALL. FLEMALLE D,MM - DIVISION 4 F,
412335,2027-04-17,18:30,BCM HERSTAL C,LA VILLERSOISE D,MM - DIVISION 4 F,
412343,2027-04-25,11:00,LA VILLERSOISE D,ABC WAREMME C,MM - DIVISION 4 F,
521016,2026-09-06,15:00,ALL. FLEMALLE B,LA VILLERSOISE B,U 10 - MM B,
521022,2026-09-12,12:30,PEPINSTER EAST BELG B,LA VILLERSOISE B,U 10 - MM B,
521033,2026-09-19,9:00,LA VILLERSOISE B,RSW LIEGE BASKET,U 10 - MM B,
521056,2026-10-03,17:00,ROYAL HERVE-BATTICE B,LA VILLERSOISE B,U 10 - MM B,
521063,2026-10-10,9:00,LA VILLERSOISE B,MAIL. COMBLAIN,U 10 - MM B,
521103,2026-11-07,9:00,LA VILLERSOISE B,COLLEGE S LOUIS A,U 10 - MM B,
521114,2026-11-14,11:30,CRISTAL SGH A,LA VILLERSOISE B,U 10 - MM B,
521145,2026-12-06,9:00,BC SPRIMONT D,LA VILLERSOISE B,U 10 - MM B,
521153,2026-12-13,9:00,UN HUY BASKET B,LA VILLERSOISE B,U 10 - MM B,
521163,2026-12-19,9:00,LA VILLERSOISE B,RB TILFF A,U 10 - MM B,
521191,2027-01-09,12:00,RSW LIEGE BASKET,LA VILLERSOISE B,U 10 - MM B,
521203,2027-01-16,9:00,LA VILLERSOISE B,ALL. FLEMALLE B,U 10 - MM B,
521213,2027-01-23,9:00,LA VILLERSOISE B,UN HUY BASKET B,U 10 - MM B,
521223,2027-01-30,9:00,LA VILLERSOISE B,PEPINSTER EAST BELG B,U 10 - MM B,
521233,2027-02-06,9:00,LA VILLERSOISE B,CRISTAL SGH A,U 10 - MM B,
521243,2027-02-13,9:00,LA VILLERSOISE B,ROYAL HERVE-BATTICE B,U 10 - MM B,
521285,2027-03-14,13:00,RB TILFF A,LA VILLERSOISE B,U 10 - MM B,
521291,2027-03-20,9:30,COLLEGE S LOUIS A,LA VILLERSOISE B,U 10 - MM B,
521304,2027-03-28,10:00,MAIL. COMBLAIN,LA VILLERSOISE B,U 10 - MM B,
521333,2027-04-17,9:00,LA VILLERSOISE B,BC SPRIMONT D,U 10 - MM B,
522011,2026-09-06,9:00,LA VILLERSOISE A,BC BELLEFLAMME B,U 10 - MM C,
522021,2026-09-13,9:00,LA VILLERSOISE A,ABC WAREMME A,U 10 - MM C,
522033,2026-09-19,10:45,ROYAL ANS BC A,LA VILLERSOISE A,U 10 - MM C,
522055,2026-10-04,13:00,RB TILFF B,LA VILLERSOISE A,U 10 - MM C,
522101,2026-11-08,9:00,LA VILLERSOISE A,CONDROZ MODAVE BB,U 10 - MM C,
522112,2026-11-14,10:30,BC CRISNEE,LA VILLERSOISE A,U 10 - MM C,
522121,2026-11-22,9:00,LA VILLERSOISE A,BC COINTE A,U 10 - MM C,
522146,2026-12-05,15:30,BC SPRIMONT B,LA VILLERSOISE A,U 10 - MM C,
522156,2026-12-12,10:30,R 4A AYWAILLE-HAMOIR C,LA VILLERSOISE A,U 10 - MM C,
522161,2026-12-20,9:00,LA VILLERSOISE A,ROYAL BC WANZE A,U 10 - MM C,
522191,2027-01-10,9:00,LA VILLERSOISE A,ROYAL ANS BC A,U 10 - MM C,
522202,2027-01-16,10:15,BC BELLEFLAMME B,LA VILLERSOISE A,U 10 - MM C,
522211,2027-01-24,9:00,LA VILLERSOISE A,R 4A AYWAILLE-HAMOIR C,U 10 - MM C,
522224,2027-01-30,9:00,ABC WAREMME A,LA VILLERSOISE A,U 10 - MM C,
522231,2027-02-07,11:00,LA VILLERSOISE A,BC CRISNEE,U 10 - MM C,
522241,2027-02-14,9:00,LA VILLERSOISE A,RB TILFF B,U 10 - MM C,
522284,2027-03-14,9:00,ROYAL BC WANZE A,LA VILLERSOISE A,U 10 - MM C,
522293,2027-03-20,13:30,CONDROZ MODAVE BB,LA VILLERSOISE A,U 10 - MM C,
522325,2027-04-10,9:00,BC COINTE A,LA VILLERSOISE A,U 10 - MM C,
522331,2027-04-18,9:00,LA VILLERSOISE A,BC SPRIMONT B,U 10 - MM C,
500013,2026-09-05,9:00,LA VILLERSOISE A,CONDROZ MODAVE BB,U 12 - MM A,
500023,2026-09-12,9:00,LA VILLERSOISE A,PEPINSTER EAST BELG A,U 12 - MM A,
500031,2026-09-19,14:00,RSW LIEGE BASKET,LA VILLERSOISE A,U 12 - MM A,
500053,2026-10-03,9:00,LA VILLERSOISE A,ALL. FLEMALLE A,U 12 - MM A,
500064,2026-10-10,9:00,BC BELLEFLAMME,LA VILLERSOISE A,U 12 - MM A,
500073,2026-10-17,9:00,LA VILLERSOISE A,RBC ESNEUX A,U 12 - MM A,
500085,2026-10-24,13:00,CRISTAL SGH A,LA VILLERSOISE A,U 12 - MM A,
500101,2026-11-08,11:00,GIANTS BRAIVES A,LA VILLERSOISE A,U 12 - MM A,
500113,2026-11-14,9:00,LA VILLERSOISE A,ROYAL HERVE-BATTICE B,U 12 - MM A,
500124,2026-11-21,13:00,ETOILE JUPILLE,LA VILLERSOISE A,U 12 - MM A,
500153,2026-12-12,9:00,LA VILLERSOISE A,RBC VISE A,U 12 - MM A,
500166,2026-12-20,13:00,ROYAL HERVE-BATTICE A,LA VILLERSOISE A,U 12 - MM A,
500193,2027-01-09,9:00,LA VILLERSOISE A,RSW LIEGE BASKET,U 12 - MM A,
500207,2027-01-16,9:30,CONDROZ MODAVE BB,LA VILLERSOISE A,U 12 - MM A,
500216,2027-01-23,9:00,RBC ESNEUX A,LA VILLERSOISE A,U 12 - MM A,
500222,2027-01-30,11:00,PEPINSTER EAST BELG A,LA VILLERSOISE A,U 12 - MM A,
500247,2027-02-13,9:00,ALL. FLEMALLE A,LA VILLERSOISE A,U 12 - MM A,
500252,2027-02-20,15:00,ROYAL HERVE-BATTICE B,LA VILLERSOISE A,U 12 - MM A,
500283,2027-03-13,9:00,LA VILLERSOISE A,ETOILE JUPILLE,U 12 - MM A,
500293,2027-03-20,9:00,LA VILLERSOISE A,GIANTS BRAIVES A,U 12 - MM A,
500303,2027-03-27,9:00,LA VILLERSOISE A,BC BELLEFLAMME,U 12 - MM A,
500323,2027-04-10,9:00,LA VILLERSOISE A,ROYAL HERVE-BATTICE A,U 12 - MM A,
500335,2027-04-18,9:00,RBC VISE A,LA VILLERSOISE A,U 12 - MM A,
500343,2027-04-24,9:00,LA VILLERSOISE A,CRISTAL SGH A,U 12 - MM A,
502011,2026-09-06,9:00,LA VILLERSOISE B,RB TILFF A,U 12 - MM C,
502021,2026-09-13,9:00,LA VILLERSOISE B,MAIL. COMBLAIN,U 12 - MM C,
502055,2026-10-03,10:45,ROYAL ANS BC A,LA VILLERSOISE B,U 12 - MM C,
502061,2026-10-11,9:00,LA VILLERSOISE B,COLLEGE S LOUIS A,U 12 - MM C,
502071,2026-10-18,15:00,ALL. FLEMALLE C,LA VILLERSOISE B,U 12 - MM C,
502081,2026-10-25,9:00,LA VILLERSOISE B,ALL. FLEMALLE B,U 12 - MM C,
502101,2026-11-08,9:00,LA VILLERSOISE B,BC VERLAINE A,U 12 - MM C,
502114,2026-11-15,12:00,ROYAL BC WANZE A,LA VILLERSOISE B,U 12 - MM C,
502121,2026-11-22,9:00,LA VILLERSOISE B,BC COINTE A,U 12 - MM C,
502146,2026-12-06,11:00,ROYAL HERVE-BATTICE C,LA VILLERSOISE B,U 12 - MM C,
502157,2026-12-13,14:00,BC SPRIMONT A,LA VILLERSOISE B,U 12 - MM C,
502161,2026-12-20,9:00,LA VILLERSOISE B,RBC ESNEUX B,U 12 - MM C,
502202,2027-01-16,9:00,RB TILFF A,LA VILLERSOISE B,U 12 - MM C,
502211,2027-01-24,9:00,LA VILLERSOISE B,ALL. FLEMALLE C,U 12 - MM C,
502224,2027-01-31,12:00,MAIL. COMBLAIN,LA VILLERSOISE B,U 12 - MM C,
502241,2027-02-14,9:00,LA VILLERSOISE B,ROYAL ANS BC A,U 12 - MM C,
502251,2027-02-21,9:00,LA VILLERSOISE B,ROYAL BC WANZE A,U 12 - MM C,
502271,2027-03-07,9:00,LA VILLERSOISE B,ROYAL HERVE-BATTICE C,U 12 - MM C,
502282,2027-03-13,11:30,BC COINTE A,LA VILLERSOISE B,U 12 - MM C,
502293,2027-03-21,10:45,BC VERLAINE A,LA VILLERSOISE B,U 12 - MM C,
502306,2027-03-27,11:15,COLLEGE S LOUIS A,LA VILLERSOISE B,U 12 - MM C,
502325,2027-04-10,10:30,RBC ESNEUX B,LA VILLERSOISE B,U 12 - MM C,
502331,2027-04-18,9:00,LA VILLERSOISE B,BC SPRIMONT A,U 12 - MM C,
502347,2027-04-24,13:00,ALL. FLEMALLE B,LA VILLERSOISE B,U 12 - MM C,
507016,2026-09-05,13:00,GIANTS BRAIVES C,LA VILLERSOISE C,U 12 - MM H,
507022,2026-09-12,9:00,RBC ALLEUR D,LA VILLERSOISE C,U 12 - MM H,
507033,2026-09-19,9:00,LA VILLERSOISE C,R REN. MONTEGNEE B,U 12 - MM H,
507056,2026-10-03,13:00,R 4A AYWAILLE-HAMOIR,LA VILLERSOISE C,U 12 - MM H,(ho Hamoir rue du mouli
507114,2026-11-14,13:00,BC VERLAINE B,LA VILLERSOISE C,U 12 - MM H,
507123,2026-11-21,9:00,LA VILLERSOISE C,HARIMALIA BC B,U 12 - MM H,
507145,2026-12-05,16:00,R HT-PRE OUGREE,LA VILLERSOISE C,U 12 - MM H,
507153,2026-12-12,9:00,UN HUY BASKET C,LA VILLERSOISE C,U 12 - MM H,
507163,2026-12-19,9:00,LA VILLERSOISE C,RJS GRIVEGNEE,U 12 - MM H,
507191,2027-01-10,15:00,R REN. MONTEGNEE B,LA VILLERSOISE C,U 12 - MM H,
507203,2027-01-16,9:00,LA VILLERSOISE C,GIANTS BRAIVES C,U 12 - MM H,
507213,2027-01-23,9:00,LA VILLERSOISE C,UN HUY BASKET C,U 12 - MM H,
507223,2027-01-30,9:00,LA VILLERSOISE C,RBC ALLEUR D,U 12 - MM H,
507233,2027-02-06,9:00,LA VILLERSOISE C,BC VERLAINE B,U 12 - MM H,
507243,2027-02-13,9:00,LA VILLERSOISE C,R 4A AYWAILLE-HAMOIR,U 12 - MM H,
507285,2027-03-14,9:30,RJS GRIVEGNEE,LA VILLERSOISE C,U 12 - MM H,
507322,2027-04-11,9:00,HARIMALIA BC B,LA VILLERSOISE C,U 12 - MM H,
507333,2027-04-17,9:00,LA VILLERSOISE C,R HT-PRE OUGREE,U 12 - MM H,
493015,2026-09-05,13:00,LA VILLERSOISE,ORP JAUCHE,U 14 - PROV MM D,
493025,2026-09-12,13:00,LA VILLERSOISE,R HT-PRE OUGREE,U 14 - PROV MM D,
493034,2026-09-20,13:00,BC VERLAINE,LA VILLERSOISE,U 14 - PROV MM D,
493065,2026-10-10,13:00,LA VILLERSOISE,HANNUT BC,U 14 - PROV MM D,
493115,2026-11-14,13:00,LA VILLERSOISE,R REN. MONTEGNEE,U 14 - PROV MM D,
493121,2026-11-22,17:00,RBC AWANS A,LA VILLERSOISE,U 14 - PROV MM D,
493145,2026-12-05,13:00,LA VILLERSOISE,MARCHIN BASKET,U 14 - PROV MM D,
493154,2026-12-13,9:00,ROYAL BC WANZE,LA VILLERSOISE,U 14 - PROV MM D,
493165,2026-12-19,13:00,LA VILLERSOISE,UN HUY BASKET,U 14 - PROV MM D,
493195,2027-01-09,13:00,LA VILLERSOISE,BC VERLAINE,U 14 - PROV MM D,
493205,2027-01-16,15:00,ORP JAUCHE,LA VILLERSOISE,U 14 - PROV MM D,
493215,2027-01-23,13:00,LA VILLERSOISE,ROYAL BC WANZE,U 14 - PROV MM D,
493226,2027-01-30,16:00,R HT-PRE OUGREE,LA VILLERSOISE,U 14 - PROV MM D,
493236,2027-02-07,9:00,R REN. MONTEGNEE,LA VILLERSOISE,U 14 - PROV MM D,
493283,2027-03-13,13:00,UN HUY BASKET,LA VILLERSOISE,U 14 - PROV MM D,
493302,2027-03-27,15:00,HANNUT BC,LA VILLERSOISE,U 14 - PROV MM D,
493325,2027-04-10,13:00,LA VILLERSOISE,RBC AWANS A,U 14 - PROV MM D,
493333,2027-04-18,12:00,MARCHIN BASKET,LA VILLERSOISE,U 14 - PROV MM D,
AW153003,2026-09-06,11:00,ALL. FLEMALLE,LA VILLERSOISE,U 14 - SILVER REGIONALES B,
AW153008,2026-09-12,13:00,PRAYON TROOZ,LA VILLERSOISE,U 14 - SILVER REGIONALES B,
AW153006,2026-09-20,10:30,LA VILLERSOISE,RE PONT-DE-LOUP,U 14 - SILVER REGIONALES B,
AW153011,2026-10-03,11:00,RCS NATOYE,LA VILLERSOISE,U 14 - SILVER REGIONALES B,
AW153015,2026-10-11,10:30,LA VILLERSOISE,EVEIL AUDERGHEM,U 14 - SILVER REGIONALES B,
AW153021,2026-11-08,10:30,LA VILLERSOISE,RCS NATOYE,U 14 - SILVER REGIONALES B,
AW153022,2026-11-15,9:00,EVEIL AUDERGHEM,LA VILLERSOISE,U 14 - SILVER REGIONALES B,
AW153027,2026-11-22,10:30,LA VILLERSOISE,ALL. FLEMALLE,U 14 - SILVER REGIONALES B,
AW153028,2026-12-05,16:00,RE PONT-DE-LOUP,LA VILLERSOISE,U 14 - SILVER REGIONALES B,
AW153018,2026-12-13,10:30,LA VILLERSOISE,PRAYON TROOZ,U 14 - SILVER REGIONALES B,
AW144001,2026-09-05,13:00,RE PONT-DE-LOUP,LA VILLERSOISE,U 16 - GOLD REGIONALES A,
