Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
414245,2027-02-13,21:00,ABC WAREMME B,ROYALE US AWANS,DD - DIVISION 2 A,
414256,2027-02-20,19:00,RBC DISON-ANDRIMONT A,ABC WAREMME B,DD - DIVISION 2 A,
414277,2027-03-07,15:00,BC SPRIMONT B,ABC WAREMME B,DD - DIVISION 2 A,
414285,2027-03-13,21:00,ABC WAREMME B,CRISTAL SGH A,DD - DIVISION 2 A,
414295,2027-03-20,21:00,ABC WAREMME B,ALL. FLEMALLE A,DD - DIVISION 2 A,
414302,2027-03-28,13:00,PEPINSTER EAST BELG B,ABC WAREMME B,DD - DIVISION 2 A,
414325,2027-04-10,21:00,ABC WAREMME B,R.UN.BELLAIRE B,DD - DIVISION 2 A,
414333,2027-04-17,20:00,R HT-PRE OUGREE A,ABC WAREMME B,DD - DIVISION 2 A,
414343,2027-04-25,13:00,LA VILLERSOISE A,ABC WAREMME B,DD - DIVISION 2 A,
417015,2026-09-05,18:30,ABC WAREMME C,BCM HERSTAL,DD - DIVISION 3 B,
417025,2026-09-12,18:30,ABC WAREMME C,R 4A AYWAILLE-HAMOIR B,DD - DIVISION 3 B,
417051,2026-10-03,21:00,RBC AWANS B,ABC WAREMME C,DD - DIVISION 3 B,
417065,2026-10-10,18:30,ABC WAREMME C,MAIL. COMBLAIN,DD - DIVISION 3 B,
417102,2026-11-08,16:30,CS OUTREMEUSE,ABC WAREMME C,DD - DIVISION 3 B,
417115,2026-11-14,18:30,ABC WAREMME C,RBC DISON-ANDRIMONT B,DD - DIVISION 3 B,
417126,2026-11-21,17:00,RBC DISON-ANDRIMONT B,ABC WAREMME C,DD - DIVISION 3 B,
417143,2026-12-05,18:00,RBC ESNEUX C,ABC WAREMME C,DD - DIVISION 3 B,
417154,2026-12-11,20:00,MAIL. COMBLAIN,ABC WAREMME C,DD - DIVISION 3 B,
417161,2026-12-19,18:30,HENRI-CHAPELLE C,ABC WAREMME C,DD - DIVISION 3 B,
417205,2027-01-16,18:30,BCM HERSTAL,ABC WAREMME C,DD - DIVISION 3 B,
417215,2027-01-23,18:30,ABC WAREMME C,DF BC MALMEDY,DD - DIVISION 3 B,
417226,2027-01-30,17:00,R 4A AYWAILLE-HAMOIR B,ABC WAREMME C,DD - DIVISION 3 B,
417245,2027-02-13,18:30,ABC WAREMME C,RBC AWANS B,DD - DIVISION 3 B,
417255,2027-02-20,18:30,ABC WAREMME C,RBC ESNEUX C,DD - DIVISION 3 B,
417285,2027-03-13,18:30,ABC WAREMME C,ATLAS A JUPILLE B,DD - DIVISION 3 B,
417295,2027-03-20,18:30,ABC WAREMME C,CS OUTREMEUSE,DD - DIVISION 3 B,
417302,2027-03-27,18:30,DF BC MALMEDY,ABC WAREMME C,DD - DIVISION 3 B,
417325,2027-04-10,18:30,ABC WAREMME C,HENRI-CHAPELLE C,DD - DIVISION 3 B,
417333,2027-04-17,19:00,ATLAS A JUPILLE B,ABC WAREMME C,DD - DIVISION 3 B,
401015,2026-09-05,17:00,ABC WAREMME A,ETOILE JUPILLE A,MM - DIVISION 1,
401025,2026-09-12,17:00,ABC WAREMME A,HENRI-CHAPELLE A,MM - DIVISION 1,
401036,2026-09-20,13:00,ROYAL HERVE-BATTICE A,ABC WAREMME A,MM - DIVISION 1,
401051,2026-10-03,21:00,ATLAS A JUPILLE A,ABC WAREMME A,MM - DIVISION 1,
401065,2026-10-10,17:00,ABC WAREMME A,HANNUT BC A,MM - DIVISION 1,
401074,2026-10-18,15:00,CRISTAL SGH A,ABC WAREMME A,MM - DIVISION 1,
401085,2026-10-24,17:00,ABC WAREMME A,BC BELLEFLAMME B,MM - DIVISION 1,
401102,2026-11-07,19:00,BC COINTE A,ABC WAREMME A,MM - DIVISION 1,
401115,2026-11-14,17:00,ABC WAREMME A,ALL. FLEMALLE A,MM - DIVISION 1,
401125,2026-11-20,20:00,ESL UNITED C,ABC WAREMME A,MM - DIVISION 1,
401145,2026-12-05,17:00,ABC WAREMME A,RB UNION LIEGE A,MM - DIVISION 1,
401155,2026-12-12,17:00,ABC WAREMME A,THEUX BC A,MM - DIVISION 1,
401161,2026-12-19,19:00,RBC STAVELOT A,ABC WAREMME A,MM - DIVISION 1,
401195,2027-01-09,17:00,ABC WAREMME A,ROYAL HERVE-BATTICE A,MM - DIVISION 1,
401204,2027-01-15,21:00,ETOILE JUPILLE A,ABC WAREMME A,MM - DIVISION 1,
401215,2027-01-23,17:00,ABC WAREMME A,CRISTAL SGH A,MM - DIVISION 1,
401227,2027-01-30,20:30,HENRI-CHAPELLE A,ABC WAREMME A,MM - DIVISION 1,
401245,2027-02-13,17:00,ABC WAREMME A,ATLAS A JUPILLE A,MM - DIVISION 1,
401256,2027-02-20,19:00,ALL. FLEMALLE A,ABC WAREMME A,MM - DIVISION 1,
401277,2027-03-06,18:30,RB UNION LIEGE A,ABC WAREMME A,MM - DIVISION 1,
401285,2027-03-13,17:00,ABC WAREMME A,ESL UNITED C,MM - DIVISION 1,
401295,2027-03-20,17:00,ABC WAREMME A,BC COINTE A,MM - DIVISION 1,
401302,2027-03-26,21:00,HANNUT BC A,ABC WAREMME A,MM - DIVISION 1,
401325,2027-04-10,17:00,ABC WAREMME A,RBC STAVELOT A,MM - DIVISION 1,
401333,2027-04-18,13:00,THEUX BC A,ABC WAREMME A,MM - DIVISION 1,
401343,2027-04-23,21:00,BC BELLEFLAMME B,ABC WAREMME A,MM - DIVISION 1,
403016,2026-09-06,12:00,ESL UNITED D,ABC WAREMME B,MM - DIVISION 2 B,
403027,2026-09-12,21:00,R 4A AYWAILLE-HAMOIR A,ABC WAREMME B,MM - DIVISION 2 B,
403035,2026-09-19,20:00,ABC WAREMME B,RBC ALLEUR B,MM - DIVISION 2 B,
403055,2026-10-03,20:00,ABC WAREMME B,RBC AWANS A,MM - DIVISION 2 B,
403062,2026-10-10,17:00,RBC VISE B,ABC WAREMME B,MM - DIVISION 2 B,
403075,2026-10-17,20:00,ABC WAREMME B,RBC HANEFFE A,MM - DIVISION 2 B,
403083,2026-10-23,20:15,R.UN.BELLAIRE A,ABC WAREMME B,MM - DIVISION 2 B,
403105,2026-11-07,20:00,ABC WAREMME B,BC SPRIMONT C,MM - DIVISION 2 B,
403116,2026-11-14,19:00,RBC DISON-ANDRIMONT A,ABC WAREMME B,MM - DIVISION 2 B,
403125,2026-11-21,20:00,ABC WAREMME B,RB TILFF B,MM - DIVISION 2 B,
403142,2026-12-06,13:30,HARIMALIA BC A,ABC WAREMME B,MM - DIVISION 2 B,
403153,2026-12-12,17:30,BC VERVIERS C,ABC WAREMME B,MM - DIVISION 2 B,
403165,2026-12-19,20:00,ABC WAREMME B,ROYAL SPA BC B,MM - DIVISION 2 B,
403194,2027-01-09,18:30,RBC ALLEUR B,ABC WAREMME B,MM - DIVISION 2 B,
403205,2027-01-16,20:00,ABC WAREMME B,ESL UNITED D,MM - DIVISION 2 B,
403214,2027-01-23,21:00,RBC HANEFFE A,ABC WAREMME B,MM - DIVISION 2 B,
403225,2027-01-30,20:00,ABC WAREMME B,R 4A AYWAILLE-HAMOIR A,MM - DIVISION 2 B,
403241,2027-02-13,19:00,RBC AWANS A,ABC WAREMME B,MM - DIVISION 2 B,
403255,2027-02-20,20:00,ABC WAREMME B,RBC DISON-ANDRIMONT A,MM - DIVISION 2 B,
403275,2027-03-06,20:00,ABC WAREMME B,HARIMALIA BC A,MM - DIVISION 2 B,
403285,2027-03-13,19:00,RB TILFF B,ABC WAREMME B,MM - DIVISION 2 B,
403297,2027-03-20,17:00,BC SPRIMONT C,ABC WAREMME B,MM - DIVISION 2 B,
403305,2027-03-27,20:00,ABC WAREMME B,RBC VISE B,MM - DIVISION 2 B,
403321,2027-04-10,19:00,ROYAL SPA BC B,ABC WAREMME B,MM - DIVISION 2 B,
403335,2027-04-17,20:00,ABC WAREMME B,BC VERVIERS C,MM - DIVISION 2 B,
403345,2027-04-24,20:00,ABC WAREMME B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
409016,2026-09-05,21:00,ALL. FLEMALLE C,ABC WAREMME D,MM - DIVISION 4 C,
409055,2026-10-03,18:00,ABC WAREMME D,RBC AWANS C,MM - DIVISION 4 C,
409062,2026-10-11,11:00,BC COINTE C,ABC WAREMME D,MM - DIVISION 4 C,
409075,2026-10-17,18:00,ABC WAREMME D,ETOILE JUPILLE C,MM - DIVISION 4 C,
409083,2026-10-24,21:00,LA VILLERSOISE C,ABC WAREMME D,MM - DIVISION 4 C,
409105,2026-11-07,18:00,ABC WAREMME D,BC SPRIMONT E,MM - DIVISION 4 C,
409116,2026-11-14,19:00,GIANTS BRAIVES A,ABC WAREMME D,MM - DIVISION 4 C,
409125,2026-11-21,18:00,ABC WAREMME D,ORP JAUCHE A,MM - DIVISION 4 C,
409142,2026-12-05,21:00,HANNUT BC C,ABC WAREMME D,MM - DIVISION 4 C,
409153,2026-12-11,20:30,RBC ALLEUR D,ABC WAREMME D,MM - DIVISION 4 C,
409165,2026-12-19,18:00,ABC WAREMME D,ROYALE US AWANS B,MM - DIVISION 4 C,
409205,2027-01-16,18:00,ABC WAREMME D,ALL. FLEMALLE C,MM - DIVISION 4 C,
409214,2027-01-24,17:30,ETOILE JUPILLE C,ABC WAREMME D,MM - DIVISION 4 C,
409241,2027-02-13,21:00,RBC AWANS C,ABC WAREMME D,MM - DIVISION 4 C,
409255,2027-02-20,18:00,ABC WAREMME D,GIANTS BRAIVES A,MM - DIVISION 4 C,
409275,2027-03-06,18:00,ABC WAREMME D,HANNUT BC C,MM - DIVISION 4 C,
409285,2027-03-13,21:00,ORP JAUCHE A,ABC WAREMME D,MM - DIVISION 4 C,
409297,2027-03-20,19:00,BC SPRIMONT E,ABC WAREMME D,MM - DIVISION 4 C,
409305,2027-03-27,18:00,ABC WAREMME D,BC COINTE C,MM - DIVISION 4 C,
409321,2027-04-11,13:00,ROYALE US AWANS B,ABC WAREMME D,MM - DIVISION 4 C,
409335,2027-04-17,18:00,ABC WAREMME D,RBC ALLEUR D,MM - DIVISION 4 C,
409345,2027-04-24,18:00,ABC WAREMME D,LA VILLERSOISE C,MM - DIVISION 4 C,
412015,2026-09-05,20:00,ABC WAREMME C,AVENIR JUPILLE B,MM - DIVISION 4 F,
412036,2026-09-19,17:00,ALL. FLEMALLE D,ABC WAREMME C,MM - DIVISION 4 F,
412051,2026-10-04,10:00,ROYAL SPA BC E,ABC WAREMME C,MM - DIVISION 4 F,
412065,2026-10-10,20:00,ABC WAREMME C,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412074,2026-10-17,17:00,CRISTAL SGH D,ABC WAREMME C,MM - DIVISION 4 F,
412085,2026-10-24,20:00,ABC WAREMME C,LA VILLERSOISE D,MM - DIVISION 4 F,
412102,2026-11-08,16:00,ROYAL BC NINANE D,ABC WAREMME C,MM - DIVISION 4 F,
412115,2026-11-14,20:00,ABC WAREMME C,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412125,2026-11-21,18:30,BCM HERSTAL C,ABC WAREMME C,MM - DIVISION 4 F,
412155,2026-12-12,20:00,ABC WAREMME C,ROYAL ANS BC B,MM - DIVISION 4 F,
412161,2026-12-18,21:00,RBC AWANS B,ABC WAREMME C,MM - DIVISION 4 F,
412195,2027-01-09,20:00,ABC WAREMME C,ALL. FLEMALLE D,MM - DIVISION 4 F,
412204,2027-01-16,17:00,AVENIR JUPILLE B,ABC WAREMME C,MM - DIVISION 4 F,
412215,2027-01-23,20:00,ABC WAREMME C,CRISTAL SGH D,MM - DIVISION 4 F,
412245,2027-02-13,20:00,ABC WAREMME C,ROYAL SPA BC E,MM - DIVISION 4 F,
412256,2027-02-20,18:00,R HT-PRE OUGREE B,ABC WAREMME C,MM - DIVISION 4 F,
412285,2027-03-13,20:00,ABC WAREMME C,BCM HERSTAL C,MM - DIVISION 4 F,
412295,2027-03-20,20:00,ABC WAREMME C,ROYAL BC NINANE D,MM - DIVISION 4 F,
412302,2027-03-27,21:00,RBC WELKENRAEDT B,ABC WAREMME C,MM - DIVISION 4 F,
412325,2027-04-10,20:00,ABC WAREMME C,RBC AWANS B,MM - DIVISION 4 F,
412333,2027-04-18,17:00,ROYAL ANS BC B,ABC WAREMME C,MM - DIVISION 4 F,
412343,2027-04-25,11:00,LA VILLERSOISE D,ABC WAREMME C,MM - DIVISION 4 F,
522014,2026-09-06,9:00,ROYAL BC WANZE A,ABC WAREMME A,U 10 - MM C,
522021,2026-09-13,9:00,LA VILLERSOISE A,ABC WAREMME A,U 10 - MM C,
522034,2026-09-19,9:00,ABC WAREMME A,BC COINTE A,U 10 - MM C,
522054,2026-10-03,9:00,ABC WAREMME A,BC BELLEFLAMME B,U 10 - MM C,
522063,2026-10-10,10:45,ROYAL ANS BC A,ABC WAREMME A,U 10 - MM C,
522104,2026-11-07,9:00,ABC WAREMME A,R 4A AYWAILLE-HAMOIR C,U 10 - MM C,
522113,2026-11-14,13:30,CONDROZ MODAVE BB,ABC WAREMME A,U 10 - MM C,
522124,2026-11-21,9:00,ABC WAREMME A,BC SPRIMONT B,U 10 - MM C,
522142,2026-12-05,10:30,BC CRISNEE,ABC WAREMME A,U 10 - MM C,
522155,2026-12-13,13:00,RB TILFF B,ABC WAREMME A,U 10 - MM C,
522195,2027-01-09,9:00,BC COINTE A,ABC WAREMME A,U 10 - MM C,
522204,2027-01-16,9:00,ABC WAREMME A,ROYAL BC WANZE A,U 10 - MM C,
522214,2027-01-23,9:00,ABC WAREMME A,RB TILFF B,U 10 - MM C,
522224,2027-01-30,9:00,ABC WAREMME A,LA VILLERSOISE A,U 10 - MM C,
522234,2027-02-06,9:00,ABC WAREMME A,CONDROZ MODAVE BB,U 10 - MM C,
522242,2027-02-13,10:15,BC BELLEFLAMME B,ABC WAREMME A,U 10 - MM C,
522296,2027-03-20,10:30,R 4A AYWAILLE-HAMOIR C,ABC WAREMME A,U 10 - MM C,
522304,2027-03-27,9:00,ABC WAREMME A,ROYAL ANS BC A,U 10 - MM C,
522326,2027-04-10,15:30,BC SPRIMONT B,ABC WAREMME A,U 10 - MM C,
522334,2027-04-17,9:00,ABC WAREMME A,BC CRISNEE,U 10 - MM C,
527015,2026-09-05,11:00,CRISTAL SGH B,ABC WAREMME C,U 10 - MM H,
527026,2026-09-12,10:30,RBC ESNEUX A,ABC WAREMME C,U 10 - MM H,
527035,2026-09-19,13:00,ABC WAREMME C,BC VERLAINE B,U 10 - MM H,
527055,2026-10-03,13:00,ABC WAREMME C,GIANTS BRAIVES A,U 10 - MM H,
527062,2026-10-10,10:30,BC CRISNEE,ABC WAREMME C,U 10 - MM H,
527105,2026-11-07,13:00,ABC WAREMME C,BC COINTE C,U 10 - MM H,
527116,2026-11-14,13:00,R 4A AYWAILLE-HAMOIR B,ABC WAREMME C,U 10 - MM H,
527125,2026-11-21,13:00,ABC WAREMME C,ALL. FLEMALLE C,U 10 - MM H,
527143,2026-12-05,14:00,RBC HANEFFE A,ABC WAREMME C,U 10 - MM H,
527163,2026-12-19,14:45,RBC ALLEUR B,ABC WAREMME C,U 10 - MM H,
527194,2027-01-09,13:00,BC VERLAINE B,ABC WAREMME C,U 10 - MM H,
527205,2027-01-16,13:00,ABC WAREMME C,CRISTAL SGH B,U 10 - MM H,
527225,2027-01-30,13:00,ABC WAREMME C,RBC ESNEUX A,U 10 - MM H,
527235,2027-02-06,13:00,ABC WAREMME C,R 4A AYWAILLE-HAMOIR B,U 10 - MM H,
527241,2027-02-14,9:00,GIANTS BRAIVES A,ABC WAREMME C,U 10 - MM H,
527285,2027-03-13,13:00,ABC WAREMME C,RBC ALLEUR B,U 10 - MM H,
527292,2027-03-20,11:30,BC COINTE C,ABC WAREMME C,U 10 - MM H,
527305,2027-03-27,13:00,ABC WAREMME C,BC CRISNEE,U 10 - MM H,
527321,2027-04-10,15:00,ALL. FLEMALLE C,ABC WAREMME C,U 10 - MM H,
527335,2027-04-17,13:00,ABC WAREMME C,RBC HANEFFE A,U 10 - MM H,
528014,2026-09-06,9:00,ROYAL BC WANZE B,ABC WAREMME B,U 10 - MM I,
528021,2026-09-13,13:00,GIANTS BRAIVES B,ABC WAREMME B,U 10 - MM I,
528034,2026-09-19,11:00,ABC WAREMME B,RBC ESNEUX B,U 10 - MM I,
528063,2026-10-10,9:00,UN HUY BASKET A,ABC WAREMME B,U 10 - MM I,
528104,2026-11-07,11:00,ABC WAREMME B,CRISTAL SGH C,U 10 - MM I,
528113,2026-11-14,15:30,RBC HANEFFE A,ABC WAREMME B,U 10 - MM I,
528124,2026-11-21,11:00,ABC WAREMME B,R HT-PRE OUGREE,U 10 - MM I,
528155,2026-12-12,11:00,ORP JAUCHE,ABC WAREMME B,U 10 - MM I,
528164,2026-12-19,11:00,ABC WAREMME B,ALL. FLEMALLE D,U 10 - MM I,
528195,2027-01-09,12:00,RBC ESNEUX B,ABC WAREMME B,U 10 - MM I,
528204,2027-01-16,11:00,ABC WAREMME B,ROYAL BC WANZE B,U 10 - MM I,
528214,2027-01-23,11:00,ABC WAREMME B,ORP JAUCHE,U 10 - MM I,
528224,2027-01-30,11:00,ABC WAREMME B,GIANTS BRAIVES B,U 10 - MM I,
528234,2027-02-06,11:00,ABC WAREMME B,RBC HANEFFE A,U 10 - MM I,
528281,2027-03-14,13:00,ALL. FLEMALLE D,ABC WAREMME B,U 10 - MM I,
528296,2027-03-20,9:30,CRISTAL SGH C,ABC WAREMME B,U 10 - MM I,
528304,2027-03-27,11:00,ABC WAREMME B,UN HUY BASKET A,U 10 - MM I,
528326,2027-04-10,14:00,R HT-PRE OUGREE,ABC WAREMME B,U 10 - MM I,
503015,2026-09-05,11:00,ABC WAREMME B,CRISTAL SGH D,U 12 - MM D,
503034,2026-09-19,12:30,PEPINSTER EAST BELG B,ABC WAREMME B,U 12 - MM D,
503051,2026-10-03,11:00,ROYAL SPA BC,ABC WAREMME B,U 12 - MM D,
503065,2026-10-10,11:00,ABC WAREMME B,HARIMALIA BC A,U 12 - MM D,
503102,2026-11-08,15:00,RBC VISE B,ABC WAREMME B,U 12 - MM D,
503115,2026-11-14,11:00,ABC WAREMME B,FLERON BBC,U 12 - MM D,
503121,2026-11-22,15:30,BC SPRIMONT B,ABC WAREMME B,U 12 - MM D,
503145,2026-12-05,11:00,ABC WAREMME B,RBC HANEFFE,U 12 - MM D,
503154,2026-12-12,15:00,GIANTS BRAIVES B,ABC WAREMME B,U 12 - MM D,
503165,2026-12-19,11:00,ABC WAREMME B,RBC ALLEUR B,U 12 - MM D,
503195,2027-01-09,11:00,ABC WAREMME B,PEPINSTER EAST BELG B,U 12 - MM D,
503205,2027-01-16,11:30,CRISTAL SGH D,ABC WAREMME B,U 12 - MM D,
503215,2027-01-23,11:00,ABC WAREMME B,GIANTS BRAIVES B,U 12 - MM D,
503236,2027-02-07,12:00,FLERON BBC,ABC WAREMME B,U 12 - MM D,
503245,2027-02-13,11:00,ABC WAREMME B,ROYAL SPA BC,U 12 - MM D,
503283,2027-03-13,16:30,RBC ALLEUR B,ABC WAREMME B,U 12 - MM D,
503295,2027-03-20,11:00,ABC WAREMME B,RBC VISE B,U 12 - MM D,
503302,2027-03-28,9:00,HARIMALIA BC A,ABC WAREMME B,U 12 - MM D,
503325,2027-04-10,11:00,ABC WAREMME B,BC SPRIMONT B,U 12 - MM D,
503333,2027-04-17,15:00,RBC HANEFFE,ABC WAREMME B,U 12 - MM D,
504015,2026-09-05,13:00,ABC WAREMME C,ORP JAUCHE,U 12 - MM E,
504051,2026-10-03,9:00,RBC AWANS,ABC WAREMME C,U 12 - MM E,
504065,2026-10-10,13:00,ABC WAREMME C,ATLAS A JUPILLE,U 12 - MM E,
504102,2026-11-07,16:30,RBC ALLEUR A,ABC WAREMME C,U 12 - MM E,
504115,2026-11-14,13:00,ABC WAREMME C,ALL. FLEMALLE E,U 12 - MM E,
504121,2026-11-21,11:30,ROYAL MOSA AC 1941 B,ABC WAREMME C,U 12 - MM E,
504145,2026-12-05,13:00,ABC WAREMME C,UN HUY BASKET B,U 12 - MM E,
504154,2026-12-13,10:30,ROYAL BC WANZE B,ABC WAREMME C,U 12 - MM E,
504165,2026-12-19,13:00,ABC WAREMME C,THUNDER CONDROZ,U 12 - MM E,
504205,2027-01-16,13:00,ORP JAUCHE,ABC WAREMME C,U 12 - MM E,
504215,2027-01-23,13:00,ABC WAREMME C,ROYAL BC WANZE B,U 12 - MM E,
504236,2027-02-06,13:00,ALL. FLEMALLE E,ABC WAREMME C,U 12 - MM E,
504245,2027-02-13,13:00,ABC WAREMME C,RBC AWANS,U 12 - MM E,
504283,2027-03-13,17:00,THUNDER CONDROZ,ABC WAREMME C,U 12 - MM E,
504295,2027-03-20,13:00,ABC WAREMME C,RBC ALLEUR A,U 12 - MM E,
504302,2027-03-28,11:00,ATLAS A JUPILLE,ABC WAREMME C,U 12 - MM E,
504325,2027-04-10,13:00,ABC WAREMME C,ROYAL MOSA AC 1941 B,U 12 - MM E,
504333,2027-04-17,13:00,UN HUY BASKET B,ABC WAREMME C,U 12 - MM E,
600015,2026-09-05,15:00,ABC WAREMME,CRISTAL SGH,U 14 - DD A,
600025,2026-09-12,15:00,ABC WAREMME,R HT-PRE OUGREE,U 14 - DD A,
600034,2026-09-19,12:00,MAIL. COMBLAIN,ABC WAREMME,U 14 - DD A,
600051,2026-10-03,11:00,RBC AWANS,ABC WAREMME,U 14 - DD A,
600102,2026-11-08,15:00,R REN. MONTEGNEE,ABC WAREMME,U 14 - DD A,
600115,2026-11-14,15:00,ABC WAREMME,ALL. FLEMALLE,U 14 - DD A,
600121,2026-11-22,9:00,ATLAS A JUPILLE,ABC WAREMME,U 14 - DD A,
600145,2026-12-05,15:00,ABC WAREMME,BC VERLAINE,U 14 - DD A,
600195,2027-01-09,15:00,ABC WAREMME,MAIL. COMBLAIN,U 14 - DD A,
600205,2027-01-16,15:30,CRISTAL SGH,ABC WAREMME,U 14 - DD A,
600226,2027-01-30,14:00,R HT-PRE OUGREE,ABC WAREMME,U 14 - DD A,
600236,2027-02-07,11:00,ALL. FLEMALLE,ABC WAREMME,U 14 - DD A,
600245,2027-02-13,15:00,ABC WAREMME,RBC AWANS,U 14 - DD A,
600295,2027-03-20,15:00,ABC WAREMME,R REN. MONTEGNEE,U 14 - DD A,
600325,2027-04-10,15:00,ABC WAREMME,ATLAS A JUPILLE,U 14 - DD A,
600333,2027-04-18,15:00,BC VERLAINE,ABC WAREMME,U 14 - DD A,
481021,2026-09-13,13:00,ATLAS A JUPILLE,ABC WAREMME A,U 14 - ELITES MM B,
481034,2026-09-19,9:00,ABC WAREMME A,ROYAL ANS BC,U 14 - ELITES MM B,
481054,2026-10-03,9:00,ABC WAREMME A,BC COINTE A,U 14 - ELITES MM B,
481063,2026-10-10,9:00,BC SPRIMONT A,ABC WAREMME A,U 14 - ELITES MM B,
481104,2026-11-07,9:00,ABC WAREMME A,GIANTS BRAIVES A,U 14 - ELITES MM B,
481113,2026-11-14,13:00,COLLEGE S LOUIS,ABC WAREMME A,U 14 - ELITES MM B,
481124,2026-11-21,9:00,ABC WAREMME A,ALL. FLEMALLE A,U 14 - ELITES MM B,
481142,2026-12-05,9:30,RB TILFF B,ABC WAREMME A,U 14 - ELITES MM B,
481155,2026-12-13,12:00,RBC ESNEUX A,ABC WAREMME A,U 14 - ELITES MM B,
481164,2026-12-19,9:00,ABC WAREMME A,HENRI-CHAPELLE A,U 14 - ELITES MM B,
