Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
401333,2027-04-18,13:00,THEUX BC A,ABC WAREMME A,MM - DIVISION 1,
401345,2027-04-23,19:00,ESL UNITED C,THEUX BC A,MM - DIVISION 1,
404017,2026-09-05,19:00,R 4A AYWAILLE-HAMOIR B,THEUX BC B,MM - DIVISION 3 A,
404022,2026-09-12,17:00,BC BELLEFLAMME D,THEUX BC B,MM - DIVISION 3 A,
404033,2026-09-20,15:00,THEUX BC B,ROYAL HERVE-BATTICE B,MM - DIVISION 3 A,
404056,2026-10-03,17:00,RBC DISON-ANDRIMONT B,THEUX BC B,MM - DIVISION 3 A,
404063,2026-10-11,15:00,THEUX BC B,ETOILE JUPILLE B,MM - DIVISION 3 A,
404077,2026-10-17,18:30,HENRI-CHAPELLE B,THEUX BC B,MM - DIVISION 3 A,
404083,2026-10-25,15:00,THEUX BC B,BCM HERSTAL A,MM - DIVISION 3 A,
404103,2026-11-08,15:00,THEUX BC B,ATLAS A JUPILLE C,MM - DIVISION 3 A,
404112,2026-11-14,19:00,HARIMALIA BC B,THEUX BC B,MM - DIVISION 3 A,
404123,2026-11-22,15:00,THEUX BC B,VAIL. JUPILLE B,MM - DIVISION 3 A,
404143,2026-12-05,19:00,RABC ENSIVAL B,THEUX BC B,MM - DIVISION 3 A,
404155,2026-12-13,15:00,ROYAL BC WANZE C,THEUX BC B,MM - DIVISION 3 A,
404163,2026-12-20,15:00,THEUX BC B,ESL UNITED F,MM - DIVISION 3 A,
404191,2027-01-09,19:00,ROYAL HERVE-BATTICE B,THEUX BC B,MM - DIVISION 3 A,
404203,2027-01-17,15:00,THEUX BC B,R 4A AYWAILLE-HAMOIR B,MM - DIVISION 3 A,
404213,2027-01-24,15:00,THEUX BC B,HENRI-CHAPELLE B,MM - DIVISION 3 A,
404223,2027-01-31,15:00,THEUX BC B,BC BELLEFLAMME D,MM - DIVISION 3 A,
404243,2027-02-14,15:00,THEUX BC B,RBC DISON-ANDRIMONT B,MM - DIVISION 3 A,
404253,2027-02-21,15:00,THEUX BC B,HARIMALIA BC B,MM - DIVISION 3 A,
404273,2027-03-07,15:00,THEUX BC B,RABC ENSIVAL B,MM - DIVISION 3 A,
404284,2027-03-13,19:00,VAIL. JUPILLE B,THEUX BC B,MM - DIVISION 3 A,
404291,2027-03-21,13:00,ATLAS A JUPILLE C,THEUX BC B,MM - DIVISION 3 A,
404304,2027-03-26,19:00,ETOILE JUPILLE B,THEUX BC B,MM - DIVISION 3 A,
404326,2027-04-10,17:00,ESL UNITED F,THEUX BC B,MM - DIVISION 3 A,
404333,2027-04-18,15:00,THEUX BC B,ROYAL BC WANZE C,MM - DIVISION 3 A,
404345,2027-04-24,20:30,BCM HERSTAL A,THEUX BC B,MM - DIVISION 3 A,
407017,2026-09-05,18:30,HENRI-CHAPELLE D,THEUX BC C,MM - DIVISION 4 A,
407022,2026-09-12,17:00,ROYAL BC NINANE E,THEUX BC C,MM - DIVISION 4 A,
407033,2026-09-20,11:00,THEUX BC C,RBC STAVELOT C,MM - DIVISION 4 A,
407056,2026-10-03,20:00,BBC EUPEN B,THEUX BC C,MM - DIVISION 4 A,
407063,2026-10-11,11:00,THEUX BC C,ETOILE JUPILLE D,MM - DIVISION 4 A,
407077,2026-10-17,19:00,R 4A AYWAILLE-HAMOIR D,THEUX BC C,MM - DIVISION 4 A,(Hall d'Hamoir)
407083,2026-10-25,11:00,THEUX BC C,RB TILFF E,MM - DIVISION 4 A,
407103,2026-11-08,11:00,THEUX BC C,ROYAL SPA BC D,MM - DIVISION 4 A,
407112,2026-11-13,20:30,DF BC MALMEDY,THEUX BC C,MM - DIVISION 4 A,
407123,2026-11-22,11:00,THEUX BC C,RABC ENSIVAL D,MM - DIVISION 4 A,
407155,2026-12-12,21:00,PRAYON TROOZ B,THEUX BC C,MM - DIVISION 4 A,
407191,2027-01-10,11:00,RBC STAVELOT C,THEUX BC C,MM - DIVISION 4 A,
407203,2027-01-17,11:00,THEUX BC C,HENRI-CHAPELLE D,MM - DIVISION 4 A,
407213,2027-01-24,11:00,THEUX BC C,R 4A AYWAILLE-HAMOIR D,MM - DIVISION 4 A,
407223,2027-01-31,11:00,THEUX BC C,ROYAL BC NINANE E,MM - DIVISION 4 A,
407243,2027-02-14,11:00,THEUX BC C,BBC EUPEN B,MM - DIVISION 4 A,
407253,2027-02-21,11:00,THEUX BC C,DF BC MALMEDY,MM - DIVISION 4 A,
407284,2027-03-13,17:00,RABC ENSIVAL D,THEUX BC C,MM - DIVISION 4 A,
407291,2027-03-20,17:00,ROYAL SPA BC D,THEUX BC C,MM - DIVISION 4 A,
407304,2027-03-28,9:30,ETOILE JUPILLE D,THEUX BC C,MM - DIVISION 4 A,
407333,2027-04-18,11:00,THEUX BC C,PRAYON TROOZ B,MM - DIVISION 4 A,
407345,2027-04-24,18:30,RB TILFF E,THEUX BC C,MM - DIVISION 4 A,
411022,2026-09-12,19:00,BC BELLEFLAMME F,THEUX BC D,MM - DIVISION 4 E,
411056,2026-10-03,17:00,RBC HANEFFE B,THEUX BC D,MM - DIVISION 4 E,
411063,2026-10-11,17:00,THEUX BC D,PRAYON TROOZ C,MM - DIVISION 4 E,
411077,2026-10-17,19:00,R 4A AYWAILLE-HAMOIR C,THEUX BC D,MM - DIVISION 4 E,
411083,2026-10-25,17:00,THEUX BC D,RB TILFF D,MM - DIVISION 4 E,
411103,2026-11-08,17:00,THEUX BC D,R.UN.BELLAIRE C,MM - DIVISION 4 E,
411112,2026-11-14,19:00,PEPINSTER EAST BELG D,THEUX BC D,MM - DIVISION 4 E,
411123,2026-11-22,17:00,THEUX BC D,VAIL. JUPILLE C,MM - DIVISION 4 E,
411143,2026-12-05,19:30,THUNDER CONDROZ,THEUX BC D,MM - DIVISION 4 E,
411155,2026-12-12,20:00,RBC ESNEUX,THEUX BC D,MM - DIVISION 4 E,
411163,2026-12-20,17:00,THEUX BC D,ROYAL HERVE-BATTICE C,MM - DIVISION 4 E,
411213,2027-01-24,17:00,THEUX BC D,R 4A AYWAILLE-HAMOIR C,MM - DIVISION 4 E,
411223,2027-01-31,17:00,THEUX BC D,BC BELLEFLAMME F,MM - DIVISION 4 E,
411243,2027-02-14,17:00,THEUX BC D,RBC HANEFFE B,MM - DIVISION 4 E,
411253,2027-02-21,17:00,THEUX BC D,PEPINSTER EAST BELG D,MM - DIVISION 4 E,
411273,2027-03-07,17:00,THEUX BC D,THUNDER CONDROZ,MM - DIVISION 4 E,
411284,2027-03-14,13:00,VAIL. JUPILLE C,THEUX BC D,MM - DIVISION 4 E,
411291,2027-03-20,18:00,R.UN.BELLAIRE C,THEUX BC D,MM - DIVISION 4 E,
411304,2027-03-27,17:00,PRAYON TROOZ C,THEUX BC D,MM - DIVISION 4 E,
411326,2027-04-10,21:00,ROYAL HERVE-BATTICE C,THEUX BC D,MM - DIVISION 4 E,
411333,2027-04-18,17:00,THEUX BC D,RBC ESNEUX,MM - DIVISION 4 E,
411345,2027-04-24,20:30,RB TILFF D,THEUX BC D,MM - DIVISION 4 E,
520016,2026-09-06,13:00,ALL. FLEMALLE A,THEUX BC A,U 10 - MM A,
520022,2026-09-12,9:00,RBC VISE A,THEUX BC A,U 10 - MM A,
520033,2026-09-19,9:00,THEUX BC A,RBC STAVELOT,U 10 - MM A,
520056,2026-10-04,9:00,ROYAL HERVE-BATTICE A,THEUX BC A,U 10 - MM A,
520063,2026-10-10,9:00,THEUX BC A,RBC AUBEL A,U 10 - MM A,
520103,2026-11-07,9:00,THEUX BC A,ROYAL SPA BC A,U 10 - MM A,
520114,2026-11-14,10:15,BC BELLEFLAMME A,THEUX BC A,U 10 - MM A,
520123,2026-11-21,9:00,THEUX BC A,PEPINSTER EAST BELG A,U 10 - MM A,
520145,2026-12-05,14:00,BC SPRIMONT A,THEUX BC A,U 10 - MM A,
520163,2026-12-19,9:00,THEUX BC A,ROYAL BC NINANE A,U 10 - MM A,
520191,2027-01-09,11:00,RBC STAVELOT,THEUX BC A,U 10 - MM A,
520203,2027-01-16,9:00,THEUX BC A,ALL. FLEMALLE A,U 10 - MM A,
520223,2027-01-30,9:00,THEUX BC A,RBC VISE A,U 10 - MM A,
520233,2027-02-06,9:00,THEUX BC A,BC BELLEFLAMME A,U 10 - MM A,
520243,2027-02-13,9:00,THEUX BC A,ROYAL HERVE-BATTICE A,U 10 - MM A,
520285,2027-03-13,9:00,ROYAL BC NINANE A,THEUX BC A,U 10 - MM A,
520291,2027-03-20,9:00,ROYAL SPA BC A,THEUX BC A,U 10 - MM A,
520304,2027-03-27,10:00,RBC AUBEL A,THEUX BC A,U 10 - MM A,
520322,2027-04-10,9:00,PEPINSTER EAST BELG A,THEUX BC A,U 10 - MM A,
520333,2027-04-17,9:00,THEUX BC A,BC SPRIMONT A,U 10 - MM A,
526016,2026-09-05,9:00,RABC ENSIVAL A,THEUX BC B,U 10 - MM G,
526022,2026-09-12,12:00,R.UN.BELLAIRE B,THEUX BC B,U 10 - MM G,
526033,2026-09-20,11:00,THEUX BC B,HENRI-CHAPELLE B,U 10 - MM G,
526056,2026-10-03,10:30,BBC EUPEN,THEUX BC B,U 10 - MM G,
526063,2026-10-11,11:00,THEUX BC B,RBC AUBEL B,U 10 - MM G,
526103,2026-11-08,11:00,THEUX BC B,BC SANKT VITH,U 10 - MM G,
526123,2026-11-22,11:00,THEUX BC B,DF BC MALMEDY,U 10 - MM G,
526145,2026-12-06,9:00,PRAYON TROOZ,THEUX BC B,U 10 - MM G,
526163,2026-12-20,11:00,THEUX BC B,RBC DISON-ANDRIMONT A,U 10 - MM G,
526191,2027-01-10,11:00,HENRI-CHAPELLE B,THEUX BC B,U 10 - MM G,
526203,2027-01-17,11:00,THEUX BC B,RABC ENSIVAL A,U 10 - MM G,
526223,2027-01-31,11:00,THEUX BC B,R.UN.BELLAIRE B,U 10 - MM G,
526243,2027-02-14,11:00,THEUX BC B,BBC EUPEN,U 10 - MM G,
526285,2027-03-13,9:00,RBC DISON-ANDRIMONT A,THEUX BC B,U 10 - MM G,
526291,2027-03-20,11:00,BC SANKT VITH,THEUX BC B,U 10 - MM G,
526304,2027-03-27,10:00,RBC AUBEL B,THEUX BC B,U 10 - MM G,
526322,2027-04-10,13:30,DF BC MALMEDY,THEUX BC B,U 10 - MM G,
526333,2027-04-18,11:00,THEUX BC B,PRAYON TROOZ,U 10 - MM G,
501017,2026-09-05,11:00,ALL. FLEMALLE D,THEUX BC A,U 12 - MM B,
501022,2026-09-12,12:00,ROYAL BC NINANE,THEUX BC A,U 12 - MM B,
501033,2026-09-19,11:00,THEUX BC A,RBC STAVELOT A,U 12 - MM B,
501056,2026-10-03,15:00,CRISTAL SGH B,THEUX BC A,U 12 - MM B,
501063,2026-10-10,11:00,THEUX BC A,ETOILE JUPILLE B,U 12 - MM B,
501077,2026-10-18,9:00,HENRI-CHAPELLE A,THEUX BC A,U 12 - MM B,
501083,2026-10-24,11:00,THEUX BC A,BCM HERSTAL,U 12 - MM B,
501103,2026-11-07,11:00,THEUX BC A,ROYAL MOSA AC 1941 A,U 12 - MM B,
501112,2026-11-14,12:00,BC BELLEFLAMME B,THEUX BC A,U 12 - MM B,
501123,2026-11-21,11:00,THEUX BC A,VAIL. JUPILLE,U 12 - MM B,
501143,2026-12-05,15:00,UN HUY BASKET A,THEUX BC A,U 12 - MM B,
501155,2026-12-13,10:30,PRAYON TROOZ A,THEUX BC A,U 12 - MM B,
501163,2026-12-19,11:00,THEUX BC A,COLLEGE S LOUIS B,U 12 - MM B,
501191,2027-01-09,11:00,RBC STAVELOT A,THEUX BC A,U 12 - MM B,
501203,2027-01-16,11:00,THEUX BC A,ALL. FLEMALLE D,U 12 - MM B,
501213,2027-01-23,11:00,THEUX BC A,HENRI-CHAPELLE A,U 12 - MM B,
501223,2027-01-30,11:00,THEUX BC A,ROYAL BC NINANE,U 12 - MM B,
501243,2027-02-13,11:00,THEUX BC A,CRISTAL SGH B,U 12 - MM B,
501253,2027-02-20,11:00,THEUX BC A,BC BELLEFLAMME B,U 12 - MM B,
501273,2027-03-06,11:00,THEUX BC A,UN HUY BASKET A,U 12 - MM B,
501284,2027-03-14,15:00,VAIL. JUPILLE,THEUX BC A,U 12 - MM B,
501291,2027-03-20,11:30,ROYAL MOSA AC 1941 A,THEUX BC A,U 12 - MM B,
501304,2027-03-27,11:00,ETOILE JUPILLE B,THEUX BC A,U 12 - MM B,
501326,2027-04-10,11:15,COLLEGE S LOUIS B,THEUX BC A,U 12 - MM B,
501333,2027-04-17,11:00,THEUX BC A,PRAYON TROOZ A,U 12 - MM B,
501345,2027-04-24,10:30,BCM HERSTAL,THEUX BC A,U 12 - MM B,
506013,2026-09-05,11:00,THEUX BC B,BBC EUPEN,U 12 - MM G,
506023,2026-09-12,11:00,THEUX BC B,HENRI-CHAPELLE C,U 12 - MM G,
506031,2026-09-19,13:00,BC SANKT VITH,THEUX BC B,U 12 - MM G,
506053,2026-10-03,11:00,THEUX BC B,ROYAL HERVE-BATTICE D,U 12 - MM G,
506101,2026-11-07,9:00,RBC STAVELOT B,THEUX BC B,U 12 - MM G,
506113,2026-11-14,11:00,THEUX BC B,RABC ENSIVAL B,U 12 - MM G,
506122,2026-11-21,13:00,DF BC MALMEDY,THEUX BC B,U 12 - MM G,
506143,2026-12-05,11:00,THEUX BC B,RBC BLEGNY,U 12 - MM G,
506153,2026-12-12,11:00,THEUX BC B,RB TILFF B,U 12 - MM G,
506165,2026-12-19,9:00,RBC DISON-ANDRIMONT B,THEUX BC B,U 12 - MM G,
506193,2027-01-09,11:00,THEUX BC B,BC SANKT VITH,U 12 - MM G,
506206,2027-01-16,12:00,BBC EUPEN,THEUX BC B,U 12 - MM G,
506213,2027-01-23,11:00,RB TILFF B,THEUX BC B,U 12 - MM G,
506222,2027-01-30,14:30,HENRI-CHAPELLE C,THEUX BC B,U 12 - MM G,
506234,2027-02-06,11:00,RABC ENSIVAL B,THEUX BC B,U 12 - MM G,
506246,2027-02-14,9:00,ROYAL HERVE-BATTICE D,THEUX BC B,U 12 - MM G,
506283,2027-03-13,11:00,THEUX BC B,RBC DISON-ANDRIMONT B,U 12 - MM G,
506293,2027-03-20,11:00,THEUX BC B,RBC STAVELOT B,U 12 - MM G,
506323,2027-04-10,11:00,THEUX BC B,DF BC MALMEDY,U 12 - MM G,
506335,2027-04-17,10:45,RBC BLEGNY,THEUX BC B,U 12 - MM G,
490016,2026-09-05,13:00,ALL. FLEMALLE B,THEUX BC,U 14 - PROV MM A,
490056,2026-10-03,15:00,RABC ENSIVAL B,THEUX BC,U 14 - PROV MM A,
490063,2026-10-11,15:00,THEUX BC,ABC WAREMME B,U 14 - PROV MM A,
490103,2026-11-08,15:00,THEUX BC,ROYAL SPA BC,U 14 - PROV MM A,
490114,2026-11-14,13:00,VAIL. JUPILLE,THEUX BC,U 14 - PROV MM A,
490123,2026-11-22,15:00,THEUX BC,HARIMALIA BC,U 14 - PROV MM A,
490145,2026-12-05,17:00,CRISTAL SGH B,THEUX BC,U 14 - PROV MM A,
490153,2026-12-12,13:00,PEPINSTER EAST BELG B,THEUX BC,U 14 - PROV MM A,
490163,2026-12-20,15:00,THEUX BC,RJS GRIVEGNEE,U 14 - PROV MM A,
490203,2027-01-17,15:00,THEUX BC,ALL. FLEMALLE B,U 14 - PROV MM A,
490213,2027-01-24,15:00,THEUX BC,PEPINSTER EAST BELG B,U 14 - PROV MM A,
490233,2027-02-07,15:00,THEUX BC,VAIL. JUPILLE,U 14 - PROV MM A,
490243,2027-02-14,15:00,THEUX BC,RABC ENSIVAL B,U 14 - PROV MM A,
490285,2027-03-14,11:30,RJS GRIVEGNEE,THEUX BC,U 14 - PROV MM A,
490291,2027-03-20,13:45,ROYAL SPA BC,THEUX BC,U 14 - PROV MM A,
490304,2027-03-27,11:00,ABC WAREMME B,THEUX BC,U 14 - PROV MM A,
490322,2027-04-11,11:00,HARIMALIA BC,THEUX BC,U 14 - PROV MM A,
490333,2027-04-18,15:00,THEUX BC,CRISTAL SGH B,U 14 - PROV MM A,
450016,2026-09-05,15:00,COLLEGE S LOUIS,THEUX BC,U 16 - ELITES MM A,
450022,2026-09-13,11:00,ATLAS A JUPILLE A,THEUX BC,U 16 - ELITES MM A,
450033,2026-09-19,11:00,THEUX BC,RBC STAVELOT,U 16 - ELITES MM A,
450056,2026-10-03,17:00,BC SPRIMONT,THEUX BC,U 16 - ELITES MM A,
450103,2026-11-07,11:00,THEUX BC,ROYAL SPA BC A,U 16 - ELITES MM A,
450114,2026-11-14,11:00,RBC VISE,THEUX BC,U 16 - ELITES MM A,
450123,2026-11-21,11:00,THEUX BC,HENRI-CHAPELLE,U 16 - ELITES MM A,
450145,2026-12-05,17:00,PEPINSTER EAST BELG A,THEUX BC,U 16 - ELITES MM A,
450153,2026-12-12,11:00,ROYAL HERVE-BATTICE,THEUX BC,U 16 - ELITES MM A,
450163,2026-12-19,11:00,THEUX BC,RBC BLEGNY,U 16 - ELITES MM A,
450191,2027-01-09,15:00,RBC STAVELOT,THEUX BC,U 16 - ELITES MM A,
450203,2027-01-16,11:00,THEUX BC,COLLEGE S LOUIS,U 16 - ELITES MM A,
450213,2027-01-23,11:00,THEUX BC,ROYAL HERVE-BATTICE,U 16 - ELITES MM A,
450223,2027-01-30,11:00,THEUX BC,ATLAS A JUPILLE A,U 16 - ELITES MM A,
450233,2027-02-06,11:00,THEUX BC,RBC VISE,U 16 - ELITES MM A,
450243,2027-02-13,11:00,THEUX BC,BC SPRIMONT,U 16 - ELITES MM A,
450285,2027-03-13,14:30,RBC BLEGNY,THEUX BC,U 16 - ELITES MM A,
450291,2027-03-20,15:45,ROYAL SPA BC A,THEUX BC,U 16 - ELITES MM A,
450322,2027-04-11,13:00,HENRI-CHAPELLE,THEUX BC,U 16 - ELITES MM A,
450333,2027-04-17,11:00,THEUX BC,PEPINSTER EAST BELG A,U 16 - ELITES MM A,
440022,2026-09-12,17:00,LA VILLERSOISE,THEUX BC,U 18 - PROV MM A,
440033,2026-09-19,9:00,THEUX BC,RBC STAVELOT,U 18 - PROV MM A,
440056,2026-10-03,12:00,R HT-PRE OUGREE,THEUX BC,U 18 - PROV MM A,
440063,2026-10-10,9:00,THEUX BC,RBC BLEGNY,U 18 - PROV MM A,
440103,2026-11-07,9:00,THEUX BC,ROYAL SPA BC,U 18 - PROV MM A,
440114,2026-11-15,13:00,HARIMALIA BC,THEUX BC,U 18 - PROV MM A,
440123,2026-11-21,9:00,THEUX BC,ALL. FLEMALLE C,U 18 - PROV MM A,
440153,2026-12-13,13:00,ROYAL ANS BC,THEUX BC,U 18 - PROV MM A,
440163,2026-12-19,9:00,THEUX BC,MARCHIN BASKET,U 18 - PROV MM A,
440191,2027-01-10,13:00,RBC STAVELOT,THEUX BC,U 18 - PROV MM A,
440213,2027-01-23,9:00,THEUX BC,ROYAL ANS BC,U 18 - PROV MM A,
440223,2027-01-30,9:00,THEUX BC,LA VILLERSOISE,U 18 - PROV MM A,
440233,2027-02-06,9:00,THEUX BC,HARIMALIA BC,U 18 - PROV MM A,
440243,2027-02-13,9:00,THEUX BC,R HT-PRE OUGREE,U 18 - PROV MM A,
440285,2027-03-14,16:30,MARCHIN BASKET,THEUX BC,U 18 - PROV MM A,
440291,2027-03-20,15:00,ROYAL SPA BC,THEUX BC,U 18 - PROV MM A,
440304,2027-03-27,16:30,RBC BLEGNY,THEUX BC,U 18 - PROV MM A,
440322,2027-04-11,15:00,ALL. FLEMALLE C,THEUX BC,U 18 - PROV MM A,
420018,2026-09-06,17:00,RBC ALLEUR,THEUX BC,U 21 - MM,
420022,2026-09-13,13:00,BC COINTE,THEUX BC,U 21 - MM,
420033,2026-09-20,13:00,THEUX BC,RBC AWANS,U 21 - MM,
420056,2026-10-03,15:00,RBC DISON-ANDRIMONT,THEUX BC,U 21 - MM,
420063,2026-10-11,13:00,THEUX BC,MAIL. COMBLAIN,U 21 - MM,
420078,2026-10-17,16:00,BBC EUPEN,THEUX BC,U 21 - MM,
420083,2026-10-25,13:00,THEUX BC,RBC ESNEUX,U 21 - MM,
420097,2026-10-31,16:30,HENRI-CHAPELLE,THEUX BC,U 21 - MM,
420103,2026-11-08,13:00,THEUX BC,ROYAL SPA BC,U 21 - MM,
420113,2026-11-15,15:00,ROYAL ANS BC,THEUX BC,U 21 - MM,
420123,2026-11-22,13:00,THEUX BC,R 4A AYWAILLE-HAMOIR,U 21 - MM,
420133,2026-11-29,13:00,THEUX BC,BC SPRIMONT,U 21 - MM,
420142,2026-12-06,12:00,ROYAL BC NINANE,THEUX BC,U 21 - MM,
420155,2026-12-13,16:30,MARCHIN BASKET,THEUX BC,U 21 - MM,
420163,2026-12-20,13:00,THEUX BC,ROYAL BC WANZE,U 21 - MM,
420191,2027-01-09,17:00,RBC AWANS,THEUX BC,U 21 - MM,
420203,2027-01-17,13:00,THEUX BC,RBC ALLEUR,U 21 - MM,
420216,2027-01-24,9:00,BC SPRIMONT,THEUX BC,U 21 - MM,
420223,2027-01-31,13:00,THEUX BC,BC COINTE,U 21 - MM,
420233,2027-02-07,13:00,THEUX BC,BBC EUPEN,U 21 - MM,
420243,2027-02-14,13:00,THEUX BC,RBC DISON-ANDRIMONT,U 21 - MM,
420253,2027-02-21,13:00,THEUX BC,ROYAL ANS BC,U 21 - MM,
420273,2027-03-07,13:00,THEUX BC,ROYAL BC NINANE,U 21 - MM,
420283,2027-03-14,13:00,THEUX BC,HENRI-CHAPELLE,U 21 - MM,
420291,2027-03-20,15:00,ROYAL SPA BC,THEUX BC,U 21 - MM,
420307,2027-03-27,13:00,R 4A AYWAILLE-HAMOIR,THEUX BC,U 21 - MM,
420314,2027-04-03,16:00,MAIL. COMBLAIN,THEUX BC,U 21 - MM,
420324,2027-04-11,13:00,ROYAL BC WANZE,THEUX BC,U 21 - MM,
420333,2027-04-18,13:00,THEUX BC,MARCHIN BASKET,U 21 - MM,
420345,2027-04-24,15:00,RBC ESNEUX,THEUX BC,U 21 - MM,
550016,2026-09-05,11:30,R 4A AYWAILLE-HAMOIR A,THEUX BC,U 7 - MM A,
550022,2026-09-12,9:00,PEPINSTER EAST BELG A,THEUX BC,U 7 - MM A,
550033,2026-09-20,9:00,THEUX BC,ROYAL HERVE-BATTICE B,U 7 - MM A,
550056,2026-10-04,9:00,HENRI-CHAPELLE A,THEUX BC,U 7 - MM A,
550063,2026-10-11,9:00,THEUX BC,RBC AUBEL A,U 7 - MM A,
550103,2026-11-08,9:00,THEUX BC,ROYAL SPA BC A,U 7 - MM A,
550114,2026-11-14,10:00,VAIL. JUPILLE,THEUX BC,U 7 - MM A,
550123,2026-11-22,9:00,THEUX BC,HARIMALIA BC,U 7 - MM A,
550145,2026-12-06,9:00,RBC VISE A,THEUX BC,U 7 - MM A,
550153,2026-12-12,12:30,BC VERVIERS,THEUX BC,U 7 - MM A,
550191,2027-01-09,9:00,ROYAL HERVE-BATTICE B,THEUX BC,U 7 - MM A,
550203,2027-01-17,9:00,THEUX BC,R 4A AYWAILLE-HAMOIR A,U 7 - MM A,
550213,2027-01-24,9:00,THEUX BC,BC VERVIERS,U 7 - MM A,
550223,2027-01-31,9:00,THEUX BC,PEPINSTER EAST BELG A,U 7 - MM A,
550233,2027-02-07,9:00,THEUX BC,VAIL. JUPILLE,U 7 - MM A,
550243,2027-02-14,9:00,THEUX BC,HENRI-CHAPELLE A,U 7 - MM A,
550291,2027-03-20,9:00,ROYAL SPA BC A,THEUX BC,U 7 - MM A,
550304,2027-03-27,9:00,RBC AUBEL A,THEUX BC,U 7 - MM A,
550322,2027-04-10,13:00,HARIMALIA BC,THEUX BC,U 7 - MM A,
550333,2027-04-18,9:00,THEUX BC,RBC VISE A,U 7 - MM A,
540012,2026-09-05,9:00,THEUX BC,ROYAL SPA BC A,U 8 - MM A,
540023,2026-09-12,12:30,BC VERVIERS,THEUX BC,U 8 - MM A,
540036,2026-09-19,10:30,BBC EUPEN,THEUX BC,U 8 - MM A,
540052,2026-10-03,9:00,THEUX BC,VAIL. JUPILLE,U 8 - MM A,
540065,2026-10-10,10:15,RBC BLEGNY,THEUX BC,U 8 - MM A,
540105,2026-11-07,9:00,RBC DISON-ANDRIMONT,THEUX BC,U 8 - MM A,
540112,2026-11-14,9:00,THEUX BC,RBC STAVELOT,U 8 - MM A,
540142,2026-12-05,9:00,THEUX BC,RBC AUBEL A,U 8 - MM A,
540152,2026-12-12,9:00,THEUX BC,PEPINSTER EAST BELG A,U 8 - MM A,
540166,2026-12-20,9:00,HENRI-CHAPELLE B,THEUX BC,U 8 - MM A,
540192,2027-01-09,9:00,THEUX BC,BBC EUPEN,U 8 - MM A,
540201,2027-01-16,9:00,ROYAL SPA BC A,THEUX BC,U 8 - MM A,
540212,2027-01-23,10:45,PEPINSTER EAST BELG A,THEUX BC,U 8 - MM A,
540222,2027-01-30,9:00,THEUX BC,BC VERVIERS,U 8 - MM A,
540231,2027-02-06,9:00,RBC STAVELOT,THEUX BC,U 8 - MM A,
540244,2027-02-13,10:00,VAIL. JUPILLE,THEUX BC,U 8 - MM A,
540282,2027-03-13,9:00,THEUX BC,HENRI-CHAPELLE B,U 8 - MM A,
540292,2027-03-20,9:00,THEUX BC,RBC DISON-ANDRIMONT,U 8 - MM A,
540302,2027-03-27,9:00,THEUX BC,RBC BLEGNY,U 8 - MM A,
540334,2027-04-17,9:00,RBC AUBEL A,THEUX BC,U 8 - MM A,
