Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
415192,2027-01-10,16:00,ROYAL BC NINANE A,RBC ALLEUR D,DD - DIVISION 2 B,
415201,2027-01-17,11:45,ROYAL BASKET OTHEE,ROYAL BC NINANE A,DD - DIVISION 2 B,
415217,2027-01-23,17:00,R 4A AYWAILLE-HAMOIR A,ROYAL BC NINANE A,DD - DIVISION 2 B,
415222,2027-01-31,16:00,ROYAL BC NINANE A,RBC WELKENRAEDT,DD - DIVISION 2 B,
415244,2027-02-14,13:00,ROYAL BC WANZE,ROYAL BC NINANE A,DD - DIVISION 2 B,
415253,2027-02-21,13:00,ROYAL ANS BC,ROYAL BC NINANE A,DD - DIVISION 2 B,
415275,2027-03-06,19:00,ROYAL BC NINANE A,RBC HANEFFE C,DD - DIVISION 2 B,
415282,2027-03-14,14:00,ROYAL BC NINANE A,RBC STAVELOT,DD - DIVISION 2 B,
415292,2027-03-21,16:00,ROYAL BC NINANE A,AVENIR JUPILLE,DD - DIVISION 2 B,
415302,2027-03-28,16:00,ROYAL BC NINANE A,BC VERLAINE A,DD - DIVISION 2 B,
415322,2027-04-10,18:30,ROYAL BC NINANE A,ALL. FLEMALLE B,DD - DIVISION 2 B,
415336,2027-04-18,11:00,HENRI-CHAPELLE B,ROYAL BC NINANE A,DD - DIVISION 2 B,
415342,2027-04-25,14:00,ROYAL BC NINANE A,PRAYON TROOZ C,DD - DIVISION 2 B,
418011,2026-09-06,12:00,ROYAL SPA BC B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418022,2026-09-13,12:00,ROYAL BC NINANE B,REBOND NEUVILLE,DD - DIVISION 3 C,
418032,2026-09-20,12:00,ROYAL BC NINANE B,ROYAL HERVE-BATTICE E,DD - DIVISION 3 C,
418102,2026-11-08,12:00,ROYAL BC NINANE B,PRAYON TROOZ D,DD - DIVISION 3 C,
418111,2026-11-15,14:00,RBC HANEFFE D,ROYAL BC NINANE B,DD - DIVISION 3 C,
418122,2026-11-22,12:00,ROYAL BC NINANE B,RBC HANEFFE D,DD - DIVISION 3 C,
418146,2026-12-05,20:00,R HT-PRE OUGREE B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418162,2026-12-20,12:00,ROYAL BC NINANE B,LA VILLERSOISE B,DD - DIVISION 3 C,
418196,2027-01-09,17:00,ROYAL HERVE-BATTICE E,ROYAL BC NINANE B,DD - DIVISION 3 C,
418202,2027-01-17,12:00,ROYAL BC NINANE B,ROYAL SPA BC B,DD - DIVISION 3 C,
418212,2027-01-24,12:00,ROYAL BC NINANE B,CRISTAL SGH B,DD - DIVISION 3 C,
418223,2027-01-31,11:00,REBOND NEUVILLE,ROYAL BC NINANE B,DD - DIVISION 3 C,
418252,2027-02-21,12:00,ROYAL BC NINANE B,R HT-PRE OUGREE B,DD - DIVISION 3 C,
418284,2027-03-13,19:00,RBC BLEGNY C,ROYAL BC NINANE B,DD - DIVISION 3 C,
418295,2027-03-21,16:00,PRAYON TROOZ D,ROYAL BC NINANE B,DD - DIVISION 3 C,
418305,2027-03-27,17:30,CRISTAL SGH B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418323,2027-04-11,15:00,LA VILLERSOISE B,ROYAL BC NINANE B,DD - DIVISION 3 C,
418332,2027-04-18,12:00,ROYAL BC NINANE B,RBC BLEGNY C,DD - DIVISION 3 C,
406011,2026-09-05,21:00,RBC STAVELOT B,ROYAL BC NINANE C,MM - DIVISION 3 C,
406032,2026-09-19,19:00,ROYAL BC NINANE C,FLERON BBC B,MM - DIVISION 3 C,
406054,2026-10-04,12:15,RBC AUBEL,ROYAL BC NINANE C,MM - DIVISION 3 C,
406062,2026-10-10,19:00,ROYAL BC NINANE C,RBC BLEGNY A,MM - DIVISION 3 C,
406076,2026-10-17,18:00,BBC EUPEN A,ROYAL BC NINANE C,MM - DIVISION 3 C,
406082,2026-10-23,21:00,ROYAL BC NINANE C,R.UN.BELLAIRE B,MM - DIVISION 3 C,
406022,2026-10-31,19:00,ROYAL BC NINANE C,BC VERVIERS D,MM - DIVISION 3 C,
406102,2026-11-07,19:00,ROYAL BC NINANE C,RB TILFF C,MM - DIVISION 3 C,
406113,2026-11-14,21:00,RABC ENSIVAL C,ROYAL BC NINANE C,MM - DIVISION 3 C,
406122,2026-11-21,19:00,ROYAL BC NINANE C,BC SANKT VITH,MM - DIVISION 3 C,
406144,2026-12-06,13:00,CRISTAL SGH B,ROYAL BC NINANE C,MM - DIVISION 3 C,
406156,2026-12-11,20:00,BC REVEIL,ROYAL BC NINANE C,MM - DIVISION 3 C,
406162,2026-12-15,20:00,ROYAL BC NINANE C,RBC WELKENRAEDT A,MM - DIVISION 3 C,
406197,2027-01-10,13:00,FLERON BBC B,ROYAL BC NINANE C,MM - DIVISION 3 C,
406202,2027-01-16,19:00,ROYAL BC NINANE C,RBC STAVELOT B,MM - DIVISION 3 C,
406212,2027-01-23,19:00,ROYAL BC NINANE C,BBC EUPEN A,MM - DIVISION 3 C,
406223,2027-01-30,17:00,BC VERVIERS D,ROYAL BC NINANE C,MM - DIVISION 3 C,
406242,2027-02-13,19:00,ROYAL BC NINANE C,RBC AUBEL,MM - DIVISION 3 C,
406252,2027-02-20,19:00,ROYAL BC NINANE C,RABC ENSIVAL C,MM - DIVISION 3 C,
406287,2027-03-14,11:30,BC SANKT VITH,ROYAL BC NINANE C,MM - DIVISION 3 C,
406295,2027-03-20,17:00,RB TILFF C,ROYAL BC NINANE C,MM - DIVISION 3 C,
406305,2027-03-26,21:00,RBC BLEGNY A,ROYAL BC NINANE C,MM - DIVISION 3 C,
406272,2027-04-04,14:00,ROYAL BC NINANE C,CRISTAL SGH B,MM - DIVISION 3 C,
406322,2027-04-11,15:00,RBC WELKENRAEDT A,ROYAL BC NINANE C,MM - DIVISION 3 C,
406332,2027-04-17,19:00,ROYAL BC NINANE C,BC REVEIL,MM - DIVISION 3 C,
406341,2027-04-24,20:00,R.UN.BELLAIRE B,ROYAL BC NINANE C,MM - DIVISION 3 C,
407022,2026-09-12,17:00,ROYAL BC NINANE E,THEUX BC C,MM - DIVISION 4 A,
407032,2026-09-19,17:00,ROYAL BC NINANE E,HENRI-CHAPELLE D,MM - DIVISION 4 A,
407054,2026-10-04,09:30,ETOILE JUPILLE D,ROYAL BC NINANE E,MM - DIVISION 4 A,
407062,2026-10-10,17:00,ROYAL BC NINANE E,RB TILFF E,MM - DIVISION 4 A,
407076,2026-10-17,20:00,BBC EUPEN B,ROYAL BC NINANE E,MM - DIVISION 4 A,
407082,2026-10-24,17:00,ROYAL BC NINANE E,ROYAL SPA BC D,MM - DIVISION 4 A,
407102,2026-11-07,17:00,ROYAL BC NINANE E,PRAYON TROOZ B,MM - DIVISION 4 A,
407122,2026-11-21,17:00,ROYAL BC NINANE E,R 4A AYWAILLE-HAMOIR D,MM - DIVISION 4 A,
407144,2026-12-05,17:00,RABC ENSIVAL D,ROYAL BC NINANE E,MM - DIVISION 4 A,
407162,2026-12-19,17:00,ROYAL BC NINANE E,DF BC MALMEDY,MM - DIVISION 4 A,
407197,2027-01-09,18:30,HENRI-CHAPELLE D,ROYAL BC NINANE E,MM - DIVISION 4 A,
407202,2027-01-16,17:00,ROYAL BC NINANE E,RBC STAVELOT C,MM - DIVISION 4 A,
407212,2027-01-23,17:00,ROYAL BC NINANE E,BBC EUPEN B,MM - DIVISION 4 A,
407223,2027-01-30,19:00,THEUX BC C,ROYAL BC NINANE E,MM - DIVISION 4 A,
407011,2027-02-06,19:00,RBC STAVELOT C,ROYAL BC NINANE E,MM - DIVISION 4 A,
407242,2027-02-13,17:00,ROYAL BC NINANE E,ETOILE JUPILLE D,MM - DIVISION 4 A,
407272,2027-03-06,17:00,ROYAL BC NINANE E,RABC ENSIVAL D,MM - DIVISION 4 A,
407287,2027-03-13,19:00,R 4A AYWAILLE-HAMOIR D,ROYAL BC NINANE E,MM - DIVISION 4 A,(Hall d'Hamoir)
407295,2027-03-20,21:00,PRAYON TROOZ B,ROYAL BC NINANE E,MM - DIVISION 4 A,
407305,2027-03-27,17:00,RB TILFF E,ROYAL BC NINANE E,MM - DIVISION 4 A,
407322,2027-04-09,20:30,DF BC MALMEDY,ROYAL BC NINANE E,MM - DIVISION 4 A,
407341,2027-04-24,17:00,ROYAL SPA BC D,ROYAL BC NINANE E,MM - DIVISION 4 A,
412011,2026-09-04,21:00,RBC AWANS B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412022,2026-09-13,16:00,ROYAL BC NINANE D,ROYAL ANS BC B,MM - DIVISION 4 F,
412054,2026-10-03,17:00,AVENIR JUPILLE B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412062,2026-10-11,16:00,ROYAL BC NINANE D,BCM HERSTAL C,MM - DIVISION 4 F,
412076,2026-10-17,17:00,ALL. FLEMALLE D,ROYAL BC NINANE D,MM - DIVISION 4 F,
412082,2026-10-25,16:00,ROYAL BC NINANE D,ROYAL SPA BC E,MM - DIVISION 4 F,
412102,2026-11-08,16:00,ROYAL BC NINANE D,ABC WAREMME C,MM - DIVISION 4 F,
412113,2026-11-15,11:00,LA VILLERSOISE D,ROYAL BC NINANE D,MM - DIVISION 4 F,
412144,2026-12-05,17:00,CRISTAL SGH D,ROYAL BC NINANE D,MM - DIVISION 4 F,
412156,2026-12-12,21:00,R HT-PRE OUGREE B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412162,2026-12-20,16:00,ROYAL BC NINANE D,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412202,2027-01-17,16:00,ROYAL BC NINANE D,RBC AWANS B,MM - DIVISION 4 F,
412212,2027-01-24,16:00,ROYAL BC NINANE D,ALL. FLEMALLE D,MM - DIVISION 4 F,
412223,2027-01-31,17:00,ROYAL ANS BC B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412242,2027-02-14,16:00,ROYAL BC NINANE D,AVENIR JUPILLE B,MM - DIVISION 4 F,
412252,2027-02-21,16:00,ROYAL BC NINANE D,LA VILLERSOISE D,MM - DIVISION 4 F,
412272,2027-03-07,12:00,ROYAL BC NINANE D,CRISTAL SGH D,MM - DIVISION 4 F,
412295,2027-03-20,20:00,ABC WAREMME C,ROYAL BC NINANE D,MM - DIVISION 4 F,
412305,2027-03-27,18:30,BCM HERSTAL C,ROYAL BC NINANE D,MM - DIVISION 4 F,
412322,2027-04-11,17:00,RBC WELKENRAEDT B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412332,2027-04-18,16:00,ROYAL BC NINANE D,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412341,2027-04-25,10:00,ROYAL SPA BC E,ROYAL BC NINANE D,MM - DIVISION 4 F,
AW102002,2026-09-05,21:00,ROYAL BC NINANE A,RSW LIEGE BASKET B,MM - REGIONALE 2 B,
AW102017,2026-09-12,20:30,RBC ALLEUR A,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102023,2026-10-03,21:00,ROYAL BC NINANE A,ROYAL BC WANZE A,MM - REGIONALE 2 B,
AW102033,2026-10-10,19:00,RB TILFF A,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102037,2026-10-17,21:00,ROYAL BC NINANE A,BC FRAIRE-PHILIPPEVILLE,MM - REGIONALE 2 B,
AW102048,2026-10-23,20:30,JSB MAFFLE,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102060,2026-11-08,13:00,BC COLFONTAINE,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102051,2026-11-14,21:00,ROYAL BC NINANE A,UCCLE EUROPE,MM - REGIONALE 2 B,
AW102071,2026-11-21,20:00,AS MAZY-SPY,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102065,2026-12-05,21:00,ROYAL BC NINANE A,CEP FLEURUS,MM - REGIONALE 2 B,
AW102079,2026-12-12,21:00,ROYAL BC NINANE A,B55 ACADEMY XL,MM - REGIONALE 2 B,
AW102086,2026-12-19,20:30,R LINTHOUT BC,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102092,2027-01-17,17:00,RSW LIEGE BASKET B,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102107,2027-01-30,21:00,ROYAL BC NINANE A,RBC ALLEUR A,MM - REGIONALE 2 B,
AW102133,2027-02-07,14:00,BC FRAIRE-PHILIPPEVILLE,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102116,2027-02-14,17:30,ROYAL BC WANZE A,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102143,2027-02-21,17:00,UCCLE EUROPE,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102163,2027-02-27,21:00,ROYAL BC NINANE A,AS MAZY-SPY,MM - REGIONALE 2 B,
AW102159,2027-03-07,15:00,CEP FLEURUS,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102149,2027-03-20,21:00,ROYAL BC NINANE A,BC COLFONTAINE,MM - REGIONALE 2 B,
AW102121,2027-04-03,21:00,ROYAL BC NINANE A,RB TILFF A,MM - REGIONALE 2 B,
AW102177,2027-04-11,16:30,ROYAL BC NINANE A,R LINTHOUT BC,MM - REGIONALE 2 B,
AW102174,2027-04-17,19:00,B55 ACADEMY XL,ROYAL BC NINANE A,MM - REGIONALE 2 B,
AW102135,2027-04-25,16:00,ROYAL BC NINANE A,JSB MAFFLE,MM - REGIONALE 2 B,
905002,2026-08-16,14:00,ROYAL BC NINANE B (+ 5),HENRI-CHAPELLE B,PROVINCIALE DD - POULE E,
905004,2026-08-22,17:00,ROYAL BC NINANE B (+ 10),R.UN.BELLAIRE A,PROVINCIALE DD - POULE E,
905006,2026-08-30,15:00,ETOILE JUPILLE,ROYAL BC NINANE B,PROVINCIALE DD - POULE E,
907003,2026-08-22,19:00,ROYAL BC NINANE A,DF BC MALMEDY (+ 5),PROVINCIALE DD - POULE G,
907005,2026-08-30,11:00,RBC ALLEUR C,ROYAL BC NINANE A (+ 5),PROVINCIALE DD - POULE G,
804003,2026-08-22,21:00,ROYAL BC NINANE C,CRISTAL SGH B,PROVINCIALE MM - POULE D,
NAHSE21BFM,2026-09-05,19:00,ROYAL BC NINANE,BC SPRIMONT A,TOP DIVISION MEN 2 B,
NAHSE21BFC,2026-09-12,19:00,ROYAL BC NINANE,KBBC OOSTKAMP,TOP DIVISION MEN 2 B,
NAHSE21BAF,2026-09-19,20:00,CASTORS BRAINE,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFN,2026-10-03,19:00,ROYAL BC NINANE,BC ASSE-TERNAT,TOP DIVISION MEN 2 B,
NAHSE21BHF,2026-10-10,20:30,KBGO FINEXA BASKET,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFL,2026-10-17,19:00,ROYAL BC NINANE,BBL'9 FLENU,TOP DIVISION MEN 2 B,
NAHSE21BJF,2026-10-23,21:00,ROYAL WATERLOO,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BBF,2026-11-07,20:30,BASKET SIJSELE,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFD,2026-11-14,19:00,ROYAL BC NINANE,PEPINSTER EAST BELG A,TOP DIVISION MEN 2 B,
NAHSE21BGF,2026-11-20,21:00,SPIROU BASKET,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFE,2026-11-28,19:00,ROYAL BC NINANE,GUCO LIER B,TOP DIVISION MEN 2 B,
NAHSE21BFI,2026-12-12,19:00,ROYAL BC NINANE,STELLA LEUVEN,TOP DIVISION MEN 2 B,
NAHSE21BKF,2026-12-19,20:30,OXACO BOECHOUT,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFA,2027-01-09,19:00,ROYAL BC NINANE,CASTORS BRAINE,TOP DIVISION MEN 2 B,
NAHSE21BMF,2027-01-16,19:00,BC SPRIMONT A,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BNF,2027-01-23,20:30,BC ASSE-TERNAT,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BCF,2027-01-30,20:30,KBBC OOSTKAMP,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BLF,2027-02-06,20:30,BBL'9 FLENU,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BDF,2027-02-20,19:00,PEPINSTER EAST BELG A,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFG,2027-02-27,19:00,ROYAL BC NINANE,SPIROU BASKET,TOP DIVISION MEN 2 B,
NAHSE21BEF,2027-03-05,00:00,GUCO LIER B,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
NAHSE21BFJ,2027-03-13,19:00,ROYAL BC NINANE,ROYAL WATERLOO,TOP DIVISION MEN 2 B,
NAHSE21BFB,2027-03-20,19:00,ROYAL BC NINANE,BASKET SIJSELE,TOP DIVISION MEN 2 B,
NAHSE21BFH,2027-04-03,19:00,ROYAL BC NINANE,KBGO FINEXA BASKET,TOP DIVISION MEN 2 B,
NAHSE21BFK,2027-04-10,19:00,ROYAL BC NINANE,OXACO BOECHOUT,TOP DIVISION MEN 2 B,
NAHSE21BIF,2027-04-18,18:00,STELLA LEUVEN,ROYAL BC NINANE,TOP DIVISION MEN 2 B,
520015,2026-09-05,15:00,BC SPRIMONT A,ROYAL BC NINANE A,U 10 - MM A,
520026,2026-09-13,13:00,ALL. FLEMALLE A,ROYAL BC NINANE A,U 10 - MM A,
520035,2026-09-19,09:00,ROYAL BC NINANE A,BC BELLEFLAMME A,U 10 - MM A,
520055,2026-10-04,10:00,ROYAL BC NINANE A,RBC STAVELOT,U 10 - MM A,
520062,2026-10-18,11:00,RBC VISE A,ROYAL BC NINANE A,U 10 - MM A,
520105,2026-11-07,09:00,ROYAL BC NINANE A,PEPINSTER EAST BELG A,U 10 - MM A,
520116,2026-11-15,09:00,ROYAL HERVE-BATTICE A,ROYAL BC NINANE A,U 10 - MM A,
520125,2026-11-21,09:00,ROYAL BC NINANE A,ROYAL SPA BC A,U 10 - MM A,
520155,2026-12-12,09:00,ROYAL BC NINANE A,RBC AUBEL A,U 10 - MM A,
520163,2026-12-19,09:00,THEUX BC A,ROYAL BC NINANE A,U 10 - MM A,
520194,2027-01-09,10:15,BC BELLEFLAMME A,ROYAL BC NINANE A,U 10 - MM A,
520205,2027-01-16,09:00,ROYAL BC NINANE A,BC SPRIMONT A,U 10 - MM A,
520214,2027-01-23,10:00,RBC AUBEL A,ROYAL BC NINANE A,U 10 - MM A,
520225,2027-01-31,10:00,ROYAL BC NINANE A,ALL. FLEMALLE A,U 10 - MM A,
520235,2027-02-06,09:00,ROYAL BC NINANE A,ROYAL HERVE-BATTICE A,U 10 - MM A,
520241,2027-02-13,11:00,RBC STAVELOT,ROYAL BC NINANE A,U 10 - MM A,
520285,2027-03-13,09:00,ROYAL BC NINANE A,THEUX BC A,U 10 - MM A,
520292,2027-03-20,09:00,PEPINSTER EAST BELG A,ROYAL BC NINANE A,U 10 - MM A,
520305,2027-03-28,10:00,ROYAL BC NINANE A,RBC VISE A,U 10 - MM A,
520321,2027-04-10,09:00,ROYAL SPA BC A,ROYAL BC NINANE A,U 10 - MM A,
524011,2026-09-06,13:00,RBC AWANS,ROYAL BC NINANE B,U 10 - MM E,
524022,2026-09-12,09:00,ROYAL BC NINANE B,BC VERVIERS,U 10 - MM E,
524032,2026-09-19,10:30,ROYAL BC NINANE B,BC SPRIMONT C,U 10 - MM E,
524062,2026-10-10,10:30,ROYAL BC NINANE B,RBC BLEGNY A,U 10 - MM E,
524102,2026-11-07,10:30,ROYAL BC NINANE B,RBC DISON-ANDRIMONT B,U 10 - MM E,
524111,2026-11-14,13:00,ROYAL SPA BC B,ROYAL BC NINANE B,U 10 - MM E,
524144,2026-12-05,11:30,VAIL. JUPILLE,ROYAL BC NINANE B,U 10 - MM E,
524152,2026-12-12,09:00,PEPINSTER EAST BELG C,ROYAL BC NINANE B,U 10 - MM E,
524162,2026-12-19,10:30,ROYAL BC NINANE B,ROYAL HERVE-BATTICE C,U 10 - MM E,
524196,2027-01-10,12:00,BC SPRIMONT C,ROYAL BC NINANE B,U 10 - MM E,
524202,2027-01-16,10:30,ROYAL BC NINANE B,RBC AWANS,U 10 - MM E,
524212,2027-01-23,10:30,ROYAL BC NINANE B,PEPINSTER EAST BELG C,U 10 - MM E,
524223,2027-01-30,12:30,BC VERVIERS,ROYAL BC NINANE B,U 10 - MM E,
524232,2027-02-06,10:30,ROYAL BC NINANE B,ROYAL SPA BC B,U 10 - MM E,
524286,2027-03-14,11:00,ROYAL HERVE-BATTICE C,ROYAL BC NINANE B,U 10 - MM E,
524295,2027-03-20,09:00,RBC DISON-ANDRIMONT B,ROYAL BC NINANE B,U 10 - MM E,
524305,2027-03-27,09:00,RBC BLEGNY A,ROYAL BC NINANE B,U 10 - MM E,
524332,2027-04-17,10:30,ROYAL BC NINANE B,VAIL. JUPILLE,U 10 - MM E,
501022,2026-09-12,11:00,ROYAL BC NINANE,THEUX BC A,U 12 - MM B,
501032,2026-09-19,12:00,ROYAL BC NINANE,ALL. FLEMALLE D,U 12 - MM B,
501011,2026-09-26,11:00,RBC STAVELOT A,ROYAL BC NINANE,U 12 - MM B,
501054,2026-10-03,11:00,ETOILE JUPILLE B,ROYAL BC NINANE,U 12 - MM B,
501062,2026-10-11,10:00,ROYAL BC NINANE,BCM HERSTAL,U 12 - MM B,
501076,2026-10-17,15:00,CRISTAL SGH B,ROYAL BC NINANE,U 12 - MM B,
501082,2026-10-24,12:00,ROYAL BC NINANE,ROYAL MOSA AC 1941 A,U 12 - MM B,
501102,2026-11-07,12:00,ROYAL BC NINANE,PRAYON TROOZ A,U 12 - MM B,
501113,2026-11-14,15:00,UN HUY BASKET A,ROYAL BC NINANE,U 12 - MM B,
501122,2026-11-21,12:00,ROYAL BC NINANE,HENRI-CHAPELLE A,U 12 - MM B,
501144,2026-12-06,15:00,VAIL. JUPILLE,ROYAL BC NINANE,U 12 - MM B,
501156,2026-12-12,13:15,COLLEGE S LOUIS B,ROYAL BC NINANE,U 12 - MM B,
501162,2026-12-19,12:00,ROYAL BC NINANE,BC BELLEFLAMME B,U 12 - MM B,
501197,2027-01-09,11:00,ALL. FLEMALLE D,ROYAL BC NINANE,U 12 - MM B,
501202,2027-01-16,12:00,ROYAL BC NINANE,RBC STAVELOT A,U 12 - MM B,
501212,2027-01-24,10:00,ROYAL BC NINANE,CRISTAL SGH B,U 12 - MM B,
501223,2027-01-30,11:00,THEUX BC A,ROYAL BC NINANE,U 12 - MM B,
501242,2027-02-13,12:00,ROYAL BC NINANE,ETOILE JUPILLE B,U 12 - MM B,
501252,2027-02-20,12:00,ROYAL BC NINANE,UN HUY BASKET A,U 12 - MM B,
501272,2027-03-06,12:00,ROYAL BC NINANE,VAIL. JUPILLE,U 12 - MM B,
501287,2027-03-14,11:00,HENRI-CHAPELLE A,ROYAL BC NINANE,U 12 - MM B,
501295,2027-03-21,10:30,PRAYON TROOZ A,ROYAL BC NINANE,U 12 - MM B,
501305,2027-03-27,10:30,BCM HERSTAL,ROYAL BC NINANE,U 12 - MM B,
501322,2027-04-10,12:00,BC BELLEFLAMME B,ROYAL BC NINANE,U 12 - MM B,
501332,2027-04-17,12:00,ROYAL BC NINANE,COLLEGE S LOUIS B,U 12 - MM B,
501341,2027-04-24,11:30,ROYAL MOSA AC 1941 A,ROYAL BC NINANE,U 12 - MM B,
492012,2026-09-06,10:00,ROYAL BC NINANE,BC SANKT VITH,U 14 - PROV MM C,
492036,2026-09-20,10:00,BBC EUPEN,ROYAL BC NINANE,U 14 - PROV MM C,
492105,2026-11-07,09:00,PRAYON TROOZ,ROYAL BC NINANE,U 14 - PROV MM C,
492112,2026-11-15,10:00,ROYAL BC NINANE,RBC STAVELOT,U 14 - PROV MM C,
492123,2026-11-21,12:30,BCM HERSTAL,ROYAL BC NINANE,U 14 - PROV MM C,
492142,2026-12-06,10:00,ROYAL BC NINANE,RBC AUBEL,U 14 - PROV MM C,
492152,2026-12-13,09:00,ROYAL BC NINANE,DF BC MALMEDY,U 14 - PROV MM C,
492166,2026-12-20,09:00,RBC ALLEUR B,ROYAL BC NINANE,U 14 - PROV MM C,
492192,2027-01-10,10:00,ROYAL BC NINANE,BBC EUPEN,U 14 - PROV MM C,
492201,2027-01-17,15:00,BC SANKT VITH,ROYAL BC NINANE,U 14 - PROV MM C,
492212,2027-01-23,15:30,DF BC MALMEDY,ROYAL BC NINANE,U 14 - PROV MM C,
492231,2027-02-07,09:00,RBC STAVELOT,ROYAL BC NINANE,U 14 - PROV MM C,
492282,2027-03-14,10:00,ROYAL BC NINANE,RBC ALLEUR B,U 14 - PROV MM C,
492292,2027-03-21,10:00,ROYAL BC NINANE,PRAYON TROOZ,U 14 - PROV MM C,
492322,2027-04-11,10:00,ROYAL BC NINANE,BCM HERSTAL,U 14 - PROV MM C,
492334,2027-04-17,15:30,RBC AUBEL,ROYAL BC NINANE,U 14 - PROV MM C,
431013,2026-09-06,14:00,ROYAL BC NINANE,PRAYON TROOZ,U 18 - ELITES MM B,
431023,2026-09-13,10:00,ROYAL BC NINANE,HARIMALIA BC,U 18 - ELITES MM B,
431031,2026-09-20,13:00,BC BELLEFLAMME A,ROYAL BC NINANE,U 18 - ELITES MM B,
431053,2026-10-04,14:00,ROYAL BC NINANE,RABC ENSIVAL,U 18 - ELITES MM B,
431064,2026-10-10,15:00,BC VERVIERS A,ROYAL BC NINANE,U 18 - ELITES MM B,
