Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
521101,2026-11-07,12:00,RSW LIEGE BASKET,UN HUY BASKET B,U 10 - MM B,
521113,2026-11-15,9:00,UN HUY BASKET B,MAIL. COMBLAIN,U 10 - MM B,
521122,2026-11-21,12:30,PEPINSTER EAST BELG B,UN HUY BASKET B,U 10 - MM B,
521143,2026-12-06,9:00,UN HUY BASKET B,RB TILFF A,U 10 - MM B,
521153,2026-12-13,9:00,UN HUY BASKET B,LA VILLERSOISE B,U 10 - MM B,
521165,2026-12-20,15:00,BC SPRIMONT D,UN HUY BASKET B,U 10 - MM B,
521193,2027-01-10,9:00,UN HUY BASKET B,COLLEGE S LOUIS A,U 10 - MM B,
521206,2027-01-16,17:00,ROYAL HERVE-BATTICE B,UN HUY BASKET B,U 10 - MM B,
521213,2027-01-23,9:00,LA VILLERSOISE B,UN HUY BASKET B,U 10 - MM B,
521234,2027-02-07,10:00,MAIL. COMBLAIN,UN HUY BASKET B,U 10 - MM B,
521246,2027-02-14,15:00,ALL. FLEMALLE B,UN HUY BASKET B,U 10 - MM B,
521283,2027-03-14,9:00,UN HUY BASKET B,BC SPRIMONT D,U 10 - MM B,
521293,2027-03-21,9:00,UN HUY BASKET B,RSW LIEGE BASKET,U 10 - MM B,
521303,2027-03-28,9:00,UN HUY BASKET B,CRISTAL SGH A,U 10 - MM B,
521323,2027-04-11,9:00,UN HUY BASKET B,PEPINSTER EAST BELG B,U 10 - MM B,
521335,2027-04-18,13:00,RB TILFF A,UN HUY BASKET B,U 10 - MM B,
528016,2026-09-05,14:00,R HT-PRE OUGREE,UN HUY BASKET A,U 10 - MM I,
528033,2026-09-20,9:00,GIANTS BRAIVES B,UN HUY BASKET A,U 10 - MM I,
528056,2026-10-03,9:30,CRISTAL SGH C,UN HUY BASKET A,U 10 - MM I,
528063,2026-10-10,9:00,UN HUY BASKET A,ABC WAREMME B,U 10 - MM I,
528103,2026-11-07,9:00,UN HUY BASKET A,ALL. FLEMALLE D,U 10 - MM I,
528114,2026-11-15,9:00,ROYAL BC WANZE B,UN HUY BASKET A,U 10 - MM I,
528145,2026-12-05,12:00,RBC ESNEUX B,UN HUY BASKET A,U 10 - MM I,
528153,2026-12-12,15:30,RBC HANEFFE B,UN HUY BASKET A,U 10 - MM I,
528163,2026-12-19,9:00,UN HUY BASKET A,ORP JAUCHE,U 10 - MM I,
528191,2027-01-09,9:00,UN HUY BASKET A,GIANTS BRAIVES B,U 10 - MM I,
528203,2027-01-16,9:00,UN HUY BASKET A,R HT-PRE OUGREE,U 10 - MM I,
528213,2027-01-23,9:00,UN HUY BASKET A,RBC HANEFFE B,U 10 - MM I,
528233,2027-02-06,9:00,UN HUY BASKET A,ROYAL BC WANZE B,U 10 - MM I,
528243,2027-02-13,9:00,UN HUY BASKET A,CRISTAL SGH C,U 10 - MM I,
528285,2027-03-13,11:00,ORP JAUCHE,UN HUY BASKET A,U 10 - MM I,
528291,2027-03-21,13:00,ALL. FLEMALLE D,UN HUY BASKET A,U 10 - MM I,
528304,2027-03-27,11:00,ABC WAREMME B,UN HUY BASKET A,U 10 - MM I,
528333,2027-04-17,9:00,UN HUY BASKET A,RBC ESNEUX B,U 10 - MM I,
501013,2026-09-05,15:00,UN HUY BASKET A,HENRI-CHAPELLE A,U 12 - MM B,
501023,2026-09-12,15:00,UN HUY BASKET A,BC BELLEFLAMME B,U 12 - MM B,
501031,2026-09-20,9:30,ROYAL MOSA AC 1941 A,UN HUY BASKET A,U 12 - MM B,
501053,2026-10-03,15:00,UN HUY BASKET A,ALL. FLEMALLE D,U 12 - MM B,
501064,2026-10-10,11:00,VAIL. JUPILLE,UN HUY BASKET A,U 12 - MM B,
501073,2026-10-17,15:00,UN HUY BASKET A,COLLEGE S LOUIS B,U 12 - MM B,
501085,2026-10-24,15:00,UN HUY BASKET A,PRAYON TROOZ A,U 12 - MM B,
501101,2026-11-07,11:00,RBC STAVELOT A,UN HUY BASKET A,U 12 - MM B,
501113,2026-11-14,15:00,ROYAL BC NINANE,UN HUY BASKET A,U 12 - MM B,
501124,2026-11-21,11:00,ETOILE JUPILLE B,UN HUY BASKET A,U 12 - MM B,
501143,2026-12-05,15:00,UN HUY BASKET A,THEUX BC A,U 12 - MM B,
501153,2026-12-12,15:00,UN HUY BASKET A,BCM HERSTAL,U 12 - MM B,
501166,2026-12-19,9:00,CRISTAL SGH B,UN HUY BASKET A,U 12 - MM B,
501193,2027-01-09,15:00,UN HUY BASKET A,ROYAL MOSA AC 1941 A,U 12 - MM B,
501207,2027-01-17,9:00,HENRI-CHAPELLE A,UN HUY BASKET A,U 12 - MM B,
501216,2027-01-23,11:15,COLLEGE S LOUIS B,UN HUY BASKET A,U 12 - MM B,
501222,2027-01-30,12:00,BC BELLEFLAMME B,UN HUY BASKET A,U 12 - MM B,
501247,2027-02-13,11:00,ALL. FLEMALLE D,UN HUY BASKET A,U 12 - MM B,
501252,2027-02-20,9:00,UN HUY BASKET A,ROYAL BC NINANE,U 12 - MM B,
501273,2027-03-06,11:00,THEUX BC A,UN HUY BASKET A,U 12 - MM B,
501283,2027-03-13,15:00,UN HUY BASKET A,ETOILE JUPILLE B,U 12 - MM B,
501293,2027-03-20,15:00,UN HUY BASKET A,RBC STAVELOT A,U 12 - MM B,
501303,2027-03-27,15:00,UN HUY BASKET A,VAIL. JUPILLE,U 12 - MM B,
501323,2027-04-10,15:00,UN HUY BASKET A,CRISTAL SGH B,U 12 - MM B,
501335,2027-04-17,10:30,BCM HERSTAL,UN HUY BASKET A,U 12 - MM B,
501343,2027-04-25,10:00,PRAYON TROOZ A,UN HUY BASKET A,U 12 - MM B,
504016,2026-09-05,13:00,ALL. FLEMALLE E,UN HUY BASKET B,U 12 - MM E,
504022,2026-09-13,9:00,RBC ALLEUR A,UN HUY BASKET B,U 12 - MM E,
504103,2026-11-07,13:00,UN HUY BASKET B,RBC AWANS,U 12 - MM E,
504114,2026-11-15,10:30,ROYAL BC WANZE B,UN HUY BASKET B,U 12 - MM E,
504123,2026-11-21,13:00,UN HUY BASKET B,ATLAS A JUPILLE,U 12 - MM E,
504145,2026-12-05,13:00,ABC WAREMME C,UN HUY BASKET B,U 12 - MM E,
504153,2026-12-12,17:00,THUNDER CONDROZ,UN HUY BASKET B,U 12 - MM E,
504163,2026-12-19,13:00,UN HUY BASKET B,ORP JAUCHE,U 12 - MM E,
504033,2027-01-09,13:00,UN HUY BASKET B,ROYAL MOSA AC 1941 B,U 12 - MM E,
504203,2027-01-16,13:00,UN HUY BASKET B,ALL. FLEMALLE E,U 12 - MM E,
504213,2027-01-23,13:00,UN HUY BASKET B,THUNDER CONDROZ,U 12 - MM E,
504223,2027-01-30,13:00,UN HUY BASKET B,RBC ALLEUR A,U 12 - MM E,
504233,2027-02-06,13:00,UN HUY BASKET B,ROYAL BC WANZE B,U 12 - MM E,
504191,2027-02-21,9:00,ROYAL MOSA AC 1941 B,UN HUY BASKET B,U 12 - MM E,
504285,2027-03-13,13:00,ORP JAUCHE,UN HUY BASKET B,U 12 - MM E,
504291,2027-03-20,9:00,RBC AWANS,UN HUY BASKET B,U 12 - MM E,
504322,2027-04-11,11:00,ATLAS A JUPILLE,UN HUY BASKET B,U 12 - MM E,
504333,2027-04-17,13:00,UN HUY BASKET B,ABC WAREMME C,U 12 - MM E,
507013,2026-09-05,9:00,UN HUY BASKET C,R 4A AYWAILLE-HAMOIR,U 12 - MM H,
507023,2026-09-12,9:00,UN HUY BASKET C,HARIMALIA BC B,U 12 - MM H,
507053,2026-10-03,9:00,UN HUY BASKET C,GIANTS BRAIVES C,U 12 - MM H,
507064,2026-10-10,13:00,BC VERLAINE B,UN HUY BASKET C,U 12 - MM H,
507101,2026-11-08,15:00,R REN. MONTEGNEE B,UN HUY BASKET C,U 12 - MM H,
507122,2026-11-21,16:30,RBC ALLEUR D,UN HUY BASKET C,U 12 - MM H,
507143,2026-12-05,9:00,UN HUY BASKET C,RJS GRIVEGNEE,U 12 - MM H,
507153,2026-12-12,9:00,UN HUY BASKET C,LA VILLERSOISE C,U 12 - MM H,
507165,2026-12-19,15:00,R HT-PRE OUGREE,UN HUY BASKET C,U 12 - MM H,
507206,2027-01-16,13:00,R 4A AYWAILLE-HAMOIR,UN HUY BASKET C,U 12 - MM H,(ho Hamoir rue du mouli
507213,2027-01-23,10:30,LA VILLERSOISE C,UN HUY BASKET C,U 12 - MM H,
507222,2027-01-31,9:00,HARIMALIA BC B,UN HUY BASKET C,U 12 - MM H,
507246,2027-02-13,15:00,GIANTS BRAIVES C,UN HUY BASKET C,U 12 - MM H,
507283,2027-03-13,9:00,UN HUY BASKET C,R HT-PRE OUGREE,U 12 - MM H,
507293,2027-03-20,9:00,UN HUY BASKET C,R REN. MONTEGNEE B,U 12 - MM H,
507303,2027-03-27,9:00,UN HUY BASKET C,BC VERLAINE B,U 12 - MM H,
507323,2027-04-10,9:00,UN HUY BASKET C,RBC ALLEUR D,U 12 - MM H,
507335,2027-04-18,9:30,RJS GRIVEGNEE,UN HUY BASKET C,U 12 - MM H,
493013,2026-09-05,13:00,UN HUY BASKET,R HT-PRE OUGREE,U 14 - PROV MM D,
493023,2026-09-13,15:00,UN HUY BASKET,HANNUT BC,U 14 - PROV MM D,
493053,2026-10-03,13:00,UN HUY BASKET,R REN. MONTEGNEE,U 14 - PROV MM D,
493064,2026-10-11,9:00,ROYAL BC WANZE,UN HUY BASKET,U 14 - PROV MM D,
493113,2026-10-17,13:00,UN HUY BASKET,BC VERLAINE,U 14 - PROV MM D,
493213,2026-11-29,12:00,MARCHIN BASKET,UN HUY BASKET,U 14 - PROV MM D,
493143,2026-12-05,13:00,UN HUY BASKET,ORP JAUCHE,U 14 - PROV MM D,
493153,2026-12-12,13:00,UN HUY BASKET,MARCHIN BASKET,U 14 - PROV MM D,
493165,2026-12-19,13:00,LA VILLERSOISE,UN HUY BASKET,U 14 - PROV MM D,
493206,2027-01-16,14:00,R HT-PRE OUGREE,UN HUY BASKET,U 14 - PROV MM D,
493222,2027-01-30,15:00,HANNUT BC,UN HUY BASKET,U 14 - PROV MM D,
493234,2027-02-07,13:00,BC VERLAINE,UN HUY BASKET,U 14 - PROV MM D,
493246,2027-02-14,9:00,R REN. MONTEGNEE,UN HUY BASKET,U 14 - PROV MM D,
493283,2027-03-13,13:00,UN HUY BASKET,LA VILLERSOISE,U 14 - PROV MM D,
493303,2027-03-27,13:00,UN HUY BASKET,ROYAL BC WANZE,U 14 - PROV MM D,
493335,2027-04-17,15:00,ORP JAUCHE,UN HUY BASKET,U 14 - PROV MM D,
591023,2026-09-12,11:00,UN HUY BASKET,HENRI-CHAPELLE,U 16 - DD B,
591031,2026-09-19,13:00,RBC AWANS,UN HUY BASKET,U 16 - DD B,
591053,2026-10-03,11:00,UN HUY BASKET,ALL. FLEMALLE B,U 16 - DD B,
591064,2026-10-11,13:30,BC VERLAINE,UN HUY BASKET,U 16 - DD B,
591101,2026-11-07,17:00,ATLAS A JUPILLE,UN HUY BASKET,U 16 - DD B,
591143,2026-12-05,11:00,UN HUY BASKET,ORP JAUCHE,U 16 - DD B,
591153,2026-12-12,11:00,UN HUY BASKET,RBC VISE,U 16 - DD B,
591165,2026-12-19,13:30,RBC BLEGNY,UN HUY BASKET,U 16 - DD B,
591193,2027-01-09,11:00,UN HUY BASKET,RBC AWANS,U 16 - DD B,
591213,2027-01-23,15:00,RBC VISE,UN HUY BASKET,U 16 - DD B,
591222,2027-01-30,12:30,HENRI-CHAPELLE,UN HUY BASKET,U 16 - DD B,
591246,2027-02-14,9:00,ALL. FLEMALLE B,UN HUY BASKET,U 16 - DD B,
591283,2027-03-13,11:00,UN HUY BASKET,RBC BLEGNY,U 16 - DD B,
591293,2027-03-20,11:00,UN HUY BASKET,ATLAS A JUPILLE,U 16 - DD B,
591303,2027-03-27,11:00,UN HUY BASKET,BC VERLAINE,U 16 - DD B,
591335,2027-04-17,11:00,ORP JAUCHE,UN HUY BASKET,U 16 - DD B,
471056,2026-10-03,17:00,R 4A AYWAILLE-HAMOIR,UN HUY BASKET,U 16 - PROV MM B,(ho Hamoir rue du mouli
471063,2026-10-10,11:00,UN HUY BASKET,MAIL. COMBLAIN,U 16 - PROV MM B,
471103,2026-11-07,11:00,UN HUY BASKET,ATLAS A JUPILLE B,U 16 - PROV MM B,
471114,2026-11-14,15:00,VAIL. JUPILLE,UN HUY BASKET,U 16 - PROV MM B,
471123,2026-11-21,11:00,UN HUY BASKET,PEPINSTER EAST BELG B,U 16 - PROV MM B,
471145,2026-12-06,12:00,MARCHIN BASKET,UN HUY BASKET,U 16 - PROV MM B,
471153,2026-12-13,17:00,ROYAL ANS BC,UN HUY BASKET,U 16 - PROV MM B,
471163,2026-12-19,11:00,UN HUY BASKET,RBC ESNEUX B,U 16 - PROV MM B,
471213,2027-01-23,11:00,UN HUY BASKET,ROYAL ANS BC,U 16 - PROV MM B,
471233,2027-02-06,11:00,UN HUY BASKET,VAIL. JUPILLE,U 16 - PROV MM B,
471243,2027-02-13,11:00,UN HUY BASKET,R 4A AYWAILLE-HAMOIR,U 16 - PROV MM B,
471285,2027-03-13,11:00,RBC ESNEUX B,UN HUY BASKET,U 16 - PROV MM B,
471291,2027-03-20,15:00,ATLAS A JUPILLE B,UN HUY BASKET,U 16 - PROV MM B,
471304,2027-03-27,14:00,MAIL. COMBLAIN,UN HUY BASKET,U 16 - PROV MM B,
471322,2027-04-10,15:00,PEPINSTER EAST BELG B,UN HUY BASKET,U 16 - PROV MM B,
471333,2027-04-17,11:00,UN HUY BASKET,MARCHIN BASKET,U 16 - PROV MM B,
441015,2026-09-06,11:00,UN HUY BASKET,BCM HERSTAL,U 18 - PROV MM B,
441025,2026-09-13,11:00,UN HUY BASKET,BBC EUPEN,U 18 - PROV MM B,
441034,2026-09-19,13:00,CRISTAL SGH,UN HUY BASKET,U 18 - PROV MM B,
441051,2026-10-03,16:00,R.UN.BELLAIRE,UN HUY BASKET,U 18 - PROV MM B,
441065,2026-10-11,11:00,UN HUY BASKET,HANNUT BC,U 18 - PROV MM B,
441102,2026-11-07,15:00,ALL. FLEMALLE B,UN HUY BASKET,U 18 - PROV MM B,
441121,2026-11-22,15:00,RBC AWANS,UN HUY BASKET,U 18 - PROV MM B,
441145,2026-12-06,11:00,UN HUY BASKET,RABC ENSIVAL,U 18 - PROV MM B,
441154,2026-12-12,13:00,RBC VISE,UN HUY BASKET,U 18 - PROV MM B,
441165,2026-12-20,11:00,UN HUY BASKET,RBC WELKENRAEDT,U 18 - PROV MM B,
441195,2027-01-10,11:00,UN HUY BASKET,CRISTAL SGH,U 18 - PROV MM B,
441205,2027-01-16,16:30,BCM HERSTAL,UN HUY BASKET,U 18 - PROV MM B,
441215,2027-01-23,15:00,UN HUY BASKET,RBC VISE,U 18 - PROV MM B,
441226,2027-01-30,16:00,BBC EUPEN,UN HUY BASKET,U 18 - PROV MM B,
441245,2027-02-14,11:00,UN HUY BASKET,R.UN.BELLAIRE,U 18 - PROV MM B,
441295,2027-03-21,11:00,UN HUY BASKET,ALL. FLEMALLE B,U 18 - PROV MM B,
441302,2027-03-27,13:00,HANNUT BC,UN HUY BASKET,U 18 - PROV MM B,
441283,2027-04-03,13:00,RBC WELKENRAEDT,UN HUY BASKET,U 18 - PROV MM B,
441325,2027-04-11,11:00,UN HUY BASKET,RBC AWANS,U 18 - PROV MM B,
441333,2027-04-18,13:00,RABC ENSIVAL,UN HUY BASKET,U 18 - PROV MM B,
553012,2026-09-05,13:00,CONDROZ MODAVE BB,UN HUY BASKET,U 7 - MM D,
553023,2026-09-12,11:00,RBC HANEFFE,UN HUY BASKET,U 7 - MM D,
553112,2026-09-27,9:00,UN HUY BASKET,RSW LIEGE BASKET,U 7 - MM D,
553052,2026-10-03,15:00,UN HUY BASKET,ABC WAREMME B,U 7 - MM D,
553065,2026-10-10,13:30,RBC ESNEUX,UN HUY BASKET,U 7 - MM D,
553105,2026-11-07,9:00,ROYAL ANS BC,UN HUY BASKET,U 7 - MM D,
553123,2026-11-21,9:00,LA VILLERSOISE,UN HUY BASKET,U 7 - MM D,
553142,2026-12-05,15:00,UN HUY BASKET,BC VERLAINE,U 7 - MM D,
553152,2026-12-12,15:00,UN HUY BASKET,ROYAL BC NINANE B,U 7 - MM D,
553166,2026-12-20,13:30,BC SPRIMONT B,UN HUY BASKET,U 7 - MM D,
553201,2027-01-16,15:00,UN HUY BASKET,CONDROZ MODAVE BB,U 7 - MM D,
553212,2027-01-23,10:00,ROYAL BC NINANE B,UN HUY BASKET,U 7 - MM D,
553222,2027-01-30,15:00,UN HUY BASKET,RBC HANEFFE,U 7 - MM D,
553231,2027-02-06,9:00,RSW LIEGE BASKET,UN HUY BASKET,U 7 - MM D,
553244,2027-02-13,9:00,ABC WAREMME B,UN HUY BASKET,U 7 - MM D,
553282,2027-03-13,15:00,UN HUY BASKET,BC SPRIMONT B,U 7 - MM D,
553292,2027-03-20,15:00,UN HUY BASKET,ROYAL ANS BC,U 7 - MM D,
553302,2027-03-27,15:00,UN HUY BASKET,RBC ESNEUX,U 7 - MM D,
553322,2027-04-10,15:00,UN HUY BASKET,LA VILLERSOISE,U 7 - MM D,
553334,2027-04-18,9:30,BC VERLAINE,UN HUY BASKET,U 7 - MM D,
544013,2026-09-06,9:00,UN HUY BASKET,GIANTS BRAIVES A,U 8 - MM E,
544023,2026-09-13,9:00,UN HUY BASKET,HANNUT BC A,U 8 - MM E,
544031,2026-09-19,9:00,LA VILLERSOISE A,UN HUY BASKET,U 8 - MM E,
