Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
410071,2026-10-17,17:00,RSW LIEGE BASKET C,RBC AWANS D,MM - DIVISION 4 D,
410081,2026-10-25,11:00,RBC AWANS D,HENRI-CHAPELLE C,MM - DIVISION 4 D,
410101,2026-11-08,11:00,RBC AWANS D,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410114,2026-11-15,17:00,CRISTAL SGH C,RBC AWANS D,MM - DIVISION 4 D,
410121,2026-11-22,11:00,RBC AWANS D,BC BELLEFLAMME E,MM - DIVISION 4 D,
410161,2026-12-20,11:00,RBC AWANS D,BC VERLAINE,MM - DIVISION 4 D,
410191,2027-01-10,11:00,RBC AWANS D,RBC ALLEUR E,MM - DIVISION 4 D,
410202,2027-01-17,17:00,RBC VISE D,RBC AWANS D,MM - DIVISION 4 D,
410211,2027-01-24,11:00,RBC AWANS D,RSW LIEGE BASKET C,MM - DIVISION 4 D,
410224,2027-01-30,18:30,RBC BLEGNY C,RBC AWANS D,MM - DIVISION 4 D,
410241,2027-02-14,11:00,RBC AWANS D,BCM HERSTAL B,MM - DIVISION 4 D,
410251,2027-02-21,11:00,RBC AWANS D,CRISTAL SGH C,MM - DIVISION 4 D,
410282,2027-03-14,11:00,BC BELLEFLAMME E,RBC AWANS D,MM - DIVISION 4 D,
410293,2027-03-19,20:15,R.UN.BELLAIRE D,RBC AWANS D,MM - DIVISION 4 D,
410306,2027-03-27,21:00,GIANTS BRAIVES B,RBC AWANS D,MM - DIVISION 4 D,
410325,2027-04-11,11:30,BC VERLAINE,RBC AWANS D,MM - DIVISION 4 D,
410347,2027-04-24,18:30,HENRI-CHAPELLE C,RBC AWANS D,MM - DIVISION 4 D,
412011,2026-09-04,21:00,RBC AWANS B,ROYAL BC NINANE D,MM - DIVISION 4 F,
412021,2026-09-11,21:00,RBC AWANS B,AVENIR JUPILLE B,MM - DIVISION 4 F,
412033,2026-09-20,17:00,ROYAL ANS BC B,RBC AWANS B,MM - DIVISION 4 F,
412055,2026-10-03,18:30,BCM HERSTAL C,RBC AWANS B,MM - DIVISION 4 F,
412061,2026-10-09,21:00,RBC AWANS B,ALL. FLEMALLE D,MM - DIVISION 4 F,
412071,2026-10-18,10:00,ROYAL SPA BC E,RBC AWANS B,MM - DIVISION 4 F,
412101,2026-11-06,21:00,RBC AWANS B,LA VILLERSOISE D,MM - DIVISION 4 F,
412114,2026-11-14,17:00,CRISTAL SGH D,RBC AWANS B,MM - DIVISION 4 F,
412121,2026-11-20,21:00,RBC AWANS B,RBC WELKENRAEDT B,MM - DIVISION 4 F,
412146,2026-12-05,18:00,R HT-PRE OUGREE B,RBC AWANS B,MM - DIVISION 4 F,
412161,2026-12-18,21:00,RBC AWANS B,ABC WAREMME C,MM - DIVISION 4 F,
412191,2027-01-08,21:00,RBC AWANS B,ROYAL ANS BC B,MM - DIVISION 4 F,
412202,2027-01-17,16:00,ROYAL BC NINANE D,RBC AWANS B,MM - DIVISION 4 F,
412211,2027-01-22,21:00,RBC AWANS B,ROYAL SPA BC E,MM - DIVISION 4 F,
412224,2027-01-30,19:00,AVENIR JUPILLE B,RBC AWANS B,MM - DIVISION 4 F,
412241,2027-02-12,21:00,RBC AWANS B,BCM HERSTAL C,MM - DIVISION 4 F,
412251,2027-02-20,19:00,RBC AWANS B,CRISTAL SGH D,MM - DIVISION 4 F,
412271,2027-03-05,21:00,RBC AWANS B,R HT-PRE OUGREE B,MM - DIVISION 4 F,
412293,2027-03-21,11:00,LA VILLERSOISE D,RBC AWANS B,MM - DIVISION 4 F,
412306,2027-03-27,17:00,ALL. FLEMALLE D,RBC AWANS B,MM - DIVISION 4 F,
412282,2027-04-03,21:00,RBC WELKENRAEDT B,RBC AWANS B,MM - DIVISION 4 F,
412325,2027-04-10,20:00,ABC WAREMME C,RBC AWANS B,MM - DIVISION 4 F,
914002,2026-08-15,19:00,RBC AWANS A (+ 5),RBC WELKENRAEDT,PROVINCIALE DD - POULE N,
914004,2026-08-22,19:00,RBC AWANS A (+ 5),RBC DISON-ANDRIMONT A,PROVINCIALE DD - POULE N,
827004,2026-08-22,18:00,VAIL. JUPILLE C (+ 10),RBC AWANS A,PROVINCIALE MM - POULE AA,
827005,2026-08-29,20:00,RBC AWANS A,BC COINTE C (+ 10),PROVINCIALE MM - POULE AA,
810001,2026-08-16,14:00,BC COINTE A,RBC AWANS B (+ 15),PROVINCIALE MM - POULE J,
810003,2026-08-22,16:30,RB TILFF C,RBC AWANS B (+ 5),PROVINCIALE MM - POULE J,
810006,2026-08-29,18:00,RBC AWANS B (+ 5),RBC VISE C,PROVINCIALE MM - POULE J,
524011,2026-09-06,13:00,RBC AWANS,ROYAL BC NINANE B,U 10 - MM E,
524033,2026-09-19,12:30,BC VERVIERS,RBC AWANS,U 10 - MM E,
524055,2026-10-03,9:00,RBC BLEGNY A,RBC AWANS,U 10 - MM E,
524061,2026-10-11,13:00,RBC AWANS,ROYAL SPA BC B,U 10 - MM E,
524112,2026-11-14,9:00,PEPINSTER EAST BELG C,RBC AWANS,U 10 - MM E,
524121,2026-11-22,13:00,RBC AWANS,RBC DISON-ANDRIMONT B,U 10 - MM E,
524146,2026-12-06,9:00,BC SPRIMONT C,RBC AWANS,U 10 - MM E,
524156,2026-12-13,11:00,ROYAL HERVE-BATTICE C,RBC AWANS,U 10 - MM E,
524161,2026-12-20,13:00,RBC AWANS,VAIL. JUPILLE,U 10 - MM E,
524191,2027-01-10,13:00,RBC AWANS,BC VERVIERS,U 10 - MM E,
524202,2027-01-16,10:30,ROYAL BC NINANE B,RBC AWANS,U 10 - MM E,
524211,2027-01-24,13:00,RBC AWANS,ROYAL HERVE-BATTICE C,U 10 - MM E,
524231,2027-02-07,13:00,RBC AWANS,PEPINSTER EAST BELG C,U 10 - MM E,
524241,2027-02-14,13:00,RBC AWANS,RBC BLEGNY A,U 10 - MM E,
524284,2027-03-13,11:30,VAIL. JUPILLE,RBC AWANS,U 10 - MM E,
524301,2027-03-28,13:00,ROYAL SPA BC B,RBC AWANS,U 10 - MM E,
524325,2027-04-11,10:00,RBC DISON-ANDRIMONT B,RBC AWANS,U 10 - MM E,
524331,2027-04-18,13:00,RBC AWANS,BC SPRIMONT C,U 10 - MM E,
504012,2026-09-06,11:00,ATLAS A JUPILLE,RBC AWANS,U 12 - MM E,
504024,2026-09-13,9:00,ROYAL BC WANZE B,RBC AWANS,U 12 - MM E,
504031,2026-09-19,11:00,RBC AWANS,THUNDER CONDROZ,U 12 - MM E,
504051,2026-10-03,13:00,RBC AWANS,ABC WAREMME C,U 12 - MM E,
504061,2026-10-10,11:30,ROYAL MOSA AC 1941 B,RBC AWANS,U 12 - MM E,
504103,2026-11-07,13:30,UN HUY BASKET B,RBC AWANS,U 12 - MM E,
504111,2026-11-14,9:00,RBC AWANS,RBC ALLEUR A,U 12 - MM E,
504125,2026-11-21,13:00,ORP JAUCHE,RBC AWANS,U 12 - MM E,
504193,2026-11-28,17:00,THUNDER CONDROZ,RBC AWANS,U 12 - MM E,
504151,2026-12-12,9:00,RBC AWANS,ALL. FLEMALLE E,U 12 - MM E,
504201,2027-01-16,9:00,RBC AWANS,ATLAS A JUPILLE,U 12 - MM E,
504216,2027-01-23,13:00,ALL. FLEMALLE E,RBC AWANS,U 12 - MM E,
504221,2027-01-30,9:00,RBC AWANS,ROYAL BC WANZE B,U 12 - MM E,
504232,2027-02-06,16:45,RBC ALLEUR A,RBC AWANS,U 12 - MM E,
504245,2027-02-13,13:00,ABC WAREMME C,RBC AWANS,U 12 - MM E,
504291,2027-03-20,9:00,RBC AWANS,UN HUY BASKET B,U 12 - MM E,
504301,2027-03-27,9:00,RBC AWANS,ROYAL MOSA AC 1941 B,U 12 - MM E,
504321,2027-04-10,9:00,RBC AWANS,ORP JAUCHE,U 12 - MM E,
600051,2026-10-03,11:00,RBC AWANS,ABC WAREMME,U 14 - DD A,
600061,2026-10-11,9:00,ATLAS A JUPILLE,RBC AWANS,U 14 - DD A,
600103,2026-11-08,15:00,BC VERLAINE,RBC AWANS,U 14 - DD A,
600111,2026-11-14,11:00,RBC AWANS,R REN. MONTEGNEE,U 14 - DD A,
600125,2026-11-21,13:30,CRISTAL SGH,RBC AWANS,U 14 - DD A,
600141,2026-12-05,15:00,RBC AWANS,R HT-PRE OUGREE,U 14 - DD A,
600151,2026-12-12,11:00,RBC AWANS,ALL. FLEMALLE,U 14 - DD A,
600164,2026-12-19,12:00,MAIL. COMBLAIN,RBC AWANS,U 14 - DD A,
600216,2027-01-24,11:00,ALL. FLEMALLE,RBC AWANS,U 14 - DD A,
600232,2027-02-07,15:00,R REN. MONTEGNEE,RBC AWANS,U 14 - DD A,
600245,2027-02-13,15:00,ABC WAREMME,RBC AWANS,U 14 - DD A,
600291,2027-03-20,11:00,RBC AWANS,BC VERLAINE,U 14 - DD A,
600301,2027-03-27,11:00,RBC AWANS,ATLAS A JUPILLE,U 14 - DD A,
600281,2027-04-03,11:00,RBC AWANS,MAIL. COMBLAIN,U 14 - DD A,
600321,2027-04-10,11:00,RBC AWANS,CRISTAL SGH,U 14 - DD A,
600336,2027-04-17,14:00,R HT-PRE OUGREE,RBC AWANS,U 14 - DD A,
491021,2026-09-13,13:00,RBC AWANS B,MAIL. COMBLAIN,U 14 - PROV MM B,
491033,2026-09-19,12:30,RBC BLEGNY,RBC AWANS B,U 14 - PROV MM B,
491055,2026-10-04,10:00,RBC ESNEUX B,RBC AWANS B,U 14 - PROV MM B,
491061,2026-10-11,15:00,RBC AWANS B,ROYAL HERVE-BATTICE,U 14 - PROV MM B,
491101,2026-11-08,15:00,RBC AWANS B,RB TILFF B,U 14 - PROV MM B,
491112,2026-11-14,13:30,BC COINTE B,RBC AWANS B,U 14 - PROV MM B,
491146,2026-12-05,13:00,R 4A AYWAILLE-HAMOIR,RBC AWANS B,U 14 - PROV MM B,
491156,2026-12-13,13:00,RBC DISON-ANDRIMONT,RBC AWANS B,U 14 - PROV MM B,
491161,2026-12-20,15:00,RBC AWANS B,RBC VISE B,U 14 - PROV MM B,
491191,2027-01-10,15:00,RBC AWANS B,RBC BLEGNY,U 14 - PROV MM B,
491211,2027-01-24,15:00,RBC AWANS B,RBC DISON-ANDRIMONT,U 14 - PROV MM B,
491224,2027-01-30,14:00,MAIL. COMBLAIN,RBC AWANS B,U 14 - PROV MM B,
491231,2027-02-07,15:00,RBC AWANS B,BC COINTE B,U 14 - PROV MM B,
491241,2027-02-14,15:00,RBC AWANS B,RBC ESNEUX B,U 14 - PROV MM B,
491284,2027-03-13,9:00,RBC VISE B,RBC AWANS B,U 14 - PROV MM B,
491293,2027-03-20,11:30,RB TILFF B,RBC AWANS B,U 14 - PROV MM B,
491301,2027-03-27,17:00,ROYAL HERVE-BATTICE,RBC AWANS B,U 14 - PROV MM B,
491331,2027-04-18,15:00,RBC AWANS B,R 4A AYWAILLE-HAMOIR,U 14 - PROV MM B,
591012,2026-09-05,12:30,HENRI-CHAPELLE,RBC AWANS,U 16 - DD B,
591024,2026-09-13,13:30,BC VERLAINE,RBC AWANS,U 16 - DD B,
591031,2026-09-19,13:00,RBC AWANS,UN HUY BASKET,U 16 - DD B,
591051,2026-10-03,15:00,RBC AWANS,RBC BLEGNY,U 16 - DD B,
591061,2026-10-10,17:00,ATLAS A JUPILLE,RBC AWANS,U 16 - DD B,
591151,2026-10-24,13:00,RBC AWANS,ALL. FLEMALLE B,U 16 - DD B,
591103,2026-11-07,15:00,RBC VISE,RBC AWANS,U 16 - DD B,
591125,2026-11-21,17:00,ORP JAUCHE,RBC AWANS,U 16 - DD B,
591193,2027-01-09,11:00,UN HUY BASKET,RBC AWANS,U 16 - DD B,
591201,2027-01-16,13:00,RBC AWANS,HENRI-CHAPELLE,U 16 - DD B,
591216,2027-01-24,9:00,ALL. FLEMALLE B,RBC AWANS,U 16 - DD B,
591221,2027-01-30,13:00,RBC AWANS,BC VERLAINE,U 16 - DD B,
591245,2027-02-13,13:30,RBC BLEGNY,RBC AWANS,U 16 - DD B,
591291,2027-03-20,13:00,RBC AWANS,RBC VISE,U 16 - DD B,
591301,2027-03-27,13:00,RBC AWANS,ATLAS A JUPILLE,U 16 - DD B,
591321,2027-04-10,15:00,RBC AWANS,ORP JAUCHE,U 16 - DD B,
451011,2026-09-05,11:00,RBC AWANS A,BC COINTE,U 16 - ELITES MM B,
451055,2026-10-03,9:00,RBC ESNEUX A,RBC AWANS A,U 16 - ELITES MM B,
451061,2026-10-10,11:00,RBC AWANS A,ABC WAREMME A,U 16 - ELITES MM B,
451101,2026-11-07,11:00,RBC AWANS A,ALL. FLEMALLE A,U 16 - ELITES MM B,
451112,2026-11-15,11:00,HARIMALIA BC,RBC AWANS A,U 16 - ELITES MM B,
451121,2026-11-21,11:00,RBC AWANS A,CRISTAL SGH A,U 16 - ELITES MM B,
451146,2026-12-05,16:30,RBC ALLEUR,RBC AWANS A,U 16 - ELITES MM B,
451156,2026-12-12,9:00,GIANTS BRAIVES A,RBC AWANS A,U 16 - ELITES MM B,
451161,2026-12-19,11:00,RBC AWANS A,ROYAL BC WANZE A,U 16 - ELITES MM B,
451202,2027-01-16,15:00,BC COINTE,RBC AWANS A,U 16 - ELITES MM B,
451211,2027-01-23,11:00,RBC AWANS A,GIANTS BRAIVES A,U 16 - ELITES MM B,
451231,2027-02-06,11:00,RBC AWANS A,HARIMALIA BC,U 16 - ELITES MM B,
451241,2027-02-13,11:00,RBC AWANS A,RBC ESNEUX A,U 16 - ELITES MM B,
451284,2027-03-14,11:00,ROYAL BC WANZE A,RBC AWANS A,U 16 - ELITES MM B,
451293,2027-03-21,13:00,ALL. FLEMALLE A,RBC AWANS A,U 16 - ELITES MM B,
451301,2027-03-27,13:00,ABC WAREMME A,RBC AWANS A,U 16 - ELITES MM B,
451325,2027-04-10,15:00,CRISTAL SGH A,RBC AWANS A,U 16 - ELITES MM B,
451331,2027-04-17,11:00,RBC AWANS A,RBC ALLEUR,U 16 - ELITES MM B,
472012,2026-09-05,13:00,ALL. FLEMALLE B,RBC AWANS,U 16 - PROV MM C,(Ho Av de la vecqué Neu
472024,2026-09-13,9:00,ROYAL BC WANZE B,RBC AWANS,U 16 - PROV MM C,
472031,2026-09-19,17:00,RBC AWANS,BC VERLAINE,U 16 - PROV MM C,
472051,2026-10-03,17:00,RBC AWANS,ORP JAUCHE,U 16 - PROV MM C,
472103,2026-11-07,10:30,LA VILLERSOISE,RBC AWANS,U 16 - PROV MM C,
472125,2026-11-21,14:30,BCM HERSTAL,RBC AWANS,U 16 - PROV MM C,
472141,2026-12-05,17:00,RBC AWANS,GIANTS BRAIVES B,U 16 - PROV MM C,
472164,2026-12-19,17:00,CRISTAL SGH B,RBC AWANS,U 16 - PROV MM C,
472193,2027-01-10,15:30,BC VERLAINE,RBC AWANS,U 16 - PROV MM C,
472201,2027-01-16,17:00,RBC AWANS,ALL. FLEMALLE B,U 16 - PROV MM C,
472221,2027-01-30,17:00,RBC AWANS,ROYAL BC WANZE B,U 16 - PROV MM C,
472245,2027-02-13,15:00,ORP JAUCHE,RBC AWANS,U 16 - PROV MM C,
472291,2027-03-20,17:00,RBC AWANS,LA VILLERSOISE,U 16 - PROV MM C,
472281,2027-04-03,17:00,RBC AWANS,CRISTAL SGH B,U 16 - PROV MM C,
472321,2027-04-10,17:00,RBC AWANS,BCM HERSTAL,U 16 - PROV MM C,
472336,2027-04-17,11:00,GIANTS BRAIVES B,RBC AWANS,U 16 - PROV MM C,
431011,2026-09-05,13:00,RBC AWANS,PEPINSTER EAST BELG,U 18 - ELITES MM B,
431021,2026-09-12,13:00,RBC AWANS,ABC WAREMME B,U 18 - ELITES MM B,
431033,2026-09-20,15:00,COLLEGE S LOUIS,RBC AWANS,U 18 - ELITES MM B,
431055,2026-10-04,16:00,RBC ESNEUX,RBC AWANS,U 18 - ELITES MM B,
431061,2026-10-10,13:00,RBC AWANS,BC BELLEFLAMME A,U 18 - ELITES MM B,
431101,2026-11-07,13:00,RBC AWANS,ROYAL BC NINANE,U 18 - ELITES MM B,
431112,2026-11-14,17:00,HARIMALIA BC,RBC AWANS,U 18 - ELITES MM B,
431121,2026-11-21,13:00,RBC AWANS,ROYAL MOSA AC 1941,U 18 - ELITES MM B,
431146,2026-12-05,15:00,RABC ENSIVAL,RBC AWANS,U 18 - ELITES MM B,
431156,2026-12-12,13:00,RBC AWANS,PRAYON TROOZ,U 18 - ELITES MM B,
431161,2026-12-19,13:00,RBC AWANS,BC VERVIERS A,U 18 - ELITES MM B,
431191,2027-01-09,13:00,RBC AWANS,COLLEGE S LOUIS,U 18 - ELITES MM B,
431202,2027-01-17,9:00,PEPINSTER EAST BELG,RBC AWANS,U 18 - ELITES MM B,
431211,2027-01-23,15:00,PRAYON TROOZ,RBC AWANS,U 18 - ELITES MM B,
431224,2027-01-30,11:00,ABC WAREMME B,RBC AWANS,U 18 - ELITES MM B,
431231,2027-02-06,13:00,RBC AWANS,HARIMALIA BC,U 18 - ELITES MM B,
431241,2027-02-13,13:00,RBC AWANS,RBC ESNEUX,U 18 - ELITES MM B,
431284,2027-03-13,15:30,BC VERVIERS A,RBC AWANS,U 18 - ELITES MM B,
431293,2027-03-21,14:00,ROYAL BC NINANE,RBC AWANS,U 18 - ELITES MM B,
431301,2027-03-28,13:00,BC BELLEFLAMME A,RBC AWANS,U 18 - ELITES MM B,
431325,2027-04-10,11:30,ROYAL MOSA AC 1941,RBC AWANS,U 18 - ELITES MM B,
431331,2027-04-17,13:00,RBC AWANS,RABC ENSIVAL,U 18 - ELITES MM B,
441011,2026-09-05,15:00,RBC AWANS,ALL. FLEMALLE B,U 18 - PROV MM B,
441021,2026-09-12,15:00,RBC AWANS,CRISTAL SGH,U 18 - PROV MM B,
441033,2026-09-20,13:00,RABC ENSIVAL,RBC AWANS,U 18 - PROV MM B,
441055,2026-10-03,16:30,BCM HERSTAL,RBC AWANS,U 18 - PROV MM B,
441061,2026-10-10,15:00,RBC AWANS,R.UN.BELLAIRE,U 18 - PROV MM B,
441101,2026-11-07,15:00,RBC AWANS,RBC WELKENRAEDT,U 18 - PROV MM B,
441161,2026-11-08,13:00,RBC AWANS,RBC VISE,U 18 - PROV MM B,
441112,2026-11-14,13:00,HANNUT BC,RBC AWANS,U 18 - PROV MM B,
441121,2026-11-21,13:00,UN HUY BASKET,RBC AWANS,U 18 - PROV MM B,
441156,2026-12-12,11:00,BBC EUPEN,RBC AWANS,U 18 - PROV MM B,
