Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
402076,2026-10-17,21:00,ROYAL SPA BC C,RBC VISE A,MM - DIVISION 2 A,
402082,2026-10-24,19:00,RBC VISE A,BC BELLEFLAMME C,MM - DIVISION 2 A,
402102,2026-11-07,19:00,RBC VISE A,PRAYON TROOZ A,MM - DIVISION 2 A,
402113,2026-11-15,17:00,LA VILLERSOISE A,RBC VISE A,MM - DIVISION 2 A,
402122,2026-11-21,19:00,RBC VISE A,RBC ALLEUR C,MM - DIVISION 2 A,
402144,2026-12-06,11:00,VAIL. JUPILLE A,RBC VISE A,MM - DIVISION 2 A,
402156,2026-12-12,19:00,ESL UNITED E,RBC VISE A,MM - DIVISION 2 A,
402162,2026-12-19,19:00,RBC VISE A,PEPINSTER EAST BELG C,MM - DIVISION 2 A,
402197,2027-01-10,11:00,FLERON BBC A,RBC VISE A,MM - DIVISION 2 A,
402202,2027-01-16,19:00,RBC VISE A,ATLAS A JUPILLE B,MM - DIVISION 2 A,
402212,2027-01-23,19:00,RBC VISE A,ROYAL SPA BC C,MM - DIVISION 2 A,
402223,2027-01-30,19:00,BC VERVIERS B,RBC VISE A,MM - DIVISION 2 A,
402242,2027-02-13,19:00,RBC VISE A,RABC ENSIVAL A,MM - DIVISION 2 A,
402252,2027-02-20,19:00,RBC VISE A,LA VILLERSOISE A,MM - DIVISION 2 A,
402272,2027-03-06,19:00,RBC VISE A,VAIL. JUPILLE A,MM - DIVISION 2 A,
402287,2027-03-14,13:00,RBC ALLEUR C,RBC VISE A,MM - DIVISION 2 A,
402295,2027-03-20,17:00,PRAYON TROOZ A,RBC VISE A,MM - DIVISION 2 A,
402305,2027-03-28,11:30,ROYAL MOSA AC 1941 A,RBC VISE A,MM - DIVISION 2 A,
402322,2027-04-10,21:00,PEPINSTER EAST BELG C,RBC VISE A,MM - DIVISION 2 A,
402332,2027-04-17,19:00,RBC VISE A,ESL UNITED E,MM - DIVISION 2 A,
402341,2027-04-24,21:00,BC BELLEFLAMME C,RBC VISE A,MM - DIVISION 2 A,
403011,2026-09-05,19:00,RBC AWANS A,RBC VISE B,MM - DIVISION 2 B,
403022,2026-09-12,17:00,RBC VISE B,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403032,2026-09-19,17:00,RBC VISE B,R 4A AYWAILLE-HAMOIR A,MM - DIVISION 2 B,
403054,2026-10-03,21:00,RBC HANEFFE A,RBC VISE B,MM - DIVISION 2 B,
403062,2026-10-10,17:00,RBC VISE B,ABC WAREMME B,MM - DIVISION 2 B,
403076,2026-10-18,15:00,RBC DISON-ANDRIMONT A,RBC VISE B,MM - DIVISION 2 B,
403082,2026-10-24,17:00,RBC VISE B,ROYAL SPA BC B,MM - DIVISION 2 B,
403102,2026-11-07,17:00,RBC VISE B,RB TILFF B,MM - DIVISION 2 B,
403113,2026-11-14,17:30,BC VERVIERS C,RBC VISE B,MM - DIVISION 2 B,
403122,2026-11-21,17:00,RBC VISE B,BC SPRIMONT C,MM - DIVISION 2 B,
403144,2026-12-05,18:30,RBC ALLEUR B,RBC VISE B,MM - DIVISION 2 B,
403156,2026-12-13,12:00,ESL UNITED D,RBC VISE B,MM - DIVISION 2 B,
403162,2026-12-19,17:00,RBC VISE B,HARIMALIA BC A,MM - DIVISION 2 B,
403197,2027-01-09,21:00,R 4A AYWAILLE-HAMOIR A,RBC VISE B,MM - DIVISION 2 B,
403202,2027-01-16,17:00,RBC VISE B,RBC AWANS A,MM - DIVISION 2 B,
403212,2027-01-23,17:00,RBC VISE B,RBC DISON-ANDRIMONT A,MM - DIVISION 2 B,
403223,2027-01-29,20:15,R.UN.BELLAIRE A,RBC VISE B,MM - DIVISION 2 B,
403242,2027-02-13,17:00,RBC VISE B,RBC HANEFFE A,MM - DIVISION 2 B,
403252,2027-02-20,17:00,RBC VISE B,BC VERVIERS C,MM - DIVISION 2 B,
403272,2027-03-06,17:00,RBC VISE B,RBC ALLEUR B,MM - DIVISION 2 B,
403287,2027-03-13,17:00,BC SPRIMONT C,RBC VISE B,MM - DIVISION 2 B,
403295,2027-03-20,19:00,RB TILFF B,RBC VISE B,MM - DIVISION 2 B,
403305,2027-03-27,20:00,ABC WAREMME B,RBC VISE B,MM - DIVISION 2 B,
403322,2027-04-11,13:30,HARIMALIA BC A,RBC VISE B,MM - DIVISION 2 B,
403332,2027-04-17,17:00,RBC VISE B,ESL UNITED D,MM - DIVISION 2 B,
403341,2027-04-24,19:00,ROYAL SPA BC B,RBC VISE B,MM - DIVISION 2 B,
405011,2026-09-05,21:00,RBC VISE C,LA VILLERSOISE B,MM - DIVISION 3 B,
405021,2026-09-12,21:00,RBC VISE C,AVENIR JUPILLE A,MM - DIVISION 3 B,
405033,2026-09-19,21:00,BC COINTE B,RBC VISE C,MM - DIVISION 3 B,
405055,2026-10-04,13:30,RJS GRIVEGNEE,RBC VISE C,MM - DIVISION 3 B,
405061,2026-10-10,21:00,RBC VISE C,R HT-PRE OUGREE A,MM - DIVISION 3 B,
405071,2026-10-18,15:00,ROYALE US AWANS A,RBC VISE C,MM - DIVISION 3 B,
405081,2026-10-24,21:00,RBC VISE C,BC SPRIMONT D,MM - DIVISION 3 B,
405101,2026-11-07,21:00,RBC VISE C,HARIMALIA BC C,MM - DIVISION 3 B,
405114,2026-11-15,15:00,ROYAL BC WANZE B,RBC VISE C,MM - DIVISION 3 B,
405121,2026-11-21,21:00,RBC VISE C,HANNUT BC B,MM - DIVISION 3 B,
405146,2026-12-05,17:00,ALL. FLEMALLE B,RBC VISE C,MM - DIVISION 3 B,
405157,2026-12-12,20:30,RB UNION LIEGE B,RBC VISE C,MM - DIVISION 3 B,
405161,2026-12-19,21:00,RBC VISE C,RBC BLEGNY B,MM - DIVISION 3 B,
405191,2027-01-09,21:00,RBC VISE C,BC COINTE B,MM - DIVISION 3 B,
405202,2027-01-16,19:00,LA VILLERSOISE B,RBC VISE C,MM - DIVISION 3 B,
405211,2027-01-23,21:00,RBC VISE C,ROYALE US AWANS A,MM - DIVISION 3 B,
405224,2027-01-30,21:00,AVENIR JUPILLE A,RBC VISE C,MM - DIVISION 3 B,
405241,2027-02-13,21:00,RBC VISE C,RJS GRIVEGNEE,MM - DIVISION 3 B,
405251,2027-02-20,21:00,RBC VISE C,ROYAL BC WANZE B,MM - DIVISION 3 B,
405271,2027-03-06,21:00,RBC VISE C,ALL. FLEMALLE B,MM - DIVISION 3 B,
405282,2027-03-13,17:00,HANNUT BC B,RBC VISE C,MM - DIVISION 3 B,
405293,2027-03-20,21:00,HARIMALIA BC C,RBC VISE C,MM - DIVISION 3 B,
405306,2027-03-27,21:00,R HT-PRE OUGREE A,RBC VISE C,MM - DIVISION 3 B,
405325,2027-04-09,20:00,RBC BLEGNY B,RBC VISE C,MM - DIVISION 3 B,
405331,2027-04-17,21:00,RBC VISE C,RB UNION LIEGE B,MM - DIVISION 3 B,
405347,2027-04-24,21:00,BC SPRIMONT D,RBC VISE C,MM - DIVISION 3 B,
410011,2026-09-06,11:00,RBC AWANS D,RBC VISE D,MM - DIVISION 4 D,
410022,2026-09-13,17:00,RBC VISE D,RBC ALLEUR E,MM - DIVISION 4 D,
410054,2026-10-03,18:30,RBC BLEGNY C,RBC VISE D,MM - DIVISION 4 D,
410062,2026-10-11,17:00,RBC VISE D,BCM HERSTAL B,MM - DIVISION 4 D,
410076,2026-10-17,21:00,GIANTS BRAIVES B,RBC VISE D,MM - DIVISION 4 D,
410082,2026-10-25,17:00,RBC VISE D,RSW LIEGE BASKET C,MM - DIVISION 4 D,
410102,2026-11-08,17:00,RBC VISE D,BC VERLAINE,MM - DIVISION 4 D,
410113,2026-11-13,20:15,R.UN.BELLAIRE D,RBC VISE D,MM - DIVISION 4 D,
410122,2026-11-22,17:00,RBC VISE D,HENRI-CHAPELLE C,MM - DIVISION 4 D,
410144,2026-12-06,17:00,CRISTAL SGH C,RBC VISE D,MM - DIVISION 4 D,
410162,2026-12-20,17:00,RBC VISE D,BC BELLEFLAMME E,MM - DIVISION 4 D,
410202,2027-01-17,17:00,RBC VISE D,RBC AWANS D,MM - DIVISION 4 D,
410212,2027-01-24,17:00,RBC VISE D,GIANTS BRAIVES B,MM - DIVISION 4 D,
410223,2027-01-29,20:30,RBC ALLEUR E,RBC VISE D,MM - DIVISION 4 D,
410242,2027-02-14,17:00,RBC VISE D,RBC BLEGNY C,MM - DIVISION 4 D,
410252,2027-02-21,17:00,RBC VISE D,R.UN.BELLAIRE D,MM - DIVISION 4 D,
410272,2027-03-07,17:00,RBC VISE D,CRISTAL SGH C,MM - DIVISION 4 D,
410287,2027-03-13,18:30,HENRI-CHAPELLE C,RBC VISE D,MM - DIVISION 4 D,
410295,2027-03-21,11:30,BC VERLAINE,RBC VISE D,MM - DIVISION 4 D,
410305,2027-03-28,10:00,BCM HERSTAL B,RBC VISE D,MM - DIVISION 4 D,
410322,2027-04-11,11:00,BC BELLEFLAMME E,RBC VISE D,MM - DIVISION 4 D,
410341,2027-04-24,17:00,RSW LIEGE BASKET C,RBC VISE D,MM - DIVISION 4 D,
520022,2026-09-12,9:00,RBC VISE A,THEUX BC A,U 10 - MM A,
520032,2026-09-19,9:00,RBC VISE A,ALL. FLEMALLE A,U 10 - MM A,
520011,2026-09-26,11:00,RBC STAVELOT,RBC VISE A,U 10 - MM A,
520054,2026-10-03,10:00,RBC AUBEL A,RBC VISE A,U 10 - MM A,
520062,2026-10-10,9:00,RBC VISE A,ROYAL BC NINANE A,U 10 - MM A,
520102,2026-11-07,9:00,RBC VISE A,BC SPRIMONT A,U 10 - MM A,
520111,2026-11-14,9:00,ROYAL SPA BC A,RBC VISE A,U 10 - MM A,
520144,2026-12-05,10:15,BC BELLEFLAMME A,RBC VISE A,U 10 - MM A,
520152,2026-12-12,9:00,PEPINSTER EAST BELG A,RBC VISE A,U 10 - MM A,
520162,2026-12-19,9:00,RBC VISE A,ROYAL HERVE-BATTICE A,U 10 - MM A,
520196,2027-01-10,13:00,ALL. FLEMALLE A,RBC VISE A,U 10 - MM A,
520202,2027-01-16,9:00,RBC VISE A,RBC STAVELOT,U 10 - MM A,
520212,2027-01-23,9:00,RBC VISE A,PEPINSTER EAST BELG A,U 10 - MM A,
520223,2027-01-30,9:00,THEUX BC A,RBC VISE A,U 10 - MM A,
520232,2027-02-06,9:00,RBC VISE A,ROYAL SPA BC A,U 10 - MM A,
520242,2027-02-13,9:00,RBC VISE A,RBC AUBEL A,U 10 - MM A,
520286,2027-03-14,9:00,ROYAL HERVE-BATTICE A,RBC VISE A,U 10 - MM A,
520295,2027-03-20,14:00,BC SPRIMONT A,RBC VISE A,U 10 - MM A,
520305,2027-03-27,9:00,ROYAL BC NINANE A,RBC VISE A,U 10 - MM A,
520332,2027-04-17,9:00,RBC VISE A,BC BELLEFLAMME A,U 10 - MM A,
523016,2026-09-05,9:30,COLLEGE S LOUIS,RBC VISE C,U 10 - MM D,
523022,2026-09-12,14:00,R.UN.BELLAIRE A,RBC VISE C,U 10 - MM D,
523033,2026-09-20,13:30,RBC VISE C,R REN. MONTEGNEE,U 10 - MM D,
523056,2026-10-03,15:00,R 4A AYWAILLE-HAMOIR A,RBC VISE C,U 10 - MM D,(ho Hamoir rue du mouli
523063,2026-10-11,13:30,RBC VISE C,BC VERLAINE A,U 10 - MM D,
523103,2026-11-08,13:30,RBC VISE C,ATLAS A JUPILLE,U 10 - MM D,
523123,2026-11-22,13:30,RBC VISE C,HARIMALIA BC,U 10 - MM D,
523153,2026-12-12,9:00,ROYAL ANS BC B,RBC VISE C,U 10 - MM D,
523163,2026-12-20,13:30,RBC VISE C,RB TILFF C,U 10 - MM D,
523191,2027-01-10,9:00,R REN. MONTEGNEE,RBC VISE C,U 10 - MM D,
523203,2027-01-17,13:30,RBC VISE C,COLLEGE S LOUIS,U 10 - MM D,
523213,2027-01-24,13:30,RBC VISE C,ROYAL ANS BC B,U 10 - MM D,
523223,2027-01-31,13:30,RBC VISE C,R.UN.BELLAIRE A,U 10 - MM D,
523243,2027-02-14,13:30,RBC VISE C,R 4A AYWAILLE-HAMOIR A,U 10 - MM D,
523285,2027-03-14,11:00,RB TILFF C,RBC VISE C,U 10 - MM D,
523291,2027-03-21,9:00,ATLAS A JUPILLE,RBC VISE C,U 10 - MM D,
523304,2027-03-28,11:00,BC VERLAINE A,RBC VISE C,U 10 - MM D,
523322,2027-04-10,13:00,HARIMALIA BC,RBC VISE C,U 10 - MM D,
525016,2026-09-06,14:00,FLERON BBC,RBC VISE B,U 10 - MM F,
525022,2026-09-12,9:00,BC COINTE B,RBC VISE B,U 10 - MM F,
525033,2026-09-20,12:00,RBC VISE B,HENRI-CHAPELLE A,U 10 - MM F,
525056,2026-10-03,9:00,RABC ENSIVAL B,RBC VISE B,U 10 - MM F,
525103,2026-11-08,12:00,RBC VISE B,ROYAL SPA BC C,U 10 - MM F,
525123,2026-11-22,12:00,RBC VISE B,ROYAL HERVE-BATTICE D,U 10 - MM F,
525145,2026-12-05,11:45,RBC BLEGNY B,RBC VISE B,U 10 - MM F,
525153,2026-12-12,14:45,RBC ALLEUR A,RBC VISE B,U 10 - MM F,
525163,2026-12-20,12:00,RBC VISE B,CRISTAL SGH D,U 10 - MM F,
525191,2027-01-09,10:30,HENRI-CHAPELLE A,RBC VISE B,U 10 - MM F,
525203,2027-01-17,12:00,RBC VISE B,FLERON BBC,U 10 - MM F,
525213,2027-01-24,12:00,RBC VISE B,RBC ALLEUR A,U 10 - MM F,
525223,2027-01-31,12:00,RBC VISE B,BC COINTE B,U 10 - MM F,
525243,2027-02-14,12:00,RBC VISE B,RABC ENSIVAL B,U 10 - MM F,
525285,2027-03-13,9:30,CRISTAL SGH D,RBC VISE B,U 10 - MM F,
525291,2027-03-20,11:00,ROYAL SPA BC C,RBC VISE B,U 10 - MM F,
525322,2027-04-10,15:00,ROYAL HERVE-BATTICE D,RBC VISE B,U 10 - MM F,
525333,2027-04-18,12:00,RBC VISE B,RBC BLEGNY B,U 10 - MM F,
500016,2026-09-05,9:00,RBC ESNEUX A,RBC VISE A,U 12 - MM A,
500027,2026-09-12,9:00,ALL. FLEMALLE A,RBC VISE A,U 12 - MM A,
500035,2026-09-20,9:00,RBC VISE A,BC BELLEFLAMME,U 12 - MM A,
500055,2026-10-04,9:00,RBC VISE A,GIANTS BRAIVES A,U 12 - MM A,
500062,2026-10-10,15:00,ROYAL HERVE-BATTICE B,RBC VISE A,U 12 - MM A,
500075,2026-10-18,9:00,RBC VISE A,ETOILE JUPILLE,U 12 - MM A,
500105,2026-11-08,9:00,RBC VISE A,CONDROZ MODAVE BB,U 12 - MM A,
500116,2026-11-15,13:00,ROYAL HERVE-BATTICE A,RBC VISE A,U 12 - MM A,
500125,2026-11-22,9:00,RBC VISE A,CRISTAL SGH A,U 12 - MM A,
500142,2026-12-05,11:00,PEPINSTER EAST BELG A,RBC VISE A,U 12 - MM A,
500153,2026-12-12,9:00,LA VILLERSOISE A,RBC VISE A,U 12 - MM A,
500165,2026-12-20,9:00,RBC VISE A,RSW LIEGE BASKET,U 12 - MM A,
500194,2027-01-09,9:00,BC BELLEFLAMME,RBC VISE A,U 12 - MM A,
500205,2027-01-17,9:00,RBC VISE A,RBC ESNEUX A,U 12 - MM A,
500214,2027-01-23,13:00,ETOILE JUPILLE,RBC VISE A,U 12 - MM A,
500225,2027-01-31,9:00,RBC VISE A,ALL. FLEMALLE A,U 12 - MM A,
500241,2027-02-14,11:00,GIANTS BRAIVES A,RBC VISE A,U 12 - MM A,
500255,2027-02-21,9:00,RBC VISE A,ROYAL HERVE-BATTICE A,U 12 - MM A,
500275,2027-03-07,9:00,RBC VISE A,PEPINSTER EAST BELG A,U 12 - MM A,
500285,2027-03-13,13:00,CRISTAL SGH A,RBC VISE A,U 12 - MM A,
500297,2027-03-20,9:30,CONDROZ MODAVE BB,RBC VISE A,U 12 - MM A,
500305,2027-03-28,9:00,RBC VISE A,ROYAL HERVE-BATTICE B,U 12 - MM A,
500321,2027-04-10,15:00,RSW LIEGE BASKET,RBC VISE A,U 12 - MM A,
500335,2027-04-18,9:00,RBC VISE A,LA VILLERSOISE A,U 12 - MM A,
503011,2026-09-05,16:30,BC SPRIMONT B,RBC VISE B,U 12 - MM D,
503022,2026-09-13,15:00,RBC VISE B,RBC HANEFFE,U 12 - MM D,
503032,2026-09-20,15:00,RBC VISE B,FLERON BBC,U 12 - MM D,
503054,2026-10-03,12:30,PEPINSTER EAST BELG B,RBC VISE B,U 12 - MM D,
503062,2026-10-11,15:00,RBC VISE B,CRISTAL SGH D,U 12 - MM D,
503102,2026-11-08,15:00,RBC VISE B,ABC WAREMME B,U 12 - MM D,
503111,2026-11-14,11:00,ROYAL SPA BC,RBC VISE B,U 12 - MM D,
503122,2026-11-22,15:00,RBC VISE B,RBC ALLEUR B,U 12 - MM D,
503144,2026-12-05,15:00,GIANTS BRAIVES B,RBC VISE B,U 12 - MM D,
503152,2026-12-13,9:00,HARIMALIA BC A,RBC VISE B,U 12 - MM D,
503196,2027-01-10,12:00,FLERON BBC,RBC VISE B,U 12 - MM D,
503202,2027-01-17,15:00,RBC VISE B,BC SPRIMONT B,U 12 - MM D,
503212,2027-01-24,15:00,RBC VISE B,HARIMALIA BC A,U 12 - MM D,
503223,2027-01-30,15:00,RBC HANEFFE,RBC VISE B,U 12 - MM D,
503232,2027-02-07,15:00,RBC VISE B,ROYAL SPA BC,U 12 - MM D,
503242,2027-02-14,15:00,RBC VISE B,PEPINSTER EAST BELG B,U 12 - MM D,
503295,2027-03-20,11:00,ABC WAREMME B,RBC VISE B,U 12 - MM D,
503305,2027-03-27,11:30,CRISTAL SGH D,RBC VISE B,U 12 - MM D,
503323,2027-04-10,16:30,RBC ALLEUR B,RBC VISE B,U 12 - MM D,
503332,2027-04-18,15:00,RBC VISE B,GIANTS BRAIVES B,U 12 - MM D,
480013,2026-09-06,11:00,RBC VISE A,RBC ALLEUR A,U 14 - ELITES MM A,
480023,2026-09-13,11:00,RBC VISE A,RABC ENSIVAL A,U 14 - ELITES MM A,
480031,2026-09-19,10:30,HENRI-CHAPELLE B,RBC VISE A,U 14 - ELITES MM A,
480053,2026-10-04,11:00,RBC VISE A,GIANTS BRAIVES B,U 14 - ELITES MM A,
480101,2026-11-07,14:30,PEPINSTER EAST BELG A,RBC VISE A,U 14 - ELITES MM A,
480113,2026-11-15,11:00,RBC VISE A,ETOILE JUPILLE,U 14 - ELITES MM A,
480122,2026-11-21,13:00,BC BELLEFLAMME,RBC VISE A,U 14 - ELITES MM A,
480143,2026-12-06,11:00,RBC VISE A,ROYAL MOSA AC 1941,U 14 - ELITES MM A,
480153,2026-12-13,11:00,RBC VISE A,BC SPRIMONT B,U 14 - ELITES MM A,
480165,2026-12-19,11:00,CRISTAL SGH A,RBC VISE A,U 14 - ELITES MM A,
480193,2027-01-10,11:00,RBC VISE A,HENRI-CHAPELLE B,U 14 - ELITES MM A,
480206,2027-01-17,9:00,RBC ALLEUR A,RBC VISE A,U 14 - ELITES MM A,
480213,2027-01-23,10:00,BC SPRIMONT B,RBC VISE A,U 14 - ELITES MM A,
480222,2027-01-30,13:00,RABC ENSIVAL A,RBC VISE A,U 14 - ELITES MM A,
480234,2027-02-07,11:30,ETOILE JUPILLE,RBC VISE A,U 14 - ELITES MM A,
480246,2027-02-13,9:00,GIANTS BRAIVES B,RBC VISE A,U 14 - ELITES MM A,
480283,2027-03-14,11:00,RBC VISE A,CRISTAL SGH A,U 14 - ELITES MM A,
480293,2027-03-21,11:00,RBC VISE A,PEPINSTER EAST BELG A,U 14 - ELITES MM A,
480323,2027-04-11,11:00,RBC VISE A,BC BELLEFLAMME,U 14 - ELITES MM A,
480335,2027-04-18,9:30,ROYAL MOSA AC 1941,RBC VISE A,U 14 - ELITES MM A,
491014,2026-09-05,9:00,RBC VISE B,MAIL. COMBLAIN,U 14 - PROV MM B,
491024,2026-09-12,9:00,RBC VISE B,ROYAL HERVE-BATTICE,U 14 - PROV MM B,
491035,2026-09-20,10:00,RBC ESNEUX B,RBC VISE B,U 14 - PROV MM B,
491052,2026-10-03,15:30,BC COINTE B,RBC VISE B,U 14 - PROV MM B,
491064,2026-10-10,9:00,RBC VISE B,RB TILFF B,U 14 - PROV MM B,
491106,2026-11-07,13:00,R 4A AYWAILLE-HAMOIR,RBC VISE B,U 14 - PROV MM B,
491114,2026-11-14,9:00,RBC VISE B,RBC BLEGNY,U 14 - PROV MM B,
491126,2026-11-21,13:00,RBC DISON-ANDRIMONT,RBC VISE B,U 14 - PROV MM B,
491161,2026-12-20,15:00,RBC AWANS B,RBC VISE B,U 14 - PROV MM B,
491194,2027-01-09,9:00,RBC VISE B,RBC ESNEUX B,U 14 - PROV MM B,
491204,2027-01-16,10:00,MAIL. COMBLAIN,RBC VISE B,U 14 - PROV MM B,
491221,2027-01-30,17:00,ROYAL HERVE-BATTICE,RBC VISE B,U 14 - PROV MM B,
491233,2027-02-06,12:30,RBC BLEGNY,RBC VISE B,U 14 - PROV MM B,
491244,2027-02-13,9:00,RBC VISE B,BC COINTE B,U 14 - PROV MM B,
491284,2027-03-13,9:00,RBC VISE B,RBC AWANS B,U 14 - PROV MM B,
491294,2027-03-20,9:00,RBC VISE B,R 4A AYWAILLE-HAMOIR,U 14 - PROV MM B,
491303,2027-03-27,11:30,RB TILFF B,RBC VISE B,U 14 - PROV MM B,
491324,2027-04-10,9:00,RBC VISE B,RBC DISON-ANDRIMONT,U 14 - PROV MM B,
AW132001,2026-09-05,13:00,RBC VISE,DPK CARNIERES,U 14 - SILVER REGIONAUX A,
AW132007,2026-09-12,13:00,RBC VISE,RE PONT-DE-LOUP,U 14 - SILVER REGIONAUX A,
AW132006,2026-09-20,11:00,FLOREAL NEUFCHATEAU,RBC VISE,U 14 - SILVER REGIONAUX A,
AW132012,2026-10-03,14:45,CANTER SCHAERBEEK,RBC VISE,U 14 - SILVER REGIONAUX A,
AW132013,2026-10-10,13:00,RBC VISE,ROYAL GALLIA BEEZ,U 14 - SILVER REGIONAUX A,
AW132019,2026-11-07,13:00,RBC VISE,CANTER SCHAERBEEK,U 14 - SILVER REGIONAUX A,
AW132023,2026-11-14,16:00,ROYAL GALLIA BEEZ,RBC VISE,U 14 - SILVER REGIONAUX A,
AW132026,2026-11-21,13:00,DPK CARNIERES,RBC VISE,U 14 - SILVER REGIONAUX A,
AW132028,2026-12-05,13:00,RBC VISE,FLOREAL NEUFCHATEAU,U 14 - SILVER REGIONAUX A,
AW132016,2026-12-13,17:00,RE PONT-DE-LOUP,RBC VISE,U 14 - SILVER REGIONAUX A,
591016,2026-09-06,9:00,ALL. FLEMALLE B,RBC VISE,U 16 - DD B,
591033,2026-09-19,15:00,RBC VISE,ATLAS A JUPILLE,U 16 - DD B,
